,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
887,Owen Clark,CrossFit Overdrive,,,,North America,Men,,320 lb,,235 lb,355 lb,256,26:50,4:42,3:48,9:58,,38,26:09,195 lb,1:04
891,Kerrie Fuller,CrossFit Kent and Sussex,,,,United Kingdom,Women,,83 kg,,65 kg,137 kg,283,,7:40,3:50,11:47,,20,21:47,43 kg,
895,Paul Reilly,CrossFit Full Auto,,,,North America,Men,,275 lb,,225 lb,400 lb,296,29:24,4:41,2:34,10:35,,,,170 lb,
906,Mick Lovatt,CrossFit Kickass,,,,Oceania,Men,,150 kg,,105 kg,220 kg,308,,3:41,2:32,8:54,,,,75 kg,
916,April Hering,CrossFit Kirrawee,,"2023 open
1501st
worldwide",1501st,worldwide,Women,Women,110 kg,,95 kg,150 kg,,,,,,,,,78 kg,
917,michael lyons,CrossFit Equality,,,,North America West,Men,,487 lb,,400 lb,507 lb,215,30:26,5:53,3:40,13:34,,,,301 lb,1:20
921,Marcus Goodwin,,,,,Australia,Men,,285 lb,,235 lb,355 lb,,,4:40,,8:43,,,,165 lb,
927,diana chow,,,"2023 open
4150th
worldwide",4150th,worldwide,Women,Women (40-44),195 lb,,135 lb,225 lb,,,,,,,,,95 lb,
931,Murray Hall,,,,,Australia,Men,,140 kg,,95 kg,162 kg,382,,3:23,2:48,8:40,,8,,85 kg,
933,Ea Morgan,,,"2023 open
866th
worldwide",866th,worldwide,Men (60-64),Men (60-64),265 lb,,175 lb,335 lb,,,,,,,,,110 lb,
939,Jonathan Sackstein,CrossFit Bastion,,,,United States,Men,,285 lb,,,415 lb,,,7:20,5:45,13:50,,,24:00,145 lb,
940,Rob Green,,,,,North America,Men,,385 lb,,275 lb,485 lb,,,2:51,2:44,7:31,,45,19:51,200 lb,0:58
942,Michael Klintberg,CrossFit FH,,"2023 open
7095th
worldwide",7095th,worldwide,Men,Men,380 lb,,275 lb,435 lb,,,2:25,,7:37,,,,230 lb,
948,JB Talampas,Rugged CrossFit 702,,,,North America,Men,,365 lb,,285 lb,465 lb,,18:46,2:49,2:27,6:58,,61,18:54,205 lb,
958,Dillon Betancourt,CrossFit Soul Miami,,,,North America East,Men,,455 lb,,145 kg,535 lb,,,2:43,,,,,,115 kg,
963,YooSik Kim,CrossFit Magical,,"2023 open
8378th
worldwide",8378th,worldwide,Men,Men (35-39),455 lb,,300 lb,545 lb,345,18:56,2:26,1:58,8:39,,64,27:31,250 lb,1:14
975,Gabrielle Kremer,,,,,North Central,Women,,225 lb,,155 lb,375 lb,291,,3:29,3:12,,,21,,115 lb,
978,Marcus Astley,CrossFit 403,,,,Canada,Men,,385 lb,,285 lb,440 lb,320,,2:40,2:06,,,60,19:45,225 lb,
980,Cédric Mathey,,,"2023 open
6465th
worldwide",6465th,worldwide,Men,Men (40-44),130 kg,,90 kg,170 kg,,,,,,,,,75 kg,
981,Abby Moe,,,,,North Central,Women,,175 lb,,130 lb,225 lb,,,6:31,4:28,9:58,,10,,125 lb,
989,Kate Lynch,CrossFit VSC,,,,Australia,Women,,90 kg,,70 lb,115 kg,,27:29,4:45,,,,22,25:00,55 lb,
994,Lee Fraser,CrossFit Cumming,,,,South East,Men,,335 lb,,200 lb,335 lb,,,6:10,4:34,,,11,27:00,160 lb,1:04
1000,Linda Wollgast,,,,,Europe,Women,,,,65 kg,105 kg,,,,,,,,,40 kg,
1002,Pawel Kozak,CrossFit Mokotow,,,,Europe,Men,,190 kg,,150 kg,230 kg,,,2:45,1:42,,,55,18:30,120 kg,
1021,Josh Boyle,,,,,Oceania,Men,,180 kg,,140 kg,230 kg,407,,2:35,1:59,8:14,,,,116 kg,
1023,Adrian Stone,CrossFit Fornix,,,,Australia,Men,,135 kg,,100 kg,175 kg,354,21:31,4:04,2:48,8:07,,29,20:10,74 kg,0:54
1028,Tony Day,Legend CrossFit,,"2023 open
6539th
worldwide",6539th,worldwide,Men,Men (35-39),410 lb,,295 lb,500 lb,363,,2:50,1:50,8:07,,36,20:38,250 lb,1:02
1029,Michael Magill,,,,,North America,Men,,340 lb,,215 lb,455 lb,,,4:03,2:40,,,61,20:46,175 lb,1:01
1034,Alan Wissbroecker,Crow River CrossFit,,,,North America West,Men,,425 lb,,235 lb,540 lb,,,,,,,,,185 lb,
1041,W L,CrossFit Jaakarhu,,,,United States,Men,,390 lb,,300 lb,455 lb,399,,2:36,,,,45,,245 lb,
1043,Rik Anaka,CrossFit CL,,,,North America,Men,,315 lb,,225 lb,410 lb,297,26:08,3:59,,,,18,22:13,155 lb,
1047,Andrew Salvino,,,,,Australia,Men,,213 kg,,135 kg,235 kg,,,2:28,,7:13,,,17:49,103 kg,
1056,Melissa Ramirez,,,,,Southern California,Women,,230 lb,,135 lb,255 lb,,,6:26,,,,17,,100 lb,
1061,Andrew Larkin,,,,,Australia,Men,,180 kg,,115 kg,200 kg,,,3:24,2:25,9:02,,30,,88 kg,
1065,Michael Zubritsky,CrossFit S3,,"2023 open
5112th
worldwide",5112th,worldwide,Men,Men (40-44),340 lb,,250 lb,400 lb,,,,,,,,,215 lb,
1080,Tygh Brogdon,CrossFit St. Simons,,"2023 open
5675th
worldwide",5675th,worldwide,Men,Men (50-54),305 lb,,240 lb,405 lb,,,6:42,4:47,13:30,,27,26:32,195 lb,1:13
1090,Sherri Clark,,,,,Canada West,Women,,130 kg,,97 kg,155 kg,,27:13,5:10,2:10,10:37,,,28:21,75 kg,
1093,Samson McFarland,Elite CrossFit North,,,,North America,Men,,320 lb,,275 lb,405 lb,,,3:20,2:34,9:06,,,,205 lb,1:09
1094,Tony Lawson,,,,,Central East,Men,,290 lb,,220 lb,355 lb,,,,,,,31,,155 lb,
1095,Trisha Benish,,,,,,,,,,155 lb,,,,,,,,,,120 lb,
1097,Jacee Maldonado,,,,,North Central,Women,,250 lb,,165 lb,265 lb,290,,3:46,4:06,,,,23:00,130 lb,
1098,Hyunchul Baek,About CrossFit,,,,"Korea, Republic of",Men,,305 lb,,253 lb,345 lb,,19:38,,,,,40,,205 lb,
1107,Jason Dubyoski,,,,,South East,Men,,345 lb,,245 lb,445 lb,,41:35,5:16,,,,35,17:48,185 lb,0:51
1114,Julie Carroll,CrossFit Oswego,,,,North America,Women,,245 lb,,175 lb,275 lb,362,24:05,3:43,2:38,9:17,,30,23:59,140 lb,1:15
1115,Luke Ayers,,,,,Australia,Men,,152 kg,,110 kg,172 kg,317,24:41,3:38,3:44,10:07,,26,,75 kg,
1118,Thais Carvalho,,,,,Latin America,Women,,,,,,200,,,,,,,25:00,,
1123,Lexi Zadak,CrossFit Verve,,,,United States,Women,,205 lb,,175 lb,335 lb,,,4:04,,,,,,115 lb,
1136,Joseph McCrory,,,,,South East,Men,,205 lb,,165 lb,300 lb,,,,,,,,,105 lb,
1137,Christopher Snipes,CrossFit of Locust Grove,,,,United States,Men,,385 lb,,255 lb,500 lb,362,25:35,2:22,1:52,9:00,,60,24:00,185 lb,1:02
1143,Bradley Pritchard,CrossFit So Flow,,"2023 quarterfinals
49th
worldwide",49th,worldwide,Men,Men (45-49),385 lb,,280 lb,485 lb,433,15:20,2:09,1:58,7:01,,83,18:45,217 lb,
1148,Benjamin Davis,,,,,North Central,Men,,330 lb,,250 lb,365 lb,297,24:25,4:21,7:20,,,23,20:30,190 lb,
1151,Erica Meagher,Full Metal CrossFit,,,,Canada,Women,,220 lb,,142 lb,292 lb,265,,,,,,,,107 lb,
1155,Suzanne Francella-Traitz,,,,,North East,Women,,275 lb,,183 lb,335 lb,367,23:46,3:23,2:17,8:59,,39,20:55,153 lb,1:15
1159,Nicholas Watson,,,,,South East,Men,,175 kg,,130 kg,,301,,4:00,2:58,9:30,,30,,105 kg,
1165,Conor Nugent,NSWG-1 CrossFit,,"2023 open
7132nd
worldwide",7132nd,worldwide,Men,Men,445 lb,,355 lb,505 lb,506,17:15,2:11,1:29,6:37,,80,17:43,300 lb,0:58
1167,Nivaldo Carbonell,CrossFit Relentless,,"2023 open
32133rd
worldwide",32133rd,worldwide,Men,Men,345 lb,,265 lb,365 lb,,24:30,3:24,2:24,,,30,21:25,230 lb,0:52
1171,Richard Joco,CrossFit Delaware Valley,,"2023 open
2850th
worldwide",2850th,worldwide,Men,Men (40-44),345 lb,,265 lb,435 lb,,,,,,,32,,215 lb,
1172,Nicole Alessi,Chester Springs CrossFit,,"2023 open
2625th
worldwide",2625th,worldwide,Women,Women (40-44),,,,,,,,,,,,21:12,,
1176,Scott St. Cyr,CrossFit Tri-County,,,,North America East,Men,,265 lb,,210 lb,385 lb,,25:50,5:33,3:40,9:27,,30,,,
1180,Corey Smith,,,,,Southern California,Men,,300 lb,,255 lb,405 lb,325,,,3:09,,,35,,190 lb,1:09
1185,Nathan Green,CrossFit Hijacked,,"2023 open
5288th
worldwide",5288th,worldwide,Men,Men (35-39),175 kg,,125 kg,220 kg,,,4:03,2:41,10:27,,30,,95 kg,
1187,Mathieu Gravel,Tonic CrossFit,,,,Canada,Men,,405 lb,,,505 lb,,,3:09,,,,,,,
1190,Barry Boswell,CrossFit Diehard,,"2023 open
1235th
worldwide",1235th,worldwide,Men,Men (35-39),475 lb,,325 lb,515 lb,,,2:31,1:23,,,,,275 lb,
1191,Donne Nguyen,,,,,North East,Women,,195 lb,,110 lb,235 lb,,,,,,,,,75 lb,
1192,Kenneth Buffa,,,,,North Central,Men,,265 lb,,235 lb,405 lb,,,6:00,,,,25,,165 lb,
1198,Nick Fuentes,CrossFit LookHappy,,,,Australasia,Men,,175 kg,,142 kg,210 kg,,,3:07,2:50,,,,20:00,107 kg,
1212,Brian Decker,,,,,North West,Men,,450 lb,,295 lb,505 lb,,,,,,,,,,
1219,Teddy Martinez,,,,,Southern California,Men,,390 lb,,275 lb,500 lb,324,21:54,2:38,2:42,9:08,,30,24:12,235 lb,1:09
1220,Joe Zavala,CrossFit Manifest,,"2023 open
5745th
worldwide",5745th,worldwide,Men,Men (40-44),415 lb,,285 lb,505 lb,332,24:07,3:06,2:01,9:41,,26,23:47,205 lb,
1221,Zachary Sanner,CrossFit Mafia,,"2023 open
3301st
worldwide",3301st,worldwide,Men,Men (40-44),335 lb,,260 lb,355 lb,308,22:33,3:18,3:45,9:07,,62,19:38,185 lb,0:58
1223,Julian Smith,Carbon Method CrossFit,,"2023 quarterfinals
869th
worldwide",869th,worldwide,Men,Men (45-49),160 kg,,110 kg,190 kg,,,3:06,1:56,,,,17:46,80 kg,0:55
1224,Patrick Labat,CrossFit de l'ouest,,"2023 open
40640th
worldwide",40640th,worldwide,Men,Men,355 lb,,275 lb,500 lb,120,,,,,,3,18:48,235 lb,
1226,Joomin Park,CrossFit HON,,"2023 open
10339th
worldwide",10339th,worldwide,Men,Men (45-49),,,,,,,9:30,,,,7,32:00,,
1241,Danielle Walsh,Southern Boom CrossFit,,,,North America,Women,,,,,,293,,,,,,,,,
1259,Craig McIntosh,,,,,Central East,Men,,365 lb,,255 lb,440 lb,405,20:30,2:43,1:55,,,48,19:40,220 lb,1:02
1261,Alfonso Riguero,CrossFit DHF,,"2023 open
10078th
worldwide",10078th,worldwide,Men,Men (35-39),365 lb,,305 lb,525 lb,325,21:00,4:11,3:38,10:25,,50,21:06,190 lb,0:41
1273,Alex Roman,,,,,Australia,Men,,185 kg,,155 kg,235 kg,,,2:47,,,,55,18:57,122 kg,1:05
1280,Victoria Lichtiger,,,,,North East,Women,,155 lb,,115 lb,185 lb,,,9:44,9:16,15:17,,16,33:12,100 lb,
1287,Ronald Lohse,Turbo CrossFit,,"2023 open
2194th
worldwide",2194th,worldwide,Men (55-59),Men (55-59),365 lb,,227 lb,315 lb,239,,9:55,3:28,,,,,230 lb,
1288,Chuck Brookes,Stay Classy CrossFit,,,,North America West,Men,,335 lb,,225 lb,350 lb,,,,,11:29,,6,20:55,195 lb,1:20
1289,Jeremiah Treadwell,,,,,North West,Men,,405 lb,,285 lb,450 lb,,,4:49,1:59,,,42,21:00,,
1292,Kaine Dick,Gas City CrossFit,,,,North America,Men,,365 lb,,275 lb,500 lb,,,3:20,,,,,20:00,225 lb,
1293,Amanda Powell,CrossFit Wilsonville,,,,West Coast,Women,,235 lb,,175 lb,275 lb,311,,,4:09,,,,25:29,120 lb,
1298,Angelica Lima,,,,,Northern California,Women,,145 lb,,95 lb,195 lb,,,,,,,,,75 lb,
1301,Matthew Wilson,Snake CrossFit,,,,Oceania,Men,,175 kg,,,260 kg,,,,,,,,,,
1306,Karla Larson,Ardent CrossFit,,,,United States,Women,,270 lb,,185 lb,280 lb,332,,2:59,2:05,9:40,,,22:52,145 lb,
1308,Ruben Perez,CrossFit Napa Valley,,,,North America,Men,,500 lb,,370 lb,535 lb,417,18:51,2:28,1:13,7:55,,48,23:20,300 lb,1:05
1309,Michael Seewald,CrossFit Sunnyside,,,,North America East,Men,,350 lb,,264 lb,435 lb,,,5:58,2:37,,,21,22:00,198 lb,1:17
1311,Tatsiana Toustsik,Five Forks CrossFit,,"2023 open
576th
worldwide",576th,worldwide,Women,Women (35-39),125 kg,,89 kg,138 kg,312,23:18,3:27,2:34,11:04,,37,26:09,61 kg,
1319,Jessica Ryder,CrossFit Thumos,,"2023 open
995th
worldwide",995th,worldwide,Women,Women (35-39),253 lb,,178 lb,278 lb,401,21:42,2:53,,9:22,,,23:00,150 lb,1:11
1320,Dan Cuerden,CrossFit Minerva,,,,Australia,Men,,150 kg,,90 kg,150 kg,,,5:15,4:34,10:10,,20,21:26,70 kg,1:19
1322,Tyler Martin,,,,,Canada East,Men,,425 lb,,300 lb,475 lb,,,2:44,2:35,10:02,,51,22:03,235 lb,
1323,Kevin Jans,CrossFit Kent Island,,,,North America,Men,,375 lb,,265 lb,440 lb,,,,,,,35,,210 lb,1:03
1324,Donna Richards,CrossFit Fort Vancouver,,"2023 open
3874th
worldwide",3874th,worldwide,Women,Women (45-49),265 lb,,160 lb,310 lb,,,,3:36,,,,,135 lb,
1332,Penny Turner,CrossFit Crossaxed,,,,Oceania,Women,,88 kg,,65 kg,102 kg,207,25:50,7:10,6:26,12:50,,13,35:00,48 kg,1:40
1333,Joshua Hromis,CrossFit Collingwood,,,,Oceania,Men,,162 kg,,115 kg,171 kg,,21:24,2:58,3:05,11:03,,36,,92 kg,
1340,Celestie Du Toit,CrossFit Tijger Valley,,,,Africa,Women,,140 kg,,100 kg,150 kg,,,2:13,,,,,,80 kg,
1341,Tatsiana Toustsik,,,,,Mid Atlantic,Women,,175 lb,,140 lb,230 lb,,,,,,,,,95 lb,
1344,Brendan Ryder,CrossFit Thumos,,"2023 open
10901st
worldwide",10901st,worldwide,Men,Men (35-39),415 lb,,275 lb,465 lb,322,24:20,3:55,3:08,9:56,,25,25:45,215 lb,1:10
1347,Joe Morris,,,,,North West,Men,,295 lb,,200 lb,395 lb,282,26:31,5:11,4:57,10:28,,,,145 lb,
1349,Connor O'Toole,Mad Apple CrossFit,,"2023 quarterfinals
1134th
worldwide",1134th,worldwide,Men,Men (35-39),440 lb,,300 lb,520 lb,,,2:58,,,,30,,245 lb,
1351,Brendon Handley,,,,,Oceania,Men,,180 kg,,115 kg,190 kg,281,34:20,6:35,4:21,10:02,,,24:13,90 kg,
1355,Michael Harriman,Mountaineer CrossFit,,,,Mid Atlantic,Men,,305 lb,,245 lb,345 lb,351,,4:49,2:52,,,,,195 lb,
1358,Daniel Wessberg,,,,,Europe,Men,,150 kg,,80 kg,230 kg,,,4:43,4:37,,,12,,60 kg,
1363,David Sollevi,CrossFit Täby,,,,Europe,Men,,120 kg,,85 kg,170 kg,,31:04,5:22,,,,,,,
1372,Liz Marsland,CrossFit Shapesmiths,,,,Europe,Women,,105 kg,,76 kg,135 kg,,,,,,,25,,57 kg,
1377,Ricky Fouraker,Hooligan CrossFit,,,,United States,Men,,400 lb,,285 lb,500 lb,,,4:28,,,,15,,195 lb,1:35
1386,Lauren Heuser,CrossFit Stamford,,"2023 open
572nd
worldwide",572nd,worldwide,Women,Women (40-44),235 lb,,185 lb,305 lb,287,21:20,3:17,2:15,10:07,,34,24:16,150 lb,1:30
1390,Eileen Pangere,,,,,Central East,Women (60+),,155 lb,,,185 lb,,,,,,,,,,
1393,Eric Malouin,CrossFit Granby,,,,Canada East,Men,,365 lb,,285 lb,425 lb,320,,4:35,,,,25,21:34,215 lb,
1396,Steve Pollini,CrossFit Oakland,,,,Northern California,Men (60+),,315 lb,,215 lb,484 lb,301,26:46,,2:58,,,30,,160 lb,1:22
1400,Da-il Han,CrossFit HNF,,,,Asia,Men,,415 lb,,130 kg,445 lb,,,2:32,,,,50,,107 kg,
1403,Stefan Webb,CrossFit High Caliber,,"2023 open
5169th
worldwide",5169th,worldwide,Men,Men (35-39),385 lb,,285 lb,415 lb,,,,,,,,,215 lb,
1408,Timothy Darnell,,,,,Europe,Men,,370 lb,,275 lb,405 lb,,23:34,3:40,,,,,,232 lb,
1420,RJ Smith,CrossFit Omnia,,,,United States,Men,,345 lb,,237 lb,435 lb,315,22:26,3:38,2:14,8:20,,33,,180 lb,
1425,Franziska Melchior,,,,,Europe,Women,,200 lb,,135 lb,275 lb,,,7:54,,10:55,,,,105 lb,
1427,Dominic Scislo,,,,,Australia,Men,,188 kg,,100 kg,180 kg,,,,,,,,,,
1428,Leann Jensen,CrossFit 515,,"2023 open
3649th
worldwide",3649th,worldwide,Women,Women (40-44),210 lb,55:18,150 lb,210 lb,285,26:54,4:57,3:25,10:25,,,26:56,120 lb,1:14
1430,Elin Åkervik,CrossFit Gothenburg,,,,Europe North,Women,,115 kg,,86 kg,145 kg,,,5:49,3:33,,,20,23:33,72 kg,
1431,Philip Morton,CrossFit Castle Rock,,"2023 quarterfinals
251st
worldwide",251st,worldwide,Men,Men (35-39),185 kg,,130 kg,230 kg,412,,2:34,3:14,7:48,,,18:26,103 kg,
1434,Aaron Martin,,,,,Central East,Men,,435 lb,,325 lb,505 lb,407,16:23,2:38,2:01,,,30,17:48,255 lb,
1439,Leslie Davis,,,,,Northern California,Women,,205 lb,,155 lb,225 lb,,,4:28,,,,22,,130 lb,
1441,Kristin Duarte,,,,,Asia,Women,,215 lb,,145 lb,295 lb,,,5:17,2:58,11:18,,15,22:31,110 lb,
1445,Zachariah Hodge,Dean CrossFit,,"2023 open
6080th
worldwide",6080th,worldwide,Men,Men (35-39),335 lb,,265 lb,415 lb,323,,3:17,2:03,8:40,,40,,210 lb,
1447,Ilya Karyagin,CrossFit ZigZag,,,,Europe North,Men,,170 kg,,115 kg,203 kg,,,3:06,,,,50,,85 kg,
1449,CODY HUNTER,CrossFit Kia Maia,,,,Oceania,Men,,385 lb,,265 lb,455 lb,,,2:53,1:56,,,30,20:00,205 lb,
1451,Raul Rivera,,,"2023 open
20924th
worldwide",20924th,worldwide,Men,Men,405 lb,,285 lb,500 lb,435,,2:14,2:19,,,40,25:59,225 lb,1:01
1453,Natan Geva,CrossFit Currumbin,,,,Australia,Men,,155 kg,,128 kg,180 kg,400,17:58,2:27,2:45,7:20,,,19:02,110 kg,
1455,Pritesh Doshi,,,,,Africa,Men,,125 kg,,85 kg,150 kg,,,,,,,,28:25,,1:53
1464,Daniel Schafer,CrossFit Zone,,"2023 open
20213th
worldwide",20213th,worldwide,Men,Men (35-39),,,245 lb,415 lb,,,,3:00,,,50,27:13,200 lb,
1469,Joelene Neville,CrossFit Mecca,,"2023 semifinals
25th
worldwide",25th,worldwide,Women,Women (35-39),135 kg,,108 kg,175 kg,410,,2:43,1:24,,,32,22:56,80 kg,1:01
1470,Meagan Fox,CrossFit TILT,,,,North East,Women,,,,,,,,3:31,,,,,,,
1475,Domonick Miller,CrossFit Issaquah,,,,United States,Men,,535 lb,,355 lb,630 lb,,,2:32,1:28,,,42,,235 lb,
1483,David Koch,,,,,Europe,Men,,110 kg,,95 kg,150 kg,,,5:45,,,,10,27:30,70 kg,
1500,Martin Medina,,,,,Southern California,Men,,440 lb,,275 lb,505 lb,,19:30,2:30,1:59,7:30,,,,200 lb,
1508,Dwayne Hurn,Motley Crew CrossFit,,,,Africa,Men,,220 kg,,150 kg,250 kg,375,18:00,2:35,1:39,,3:33,30,27:00,126 kg,
1512,Carl McLaughlan,CrossFit Alliance,,"2023 open
2125th
worldwide",2125th,worldwide,Men,Men (45-49),1 kg,,1 kg,1 kg,,,,,,,,,1 kg,
1514,Richard Than,CrossFit Industrious,,,,United States,Men,,137 kg,,110 kg,170 kg,,,8:36,,9:33,,34,26:15,83 kg,1:03
1515,Thorsten Bruning,CrossFit Twente,,,,Europe,Men,,140 kg,,,172 kg,391,15:45,3:58,,7:56,,36,18:00,75 kg,
1520,Anders Rene Jensen,Grenland CrossFit,,,,Norway,Men,,146 kg,,105 kg,190 kg,,,3:39,3:22,,,30,19:37,83 kg,1:03
1525,Fabian Dashorst,,,,,Europe,Men,,265 lb,,215 lb,375 lb,341,,4:24,2:42,,,,,,
1527,Samuel Lunn,CrossFit Fareham,,,,Europe,Men,,160 kg,,117 kg,210 kg,329,23:21,3:58,2:13,8:49,,41,,98 kg,
1528,Laura Brewer,,,,,Africa,Women,,100 kg,,60 kg,120 kg,,,,,,,,,47 kg,
1530,David Bater,CrossFit Pen Y Bont,,,,United Kingdom,Men,,170 kg,,133 kg,170 kg,290,26:03,3:11,3:28,10:43,,38,23:17,107 kg,
1534,Matthew Hurn,Movement Crew CrossFit,,"2023 open
49077th
worldwide",49077th,worldwide,Men,Men,245 kg,,165 kg,270 kg,,,3:00,1:52,,,30,,140 kg,
1539,Courtney Dick,Cape CrossFit,,"2023 open
12094th
worldwide",12094th,worldwide,Men,Men (35-39),135 kg,,107 kg,166 kg,,,7:30,4:27,,,,,90 kg,
1544,Aidan Diedericks,CrossFit Valley Road,,,,Africa Middle East,Men,,190 kg,,120 kg,245 kg,,,3:20,2:37,,,,,90 kg,
1548,Warren Schwartz,CrossFit Zulu,,,,Africa,Men,,135 kg,,,200 kg,,,4:15,3:30,,,35,,,
1550,Neil McVarnock,CrossFit 1010,,,,Australia,Men,,,,,,,,9:23,,,,,,,
1557,Petter Maansson,,,"2023 quarterfinals
199th
worldwide",199th,worldwide,Men,Men (35-39),150 kg,,130 kg,205 kg,,,3:27,,,,32,19:51,105 kg,
1566,Jaime Silva,Transform CrossFit,,,,North America West,Men,,180 kg,,133 kg,198 kg,,,4:05,2:58,8:35,,38,,107 kg,1:21
1569,Christine Lawrence,,,,,Europe,Women,,130 kg,,85 kg,150 kg,,18:21,3:14,1:54,,,20,,65 kg,
1574,Charles Blundell,CrossFit Uncontained II,,"2023 open
8289th
worldwide",8289th,worldwide,Men,Men (40-44),130 kg,,110 kg,180 kg,306,,4:37,2:45,,,30,25:19,75 kg,1:19
1575,Alex Holzapfel,CrossFit Wiesbaden,,,,Europe Central,Men,,,,225 lb,405 lb,,,4:26,3:30,8:40,,,,180 lb,
1579,Irene Van Rhyn,Red X CrossFit,,"2023 open
3622nd
worldwide",3622nd,worldwide,Women,Women (40-44),97 kg,,70 kg,122 kg,,,,,,,,31:00,53 kg,
1580,Marco Siracusa,CrossFit Catania,,,,Europe South,Men,,,,120 kg,200 kg,,,2:48,1:58,,,45,,80 kg,
1581,Mia Iden Hellesen,InnerLimit CrossFit,,,,Europe,Women,,115 kg,,85 kg,140 kg,,,,,,,,,66 kg,
1583,Matt Farrand,CrossFit RBR,,"2023 open
38964th
worldwide",38964th,worldwide,Men,Men,180 kg,,135 kg,210 kg,,,7:14,2:12,12:40,,18,23:11,105 kg,
1584,Andrew Kearton,,,,,Europe,Men,,182 kg,,121 kg,225 kg,359,20:00,3:23,2:29,7:40,,,17:38,96 kg,1:00
1586,Duncan Starr-Boltt,,,,,Europe,Men,,150 kg,,105 kg,190 kg,417,19:08,2:45,2:15,7:18,,,19:00,85 kg,0:57
1588,Ash Amiri,,,,,Europe,Men,,165 kg,,,205 kg,,,2:46,3:23,6:55,,,,,
1599,Luke Collard,Dragon CrossFit,,,,Europe,Men,,223 kg,,150 kg,273 kg,323,,4:01,1:36,,,45,,117 kg,1:00
1602,Jennifer Keast,CrossFit Yellow Sub,,,,Europe Central,Women,,100 kg,,75 kg,120 kg,350,,4:14,2:56,9:14,,24,20:06,58 kg,
1604,Joe Rivers,CrossFit Flourish,,,,Australia,Men,,120 kg,,,140 kg,,,,,,,,29:30,,
1605,Vaughn Taylor,,,,,Africa,Men,,120 kg,,94 kg,157 kg,,,7:07,6:38,11:07,,,23:47,55 kg,
1608,Jeff Quattlebaum,,,,,South Central,Men,,415 lb,,235 lb,500 lb,333,24:23,2:44,2:44,8:56,,39,,210 lb,
1610,Joshua Brown,CrossFit Hout Bay,,"2023 open
4448th
worldwide",4448th,worldwide,Men,Men (35-39),160 kg,,120 kg,180 kg,249,,4:00,2:22,11:15,,,24:07,100 kg,
1615,Christian Breuell,CrossFit Hammerbrook,,,,Germany,Men,,150 kg,,120 kg,180 kg,,,,2:56,,,,,92 kg,
1621,Willem Erasmus,CrossFit PBM,,,,Africa Middle East,Men,,175 kg,,110 kg,200 kg,,,3:03,3:44,9:40,,29,26:00,90 kg,1:02
1623,Bethany Hoggarth,CrossFit Central Lancaster,,,,Europe,Women,,,,80 kg,181 kg,,,3:18,2:18,,,,,62 kg,
1624,Ludwig Viljoen,CrossFit Uncontained II,,"2023 open
13093rd
worldwide",13093rd,worldwide,Men,Men,165 kg,,130 kg,210 kg,356,,3:29,2:05,8:41,,50,20:41,102 kg,
1627,Brian Yi,,,,,,,,345 lb,,225 lb,365 lb,,,2:55,,,,100,,195 lb,
1628,Christo Le Grange,,,,,Africa,Men,,155 kg,,105 kg,195 kg,292,,5:33,3:30,,,31,,87 kg,1:18
1642,Jose Silva,,,,,Europe,Men,,150 kg,,120 kg,185 kg,,,9:15,3:24,11:07,,20,21:48,90 kg,
1644,Alan Foulis,CrossFit FBDV,,"2023 quarterfinals
65th
worldwide",65th,worldwide,Men,Men (35-39),200 kg,,151 kg,220 kg,412,19:45,2:35,1:52,,,39,23:04,125 kg,0:58
1651,Beck Smith,,,,,Australia,Women,,150 kg,,101 kg,160 kg,366,,2:46,1:38,8:27,,32,21:13,75 kg,0:58
1654,Peter French,CrossFit Tamarin,,"2023 open
8194th
worldwide",8194th,worldwide,Men,Men (35-39),172 kg,,150 kg,220 kg,,,3:14,1:43,,,37,,120 kg,
1656,Kelly Kent,Movement Crew CrossFit,,"2023 open
3609th
worldwide",3609th,worldwide,Women,Women (35-39),114 kg,,87 kg,135 kg,274,23:24,7:13,,13:16,,15,29:00,68 kg,1:20
1658,Alex Hagan,,,,,Australia,Men,,130 lb,,,160 kg,,,,,,,,,,
1661,Dex Homer,,,,,North America West,Men,,440 lb,,300 lb,500 lb,405,17:43,2:25,1:45,8:10,,60,,225 lb,1:02
1663,Teresa de Jesus Garcia,CrossFit Lusail,,"2023 semifinals
20th
worldwide",20th,worldwide,Women,Women (40-44),,,100 kg,145 kg,,,5:00,1:54,,,33,,75 kg,
1674,Craig Daly,Wolfe Den CrossFit,,,,Oceania,Men,,90 kg,,70 kg,170 kg,,,,,,,,24:00,40 kg,
1680,Borja Fernandez,CrossFit Turoqua,,"2023 open
2032nd
worldwide",2032nd,worldwide,Men,Men (35-39),,,130 kg,,,,,2:45,,,65,,105 kg,
1683,Jack Bryant,CrossFit Westchase,,"2023 open
1172nd
worldwide",1172nd,worldwide,Boys (14-15),Boys (14-15),116 lb,49:47,59 lb,155 lb,,,,,9:41,,11,26:31,47 lb,
1685,danni Burton,,,,,Europe,Women,,,,,135 kg,,,3:35,3:50,,,,,,
