,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
1567,John Miller,Georgetown College CrossFit,,,,United States,Men,,400 lb,,250 lb,465 lb,,,,3:34,,,,,210 lb,
1570,Joshua Tye,,,,,North America,Men,,405 lb,,285 lb,435 lb,,,,,,,31,,245 lb,
1574,Brittney Battaglia,CrossFit Raw Steel,,,,North America West,Women,,125 lb,,105 lb,155 lb,155,,,5:09,,,,36:45,,
1588,Randy Abardo,CrossFit Thermopylae,,,,United States,Men,,453 lb,,256 lb,495 lb,,,,,,,,,201 lb,
1598,Chris Brain,CrossFit Solihull,,,,Europe,Men,,170 kg,,135 kg,210 kg,311,,5:24,3:23,,,,,100 kg,
1632,Eugenie Amanda Gosselin,CrossFit LumberYard,,"2023 open
153rd
worldwide",153rd,worldwide,Women,Women,280 lb,,225 lb,330 lb,,,,,,,,,185 lb,
1639,Krista de Andrade,,,,,Mid Atlantic,Women,,255 lb,,145 lb,275 lb,,,,,,,,,95 lb,
1642,Brian Senesac,Everproven CrossFit,,"2023 open
13375th
worldwide",13375th,worldwide,Men,Men (35-39),305 lb,,205 lb,345 lb,,,,,,,,25:15,135 lb,
1645,David Perna,CrossFit KOA,,"2023 quarterfinals
235th
worldwide",235th,worldwide,Men,Men (45-49),475 lb,,300 lb,525 lb,,,2:49,2:06,10:37,,,,210 lb,
1662,Shad Morgheim,CrossFit Spring Hill,,"2023 open
3330th
worldwide",3330th,worldwide,Men (55-59),Men (55-59),295 lb,,,385 lb,217,,7:52,6:35,,,,,175 lb,
1670,Corrinne Giller,Solidarity CrossFit,,,,United States,Women,,225 lb,,155 lb,300 lb,,,,,,,,24:32,115 lb,
1681,Rachel Irvine,,,,,Australia,Women,,,,61 kg,,,,,,,,,,50 kg,
1690,Ryan Earle,CrossFit Thrive,,"2023 open
7308th
worldwide",7308th,worldwide,Men,Men (40-44),385 lb,,250 lb,430 lb,,,4:02,3:35,,,,21:55,165 lb,
1703,Lara Boyer,Ardent CrossFit,,"2023 quarterfinals
334th
worldwide",334th,worldwide,Women,Women (35-39),330 lb,,,,,,2:43,,,,,,,
1704,Thery Gregoire,Saint Pierre du Mont CrossFit,,"2023 open
39928th
worldwide",39928th,worldwide,Men,Men,195 kg,,135 kg,205 kg,,,3:50,2:40,,,33,,105 kg,
1711,Theresa Logan,Reebok CrossFit Connect,,,,United Kingdom,Women,,40 kg,,43 kg,100 kg,,,,,,,,,30 kg,
1717,Mark Fullbrook,CrossFit ONE Nation,,,,United Kingdom,Men,,230 lb,,170 lb,330 lb,,,,,,,,29:20,130 lb,
1719,Kody Leonard,,,,,United States,Men,,,,,305 lb,,,,4:32,,,,,135 lb,
1725,Clare Cady,Raleigh CrossFit,,,,United States,Women,,295 lb,,155 lb,335 lb,,,9:23,2:53,12:31,,9,29:09,120 lb,2:12
1736,Sylvia Cadena,Buck and Boo CrossFit,,"2023 open
14807th
worldwide",14807th,worldwide,Women,Women (35-39),165 lb,,,230 lb,,,,3:03,,,,29:44,,
1743,Alfonso Antonio Zaragoza Vicente,,,,,Spain,Men (55-59),,150 kg,,90 kg,200 kg,60,30:00,10:00,4:00,9:00,,20,22:30,60 kg,1:20
1746,Nolan Shea,CrossFit Steel Place,,"2023 open
67676th
worldwide",67676th,worldwide,Men,Men,315 lb,,230 lb,375 lb,,,7:31,4:32,13:07,,25,,170 lb,
1749,Heather Welch,CrossFit 513 United,,,,North America,Women,,185 lb,,100 lb,215 lb,,,8:13,3:21,,,,40:28,75 lb,
1760,Anthony Blanche,CrossFit 6000,,"2023 open
21443rd
worldwide",21443rd,worldwide,Men,Men,150 kg,,110 kg,180 kg,,,4:00,3:00,,,35,,95 kg,1:36
1761,Cliff Eskew,CrossFit Incendia,,,,North America,Men,,500 lb,,355 lb,525 lb,394,37:11,3:14,2:41,9:15,,29,26:05,255 lb,1:07
1766,Jason Babcock,NorBeau CrossFit,,,,United States,Men,,405 lb,,245 lb,425 lb,,,6:16,3:14,10:23,,24,,205 lb,1:13
1773,Lee Fraser,,,,,North America West,Men,,265 lb,,165 lb,300 lb,,,,,25:00,,,36:00,135 lb,
1777,Austin Vandendriessche,CrossFit 843,,,,United States,Men,,400 lb,,290 lb,455 lb,,,,,,,,25:00,255 lb,
1787,Damian Rodriguez,CrossFit S.T.E,,"2023 open
50442nd
worldwide",50442nd,worldwide,Men,Men,,,,,,,4:14,,,,,,,
1790,Sarah Titherley,CrossFit 1419,,"2023 open
55281st
worldwide",55281st,worldwide,Women,Women,102 kg,,65 kg,130 kg,,,,,,,,,,
1793,Laura Runchey,CrossFit La Crosse,,,,United States,Women,,255 lb,,175 lb,315 lb,,26:55,4:32,2:12,11:37,,,26:38,155 lb,1:30
1805,Jonathan Schnidt,CrossFit Kokua,,"2023 open
1634th
worldwide",1634th,worldwide,Men,Men (45-49),413 lb,,285 lb,485 lb,,,,,,,,,210 lb,
1808,Mohamed Alzarouni,CrossFit EHOH,,,,Africa Middle East,Men,,275 lb,,215 lb,419 lb,,,4:44,,9:38,,42,,165 lb,
1811,Alberto Lorenzini,CrossFit Cervia,,"2023 open
8112th
worldwide",8112th,worldwide,Men,Men (40-44),130 kg,,93 kg,155 kg,,,4:03,,,,40,21:30,70 kg,
1819,Trinity Wheeler,CrossFit Charleston,,,,North America,Men,,300 lb,,215 lb,420 lb,259,22:32,5:11,3:48,9:08,,26,25:26,165 lb,1:08
1828,Will Brandenburg,CrossFit Santa Fe,,,,South West,Men,,270 lb,,200 lb,400 lb,,,4:07,,,,38,21:19,145 lb,1:02
1835,Estela Mayumi Shimabukuro,CrossFit Great Bear,,"2023 quarterfinals
99th
South America",99th,South America,Women,Women,144 kg,,100 kg,151 kg,,,3:40,2:11,,,,22:47,77 kg,
1851,Amy Weyrich,CrossFit Sparrow,,,,North America,Women,,290 lb,,185 lb,345 lb,,,,2:37,,,9,36:42,135 lb,1:48
1862,Isaac Gaddis,CrossFit 307,,,,West Coast,Men,,395 lb,,285 lb,395 lb,,,2:50,2:00,7:14,,63,,245 lb,1:13
1864,Peter Woodworth,,,,,North East,Men,,365 lb,,245 lb,385 lb,243,,,4:57,,,,,,
1870,Sarah Hansman,,,,,Oceania,Women,,120 lb,,95 lb,155 lb,,,,,,,,,75 lb,
1877,Brandy Austin,CrossFit ad Victoriam,,,,North America West,Women,,185 lb,,125 lb,265 lb,,,,,,,,,,
1878,Leesa Langley,CrossFit Hervey Bay,,"2023 quarterfinals
233rd
worldwide",233rd,worldwide,Women,Women (50-54),103 kg,,60 kg,155 kg,,,,,,,25,25:00,43 kg,
1890,Rachel Kalkman,CrossFit Exhale,,,,North America,Women,,205 lb,,160 lb,260 lb,315,22:24,,2:24,9:11,,,,145 lb,1:18
1904,Jeanni Blankenbaker,CrossFit Coeur d'Alene,,,,North America West,Women,,135 kg,,185 lb,160 kg,,,3:41,,,,,,62 kg,
1913,Jen Pinnow,Driftless CrossFit,,"2023 open
1901st
worldwide",1901st,worldwide,Women,Women (40-44),285 lb,,205 lb,350 lb,,,4:43,2:07,,,7,25:28,155 lb,
1930,Katie Thomen,Reebok CrossFit Gurgaon,,"2023 open
1456th
worldwide",1456th,worldwide,Women,Women (40-44),215 lb,,162 lb,255 lb,,,,3:51,10:14,,,24:58,120 lb,
1935,Fabio Sartor,,,,,Europe,Men,,170 kg,,120 kg,220 kg,,,4:15,,,,,25:00,95 kg,
1941,James Miller,CrossFit Los Alamos,,,,United States,Men,,400 lb,,265 lb,365 lb,,,4:19,2:32,,,,,200 lb,
1958,Missy Sainz,Mid Mitten CrossFit,,"2023 open
8713th
worldwide",8713th,worldwide,Women,Women (35-39),230 lb,,175 lb,300 lb,,,4:16,,,,,,142 lb,
1959,Brittany Petitjean,,,,,North Central,Women,,245 lb,,190 lb,315 lb,,,,2:04,,,,,150 lb,
1966,Heather Hughes,Summit CrossFit,,"2023 open
4393rd
worldwide",4393rd,worldwide,Women,Women (35-39),280 lb,,185 lb,300 lb,,37:52,3:19,3:03,11:36,,21,,135 lb,1:39
1973,Tim De Leon,CrossFit Tribe,,"2023 open
3717th
worldwide",3717th,worldwide,Men,Men (50-54),235 lb,,180 lb,275 lb,,35:08,5:51,5:28,12:02,,24,24:03,151 lb,1:24
1978,Joe Thacker,CrossFit East Nashville,,"2023 open
1394th
worldwide",1394th,worldwide,Men,Men (50-54),325 lb,,225 lb,400 lb,,,4:41,3:39,,,,,170 lb,
1986,Daniel Goulet,CrossFit NCR,,"2023 quarterfinals
720th
North America East",720th,North America East,Men,Men,405 lb,,315 lb,500 lb,,,,,,,,19:20,225 lb,
2004,Brian Hashiguchi,CrossFit Amplify,,"2023 open
2899th
worldwide",2899th,worldwide,Men,Men (40-44),380 lb,,285 lb,390 lb,285,25:53,3:23,2:55,10:10,,,,225 lb,
2014,Kelsey Webb,CrossFit Kilo,,,,North Central,Women,,165 kg,,102 kg,170 kg,,,3:57,,,,,,72 kg,
2019,Justin Null,,,,,Mid Atlantic,Men,,305 lb,,155 lb,335 lb,,,,,,,,49:00,125 lb,
2024,Verónica Garcia,Bulldog CrossFit,,,,North America,Women,,225 lb,,155 lb,275 lb,,,4:34,4:00,,,,,103 lb,
2026,Olivia Drenner,CrossFit Novato,,"2023 open
8022nd
worldwide",8022nd,worldwide,Women,Women (45-49),150 lb,,105 lb,155 lb,,,,,,,,,,
2030,Kit Klein,,,"2023 open
9518th
worldwide",9518th,worldwide,Men,Men (35-39),435 lb,,225 lb,500 lb,,,3:28,2:07,9:10,,,24:02,185 lb,
2040,Carlos Joel Ortiz,CrossFit Swell,,,,North America,Men,,315 lb,,235 lb,365 lb,,,3:00,,,,,,180 lb,
2042,Hilary Wiebe,Alchemy CrossFit,,,,Canada,Women,,220 lb,,152 lb,285 lb,,,,3:42,,,,,110 lb,
2044,Damon Thompson,,,,,South West,Men,,305 lb,,185 lb,435 lb,,,,,,,,,145 lb,1:08
2057,Megan Speed,CrossFit JST,,,,United Kingdom,Women,,120 kg,,85 kg,130 lb,,,4:34,,,,22,,65 kg,
2082,Shannon Decken,CrossFit Corvus,,"2023 open
18423rd
worldwide",18423rd,worldwide,Women,Women,290 lb,,200 lb,335 lb,284,,5:41,2:21,13:06,,19,46:28,145 lb,
2098,Brittani Bauer,Boombox CrossFit North,,"2023 open
1911th
worldwide",1911th,worldwide,Women,Women (40-44),235 lb,,185 lb,292 lb,,,4:46,2:10,,,,,142 lb,
2102,Carlos Gonzalez,CrossFit Prescott Valley,,,,United States,Men,,410 lb,,285 lb,500 lb,,,,,,,,,220 lb,
2104,Randy Santana,IMT CrossFit,,"2023 quarterfinals
123rd
North America East",123rd,North America East,Men,Men,500 lb,,380 lb,625 lb,,,37:40,1:32,,,65,,285 lb,
2106,Karyn Kummer,Ticker CrossFit,,,,North America,Women,,,,105 lb,105 lb,,,,,,,,33:00,75 lb,
2118,Jess Linden,CrossFit Innovation,,"2023 open
6217th
worldwide",6217th,worldwide,Women,Women (40-44),65 kg,,55 kg,93 kg,,,,,,,,26:53,,
2144,Steven Michaud,,,,,Canada West,Men,,405 lb,,295 lb,455 lb,,,2:54,,,,,,240 lb,
2145,Orlando Pedroso,CrossFit Pinda,,"2023 open
11370th
worldwide",11370th,worldwide,Men,Men,430 lb,,325 lb,495 lb,,,3:12,,,,,19:43,255 lb,
2164,Jennifer Holmes,CrossFit Rutherford,,"2023 open
3792nd
worldwide",3792nd,worldwide,Women,Women,285 lb,,175 lb,290 lb,,,,,,,,,127 lb,
2171,Ryan Dickey,CrossFit Aggieland,,,,North America West,Men,,400 lb,,300 lb,450 lb,,24:26,3:59,1:58,9:35,,40,27:07,235 lb,1:28
2203,Megan Young,CrossFit Turmoil,,,,Oceania,Women,,,,45 kg,110 kg,,,,,,,,,,
2209,Flavio Conte,CrossFit Indaiatuba,,,,Brazil,Men,,215 lb,,105 lb,285 lb,,,8:00,5:40,12:00,,100,28:37,105 lb,1:33
2210,Danick Chainey,CrossFit Sainte Foy,,"2023 open
29972nd
worldwide",29972nd,worldwide,Men,Men,425 lb,,265 lb,495 lb,,,,,,,,,245 lb,
2221,Jen Crimaldi,,,,,North America,Women (55-59),,105 lb,,85 lb,210 lb,,,,,,,,33:47,45 lb,
2223,Nolan Rickman,Mighty Warrior CrossFit,,,,North America East,Men,,355 lb,,265 lb,405 lb,,,3:37,,7:31,,,,225 lb,
2229,Phillip Copley,Bark River CrossFit,,"2023 open
14434th
worldwide",14434th,worldwide,Men,Men (35-39),285 lb,,220 lb,425 lb,302,30:46,5:22,3:08,11:01,,27,23:38,145 lb,1:25
2230,Sarah Copley,CrossFit Uncompromised,,,,United States,Women,,185 lb,,145 lb,245 lb,264,31:25,5:41,3:03,12:30,,,30:34,100 lb,
2232,Lucas Monsignore,CrossFit Ribeirao Preto,,,,South America,Men,,161 kg,,95 kg,197 kg,,,4:39,4:09,,,,,84 kg,
2245,Zach Trevor,Boulder CrossFit,,"2023 open
4712th
worldwide",4712th,worldwide,Men,Men (35-39),315 lb,,245 lb,425 lb,,,2:53,2:47,,,45,,205 lb,
2249,Daryl Hayes,CrossFit Mayhem,,,,North America,Men,,185 lb,,135 lb,305 lb,,,,,,,,,135 lb,
2250,Brian Oswald,CrossFit Randolph,,"2023 open
14137th
worldwide",14137th,worldwide,Men,Men (35-39),335 lb,,265 lb,455 lb,,,,,,,,,160 lb,
2263,Blake Shafer,CrossFit Full Sail,,"2023 open
9290th
worldwide",9290th,worldwide,Men,Men (35-39),335 lb,,255 lb,405 lb,362,,4:08,2:50,,,,21:07,185 lb,
2266,Pedrito Moreno,,,"2023 quarterfinals
303rd
worldwide",303rd,worldwide,Men,Men (35-39),170 kg,,128 kg,200 kg,,,2:30,,,,76,17:58,102 kg,
2267,Caylee Whitaker,Tolland CrossFit,,,,North America,Women,,145 lb,,115 lb,187 lb,,,,,,,,,75 lb,
2270,Corey Koelsch,Adventure Awaits CrossFit,,,,North America,Men,,260 lb,,205 lb,365 lb,,,5:12,3:39,,,31,23:24,,
2271,Daniel Garo,CrossFit Hutto,,"2023 open
8323rd
worldwide",8323rd,worldwide,Men,Men,400 lb,,290 lb,455 lb,,,3:40,,,,,27:30,240 lb,1:12
2272,Devin Akbas,Peekskill Strength CrossFit,,,,North America,Men,,175 lb,,145 lb,240 lb,,,,,,,,,115 lb,
2281,Neil Draper,Groundworx CrossFit,,,,North America,Men,,260 lb,,185 lb,400 lb,,,4:30,,,,,19:54,165 lb,
2282,Jeanine Allin,CrossFit Thin Blue Line,,"2023 open
1291st
worldwide",1291st,worldwide,Women (55-59),Women (55-59),160 lb,,140 lb,305 lb,245,43:05,13:25,4:19,17:09,,50,29:17,105 lb,
2289,Amanda Beltran,,,,,North America East,Women,,145 lb,,130 lb,193 lb,,,,,,,,,88 lb,
2316,Mark Preston,CrossFit 128,,"2023 open
8291st
worldwide",8291st,worldwide,Men,Men (45-49),315 lb,,175 lb,315 lb,,,7:19,4:34,,,,,115 lb,
2326,Jacob McGehee,The Boot CrossFit,,"2023 open
21863rd
worldwide",21863rd,worldwide,Men,Men (35-39),265 lb,,205 lb,315 lb,,,6:07,,,,,,155 lb,1:29
2328,Christopher Janes,PUSH511 A CrossFit Life,,"2023 open
14448th
worldwide",14448th,worldwide,Men,Men (35-39),405 lb,,305 lb,505 lb,,,4:40,3:32,10:18,,48,23:00,225 lb,0:58
2329,Chris Correa,CrossFit 1620,,"2023 quarterfinals
928th
worldwide",928th,worldwide,Men,Men (35-39),350 lb,,235 lb,435 lb,329,,3:40,3:02,8:16,,,,170 lb,
2332,Justin Lugo-Bugh,,,,,Southern California,Men,,475 lb,,335 lb,505 lb,,,,,,,,,250 lb,
2349,Grant Fairhurst,CrossFit High Gear,,"2023 open
2018th
worldwide",2018th,worldwide,Men,Men,425 lb,,295 lb,475 lb,,22:26,2:38,1:46,,,55,,245 lb,1:01
2352,William Clifton,,,"2023 open
1681st
worldwide",1681st,worldwide,Men,Men (45-49),340 lb,,295 lb,465 lb,347,,3:09,1:47,8:31,,45,27:57,225 lb,1:38
2361,Aubrey McClay,CrossFit Hendersonville,,"2023 open
10320th
worldwide",10320th,worldwide,Women,Women,255 lb,,180 lb,295 lb,,29:06,4:24,2:31,,,,,145 lb,
2369,Micah Williams,CrossFit High Bar,,"2023 open
21380th
worldwide",21380th,worldwide,Women,Women (35-39),190 lb,,,235 lb,,,,,,,,,,
2371,Erazo Nicolle,Nostra CrossFit,,,,South America,Women,,205 lb,,150 lb,265 lb,,,,6:55,,,16,,115 lb,
2374,Andy Macluskie,CrossFit Germantown Performance,,"2023 open
8520th
worldwide",8520th,worldwide,Men,Men (45-49),280 lb,,180 lb,305 lb,244,32:05,9:02,7:44,9:32,,22,,140 lb,1:13
2377,Brian Dryjanski,,,,,North America West,Men,,335 lb,,265 lb,435 lb,,,5:45,3:08,,,35,22:24,185 lb,
2388,Lorne McDonald,,,,,Canada,Men,,245 lb,,185 lb,325 lb,,,,4:31,,,,,145 lb,
2397,Olivia Yuen,,,,,North America,Women,,270 lb,,205 lb,300 lb,329,,4:15,2:28,,,27,,146 lb,
2413,Adrian Vella,CrossFit Underway,,,,Oceania,Men,,147 lb,,95 kg,170 kg,,,5:28,3:24,,,,,60 kg,
2414,Jamie Stephenson,CrossFit AOA,,,,South East,Men,,405 lb,,250 lb,475 lb,241,36:20,,3:48,13:41,,,26:00,155 lb,2:15
2416,Kelly Gasper,,,,,North Central,Women,,180 lb,,105 lb,225 lb,,,,,,,,,75 lb,
2418,Chris Leardo,CrossFit South Okanagan,,"2023 open
450th
worldwide",450th,worldwide,Women (60-64),Women (60-64),170 lb,,110 lb,210 lb,,,,,,,13,,75 lb,
2447,Mandy Loftis,CrossFit Potentia,,,,North America,Women,,225 lb,,120 lb,245 lb,,,,,,,,,95 lb,
2455,Mickey Koutsoukos,,,,,Canada East,Men,,335 lb,,225 lb,345 lb,,,5:00,,,,21,28:00,165 lb,
2456,Alex Rafeld,Friendship CrossFit,,,,Central East,Men,,355 lb,,290 lb,455 lb,,,2:29,,,,,,235 lb,
2468,Britt Busch,Redline CrossFit,,"2023 open
4609th
worldwide",4609th,worldwide,Men,Men (40-44),435 lb,,245 lb,455 lb,288,26:20,3:47,2:28,10:53,,26,28:48,185 lb,1:46
2474,Lisa Woodall,Fourth Street CrossFit,,"2023 open
2451st
worldwide",2451st,worldwide,Women (55-59),Women (55-59),130 lb,,95 lb,190 lb,245,34:33,15:11,3:25,10:39,,1,32:33,75 lb,1:51
2479,Geri Veilleux,Enid CrossFit,,,,North America West,Women,,210 lb,,151 lb,,,,,,,,,,115 lb,
2483,Jacq'd Up,CrossFit Carmel,,"2023 open
31293rd
worldwide",31293rd,worldwide,Women,Women,185 lb,,130 lb,185 lb,,,5:23,5:52,,,5,28:06,100 lb,
2501,Nicolas Lozano,,,"2023 open
32550th
worldwide",32550th,worldwide,Men,Men,425 lb,,325 lb,485 lb,,,2:14,,,,32,,235 lb,
2505,Karly Earleywine,CrossFit Effingham,,,,North Central,Women,,235 lb,,195 lb,315 lb,,,3:07,1:42,10:03,,,,160 lb,
2509,Alex Burk,,,,,South Central,Men,,345 lb,,255 lb,375 lb,,21:14,3:14,3:35,8:21,,,17:39,210 lb,
2512,Daniel Lotz,CrossFit Viroqua,,,,North America East,Men Multi-Extremity,,310 lb,,145 lb,305 lb,305,21:35,,,9:21,,35,32:00,115 lb,1:45
2514,April Cisneros,CrossFit Woodbridge,,,,North America,Women,,155 lb,,120 lb,225 lb,,,,,,,,,80 lb,
2517,Thomas Ludwig,CrossFit SOPO Germantown,,,,North America,Men,,315 lb,,235 lb,400 lb,,,,4:05,,,,,155 lb,
2526,Norishaam Adam,,,,,Asia,Men,,255 lb,,,270 lb,,,,,,,,,,
2545,Señor BigFoot,,,,,Latin America,Men,,160 kg,,,200 kg,,,,,,,,,,
2551,Corey Bernhard,CrossFit 584,,,,Mid Atlantic,Men,,365 lb,,225 lb,385 lb,258,24:17,4:04,2:52,9:46,,41,21:00,185 lb,1:30
2565,Jenn Valeriote,CrossFit Frankfort,,"2023 quarterfinals
390th
worldwide",390th,worldwide,Women,Women (45-49),239 lb,,187 lb,295 lb,293,29:12,5:04,3:00,9:24,,22,26:00,140 lb,
2568,Brittany Hutt,CrossFit Route 3,,,,South East,Women,,275 lb,,165 lb,320 lb,,,,2:58,,,,,130 lb,
2570,Shaun Higgins,CrossFit Evermore,,,,West Coast,Men,,375 lb,,245 lb,416 lb,,,3:41,3:25,11:14,,40,,170 lb,
2576,Robert Dahlke,CrossFit MOJO,,"2023 open
12089th
worldwide",12089th,worldwide,Men,Men (35-39),295 lb,,200 lb,385 lb,,28:17,,,,,,,,
2587,Hayley Zedeck,CrossFit Broad Ripple,,"2023 open
24870th
worldwide",24870th,worldwide,Women,Women,210 lb,,156 lb,270 lb,288,,4:21,3:20,11:57,,31,,125 lb,
2591,Amik Andrew,,,,,Canada East,Men,,1 kg,,1 kg,1 kg,,,,,,,,,1 kg,
2609,David Barnsley,,,,,Asia,Men,,145 kg,,105 kg,200 kg,,,,,,,,,80 kg,
2611,Jason Cabana,CrossFit San Gabriel Valley,,,,North America,Men,,225 lb,,155 lb,315 lb,,,,,,,11,31:28,125 lb,
2621,Anni Arvilommi,CrossFit Rannikko,,,,Europe,Women,,130 kg,,107 kg,165 kg,,,,,,,,,76 kg,
2633,Dirk Holm,,,,,Africa,Men,,150 kg,,80 kg,200 kg,,,15:00,,,,10,,70 kg,
2660,Alexander Cunningham,,,,,Northern California,Men,,345 lb,,215 lb,335 lb,,33:15,,5:11,14:37,,,,155 lb,
2664,Lourdes Smith,Daybreak CrossFit,,,,North America,Women (55-59),,226 lb,,135 lb,295 lb,,,,,,,,,110 lb,
2670,Britain Wilson,CrossFit Amundson,,,,North America West,Men,,315 lb,,210 lb,382 lb,347,,2:45,3:04,8:24,,41,,145 lb,1:25
2673,Nancy Abramowitz,CrossFit Durham,,,,Mid Atlantic,Women,,145 lb,,115 lb,165 lb,,,,,,,,29:37,80 lb,
2680,Jayne Sproule,HCF CrossFit,,"2023 quarterfinals
688th
worldwide",688th,worldwide,Women,Women (40-44),120 kg,,78 kg,145 kg,312,26:53,3:39,2:14,9:32,,,23:23,58 kg,
2688,Normen Kraan,CrossFit Elysian,,,,Oceania,Men,,110 kg,,78 kg,160 kg,235,42:14,6:00,,9:32,,52,22:56,60 kg,
2690,Sami Naboulsi,The Gym Condell Park CrossFit,,"2023 open
9223rd
worldwide",9223rd,worldwide,Men,Men (40-44),178 kg,,105 kg,245 kg,258,,7:48,2:30,11:20,,10,,85 kg,1:48
2695,Michael De Leo,CrossFit Bradenton,,,,North America,Men,,435 lb,,225 lb,475 lb,,,3:57,,,,55,,175 lb,1:02
2696,Antoine Mathieu,CrossFit 571,,"2023 open
6292nd
worldwide",6292nd,worldwide,Men,Men (35-39),150 kg,,120 kg,205 kg,,,6:59,,,,30,,70 kg,
2697,Karen Bauer,CrossFit Danville,,"2023 open
1117th
worldwide",1117th,worldwide,Women,Women (45-49),210 lb,,170 lb,275 lb,297,28:44,5:33,2:40,11:05,,,26:26,125 lb,
2700,Sebastian Pankratz,CrossFit Dresden,,"2023 open
3275th
worldwide",3275th,worldwide,Men,Men (40-44),164 kg,,108 kg,193 kg,302,19:40,4:25,3:14,9:50,,26,,83 kg,1:31
2709,Hector Alcayde,CrossFit Kakou,,"2023 open
5164th
worldwide",5164th,worldwide,Men,Men,385 lb,,305 lb,485 lb,,,2:48,,,,35,23:00,235 lb,
2713,Jackson Howie,Hilltop CrossFit,,"2023 quarterfinals
247th
Oceania",247th,Oceania,Men,Men,150 kg,,115 kg,195 kg,,,,,,,,,95 kg,
2726,Jay MacGechan,Rocks CrossFit,,,,Oceania,Men,,115 kg,,100 kg,145 kg,,,3:22,,,,,,75 kg,
2733,Malte Schlott,CrossFit Aachen,,,,Germany,Men,,155 kg,,100 kg,200 kg,,,,,,,,,70 kg,
2735,Thaunay Nicolas,Green Lion CrossFit,,,,Europe,Men,,120 kg,,110 kg,170 kg,,,,,,,,,75 kg,
2754,Marc Subtil,CrossFit 571,,"2023 open
4199th
worldwide",4199th,worldwide,Men,Men (35-39),111 kg,,88 kg,150 kg,,,,4:55,,,,,68 kg,
2758,Eric Evans,Bear Republic CrossFit,,"2023 semifinals
49th
worldwide",49th,worldwide,Men,Men,460 lb,,345 lb,570 lb,,,2:33,,,,59,19:00,265 lb,0:49
2759,Jeong Bobae,CrossFit Gunja,,"2023 open
14826th
worldwide",14826th,worldwide,Women,Women,145 lb,,,165 lb,,,,,,,,,70 lb,
2760,Kevin Avey,Tomahawk CrossFit,,,,North America,Men,,425 lb,,255 lb,435 lb,,,,,,,,35:36,220 lb,
2764,Emilie Terrasse,CrossFit Genas,,"2023 open
8559th
worldwide",8559th,worldwide,Women,Women (35-39),,,62 kg,100 kg,,,,,,,,,46 kg,
2768,Andy Curnutt,,,,,North America,Men,,330 lb,,265 lb,415 lb,,,3:30,2:16,,,30,,185 lb,
2770,YongKi Park,CrossFit Atlantis,,"2023 quarterfinals
338th
worldwide",338th,worldwide,Men,Men (35-39),455 lb,,335 lb,500 lb,,,2:08,,,,50,,255 lb,
2772,Peter Simms,CrossFit Pi,,"2023 quarterfinals
150th
worldwide",150th,worldwide,Men (55-59),Men (55-59),138 kg,,100 kg,175 kg,287,28:00,6:13,3:29,10:37,,25,22:30,70 kg,
2779,Dave Hunt,CrossFit Euphonic,,,,Oceania,Men,,130 kg,,88 kg,175 kg,,,4:14,,,,,21:10,75 kg,
2787,Phil Sinnott,Sheepdog CrossFit,,"2023 open
1736th
worldwide",1736th,worldwide,Men,Men (45-49),345 lb,,230 lb,405 lb,,,4:58,,13:58,,20,30:05,165 lb,1:30
2794,Emily Kerins,CrossFit Reva,,"2023 open
22666th
worldwide",22666th,worldwide,Women,Women,215 lb,,165 lb,295 lb,,,,,,,,,120 lb,1:35
2797,Florian Lammers,,,,,Europe,Men,,85 kg,,65 kg,140 kg,,,,,,,12,,45 kg,
2800,Daniel Pretorius,,,,,Africa,Men,,140 kg,,110 kg,180 kg,,,,,,,40,,80 kg,
2818,Jiri Huml,CrossFit Destiny,,,,Czechia,Men,,180 kg,,145 kg,185 kg,,,,,,,,,112 kg,
2826,Adam Walker,CrossFit Buxton,,"2023 open
5785th
worldwide",5785th,worldwide,Men,Men,185 kg,,140 kg,233 kg,,,,,,,,,115 kg,
2837,Charlotte Robledo,CrossFit 34970,,,,Europe South,Women,,115 kg,,75 kg,120 kg,,,,3:07,,,,,60 kg,
2856,Sergi Ben Amor,CrossFit Les Valls,,"2023 open
8374th
worldwide",8374th,worldwide,Men,Men (45-49),140 kg,,90 kg,180 kg,215,,,,,,5,24:00,55 kg,
2860,Paul Maxwell,,,,,Oceania,Men,,140 kg,,83 kg,150 kg,,,8:20,,,,21,35:00,60 kg,
2861,Rach Smith,,,,,Australia,Women,,80 kg,,50 kg,110 kg,,,,,,,,,37 kg,
2862,Anna Burton,CrossFit Townsville,,"2023 quarterfinals
316th
worldwide",316th,worldwide,Women,Women (45-49),115 kg,,77 kg,145 kg,,,,2:42,10:46,,,,60 kg,
2877,Lee Curtis,,,,,Europe,Men,,135 kg,,80 kg,155 kg,,,,4:52,,,,,53 kg,
2889,Nicklas Johansson,CrossFit Highway,,,,Sweden,Men,,150 kg,,100 kg,165 kg,,23:49,4:43,3:38,,,,,65 kg,
2896,Tatiana Strbikova,CrossFit New Park,,,,Europe North,Women,,,,77 lb,154 lb,,,,,,,,34:25,,
2900,Daniel Clifton,CrossFit Yellow Sub,,,,United Kingdom,Men,,,,,,,,,,,,,,65 kg,
