,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
2376,Karin Jonczak,CrossFit Prime,,,,United States,Women,,235 lb,,178 lb,255 lb,307,24:24,3:58,2:38,9:53,,30,26:15,135 lb,1:40
2378,Ricky Moore,CrossFit Max Kane,,,,North America,Men,,355 lb,,231 lb,455 lb,277,27:47,3:36,3:22,8:46,,57,,165 lb,
2379,Cristopher Remus,Grand Mesa CrossFit,,,,United States,Men,,405 lb,,215 lb,435 lb,405,,3:40,,8:05,,54,18:27,135 lb,0:51
2381,Eric Siegel,CrossFit 781,,,,North America,Men,,315 lb,69:34,113 kg,415 lb,350,20:33,3:30,3:31,8:20,,50,19:53,88 kg,1:04
2385,Justin Woodard,Hit 2 Kill CrossFit,,,,Asia,Men,,365 lb,,250 lb,455 lb,421,21:24,3:43,2:44,8:33,,42,21:07,190 lb,0:59
2392,Matt Hathcock,,,,,South West,Men,,405 lb,,365 lb,505 lb,431,16:15,1:59,2:23,7:09,,80,20:18,275 lb,1:08
2393,Eric Barber,CrossFit Currie Barracks,,"2023 open
1578th
worldwide",1578th,worldwide,Men,Men (40-44),448 lb,,305 lb,508 lb,409,21:17,2:58,1:58,8:05,,42,18:43,235 lb,1:03
2395,Kelsey Orth,West Toronto CrossFit,,"2023 quarterfinals
910th
worldwide",910th,worldwide,Men,Men (45-49),405 lb,,245 lb,515 lb,,,3:59,2:26,8:16,,50,20:39,190 lb,0:59
2403,Brittany Birchall,,,,,Northern California,Women,,,,,273 lb,,,,,,,,,125 lb,1:22
2416,Chayet Pagano,CrossFit Full Strength,,,,South West,Men,,300 lb,,225 lb,405 lb,303,19:49,5:09,7:34,6:21,,72,19:32,175 lb,0:58
2418,Lori Bean,CrossFit Oddity,,"2023 open
5972nd
worldwide",5972nd,worldwide,Women,Women (45-49),210 lb,,130 lb,250 lb,,,6:40,4:24,12:59,,20,,95 lb,1:32
2426,Amanda Tobey,Narrows CrossFit,,"2023 quarterfinals
1050th
North America West",1050th,North America West,Women,Women,245 lb,,175 lb,300 lb,246,28:11,5:54,2:27,10:16,,31,,130 lb,
2430,Joe Timm,Comal CrossFit,,,,North America,Men,,405 lb,,305 lb,505 lb,,,,,,,,,242 lb,
2433,Brendan Ryan,CrossFit SciCoh,,"2023 open
12508th
worldwide",12508th,worldwide,Men,Men,405 lb,,300 lb,500 lb,422,15:07,2:08,1:32,,,,19:41,235 lb,0:58
2436,Brian Pyfferoen,,,"2023 open
10433rd
worldwide",10433rd,worldwide,Men,Men (40-44),270 lb,,195 lb,370 lb,,26:57,6:10,,8:50,,43,19:30,160 lb,1:02
2438,Tj Binkley,CrossFit Jai,,,,United States,Men,,365 lb,,265 lb,365 lb,209,28:33,4:07,3:35,10:46,,30,,215 lb,0:55
2439,Rory Mckernan,CrossFit Mayhem,,,,North America,Men,,445 lb,,,,,25:29,2:35,1:47,,,,23:18,230 lb,
2451,Digna Yarbrough,,,,,South East,Women,,176 lb,,102 lb,213 lb,,,,,13:53,,13,27:00,86 lb,
2463,Shawn Vanderaa,,,,,South West,Women,,190 lb,,150 lb,250 lb,263,,,5:36,,,,,95 lb,
2470,Mehdi El-Amine,CrossFit South Arlington,,,,North America,Men,,285 lb,,225 lb,375 lb,325,,3:31,3:08,,,,,165 lb,
2474,Jason O'Bannon,Black Bolt CrossFit,,,,United States,Men,,380 lb,,265 lb,420 lb,,,2:09,,,,40,,225 lb,
2487,Ronald Little,DarkThirty CrossFit,,"2023 open
1031st
worldwide",1031st,worldwide,Men (55-59),Men (55-59),315 lb,,205 lb,335 lb,264,27:32,5:14,3:11,8:50,,41,26:11,140 lb,1:14
2494,Keaton Phillips,,,,,,,,325 lb,,195 lb,395 lb,,23:00,,,,,,,155 lb,
2495,Sally-Anne Hickin,CrossFit West Vancouver,,,,North America,Women (55-59),,165 lb,,128 lb,205 lb,,,6:27,4:49,11:57,,16,,110 lb,
2496,Jason Dement,CrossFit Fort Vancouver,,,,West Coast,Men,,225 lb,,225 lb,225 lb,,30:00,5:00,20:00,30:00,,6,30:00,225 lb,5:00
2500,Adrian Strain,,,,,United States,Men,,365 lb,,255 lb,425 lb,,,3:47,1:54,,,,22:21,230 lb,
2504,Mike Pietragallo,CrossFit Pittsburgh,,,,North America East,Men (55-59),,365 lb,,215 lb,435 lb,321,,,,,,27,25:30,,1:19
2505,Michael Huynh,,,,,North America,Men,,225 lb,,215 lb,335 lb,268,,5:34,7:13,10:17,,63,22:38,135 lb,1:01
2509,Andrea Cochran,Emerald City CrossFit,,,,United States,Women,,225 lb,,160 lb,305 lb,,,8:56,4:06,12:15,,15,31:36,130 lb,
2511,Tony Young,30A CrossFit,,,,South East,Men (60+),,315 lb,,180 lb,365 lb,285,,6:40,6:30,11:29,,20,,125 lb,1:10
2515,Jason Goulemas,,,,,North East,Men,,275 lb,,205 lb,355 lb,,,,,10:35,,30,,165 lb,
2516,Brian Carroll,CrossFit Eclipse,,,,North Central,Men,,305 lb,,215 lb,440 lb,,,,,,,,,175 lb,1:12
2518,Benjamin Howe,CrossFit Forte,,,,United States,Men,,245 lb,,180 lb,315 lb,323,,5:01,5:41,8:33,,,18:00,125 lb,1:03
2522,Ben Alderman,CrossFit Iron Mile,,"2023 open
173rd
worldwide",173rd,worldwide,Men,Men (40-44),440 lb,,355 lb,515 lb,,18:39,2:19,1:48,,,60,,293 lb,
2525,Katherine Levy,Kulshan CrossFit,,"2023 quarterfinals
216th
worldwide",216th,worldwide,Women,Women (35-39),285 lb,,215 lb,375 lb,,,3:05,1:43,9:07,,,,180 lb,
2533,Colin Richards,,,,,North West,Men,,325 lb,,255 lb,430 lb,376,19:17,2:41,1:54,7:26,,60,20:13,210 lb,0:59
2540,Jessica Woodall-Massey,CrossFit San Rafael,,,,United States,Women,,280 lb,,165 lb,325 lb,,,,,,,,,125 lb,
2541,Ben Hunley,Ultimate CrossFit,,"2023 open
860th
worldwide",860th,worldwide,Men,Men (40-44),465 lb,,285 lb,475 lb,355,19:58,2:28,1:56,8:18,,40,19:35,225 lb,0:56
2546,Michael Kerul,,,"2023 quarterfinals
1653rd
worldwide",1653rd,worldwide,Men,Men (35-39),500 lb,,340 lb,550 lb,409,22:14,2:17,1:27,7:55,,63,24:22,265 lb,1:03
2547,Jeffrey Shaffer,Valley CrossFit,,"2023 open
1084th
worldwide",1084th,worldwide,Men (55-59),Men (55-59),320 lb,,175 lb,360 lb,,,6:40,,11:17,,20,22:48,125 lb,
2550,Mike Goldberg,Ku Mana CrossFit,,"2023 open
288th
worldwide",288th,worldwide,Men (65+),Men (65+),320 lb,,200 lb,385 lb,248,,6:54,4:54,,,25,,150 lb,
2553,Christie Gutierrez,Gold Standard Athletics CrossFit,,"2023 open
800th
worldwide",800th,worldwide,Women,Women (35-39),110 kg,,81 kg,130 kg,,,,,,,,,65 kg,
2554,Simon Bennett,CrossFit Minerva,,,,Australia,Men (55-59),,,,,,,,3:52,,,,,,,
2557,Wally Jones,CrossFit Hillsdale,,,,West Coast,Men,,255 lb,,180 lb,325 lb,395,,4:05,4:58,8:41,,35,21:45,135 lb,1:15
2564,tom donaldson,,,,,Europe,Men,,150 kg,,80 kg,190 kg,309,,,,7:09,,30,,65 kg,
2567,Johannes Walter,CrossFit Ansbach,,,,Germany,Men,,,,125 kg,,,,,,,,,,100 kg,
2569,Peter Schwarz,,,,,Oceania,Men Lower Extremity,,110 kg,,70 kg,160 kg,,,5:36,,,,26,22:08,70 kg,
2570,JON HERRING,,,,,South East,Men,,,,,,,,2:28,1:37,,,,20:30,,
2579,Troy Dunnahoe,CrossFit Bay Area,,,,South Central,Men,,345 lb,,244 lb,374 lb,390,,6:22,,,,,,167 lb,
2583,Felipe Bonelli,MUVe CrossFit,,,,South America,Men,,150 kg,,105 kg,160 kg,290,30:56,3:01,2:52,8:48,,38,21:36,80 kg,1:25
2587,Suellen Silva,CrossFit Posto 9,,,,Brazil,Women,,198 lb,,125 lb,297 lb,,29:15,6:17,9:02,11:43,,40,,95 lb,1:18
2595,Von Ralls,CrossFit OT,,,,United States,Men,,330 lb,,200 lb,440 lb,,,4:24,,10:21,,42,20:40,,
2596,Willie Kahl,CrossFit Sierra Nevada,,"2023 open
14401st
worldwide",14401st,worldwide,Men,Men (40-44),420 lb,,266 lb,500 lb,394,,4:02,,,,35,,185 lb,
2599,Holly McVey,RMF CrossFit,,,,North America,Women,,215 lb,,150 lb,315 lb,312,25:53,3:28,2:56,7:58,,,27:13,130 lb,
2600,Tim Grabham,West End CrossFit,,,,Mid Atlantic,Men,,290 lb,,,375 lb,,18:30,5:32,4:44,9:47,,27,,,1:13
2605,Michael Weyer,,,"2023 open
5909th
worldwide",5909th,worldwide,Men,Men (40-44),445 lb,,315 lb,545 lb,323,24:30,3:23,1:59,9:02,,40,26:30,225 lb,1:30
2608,Kurt Garceau,CrossFit North Haven,,"2023 open
141st
worldwide",141st,worldwide,Men,Men (35-39),450 lb,,350 lb,597 lb,451,,2:17,1:34,,,74,,270 lb,
2616,Jason Bryan,Roy CrossFit,,,,North America West,Men,,365 lb,,285 lb,455 lb,,27:47,4:33,2:40,,,25,30:00,235 lb,1:04
2618,John Carlin,CrossFit Glen Ellyn,,"2023 open
5987th
worldwide",5987th,worldwide,Men,Men (50-54),350 lb,,185 lb,360 lb,294,,6:51,4:08,,,,,115 lb,
2619,JEFF RICHARDS,,,,,South West,Men (55-59),,,,155 lb,,,,,,,,,,115 lb,
2621,Cory Brock,CrossFit MTS,,,,Europe Central,Men,,345 lb,,235 lb,400 lb,,,2:55,2:33,,,65,,175 lb,
2622,Travis Durant,CrossFit North Irving,,"2023 open
951st
worldwide",951st,worldwide,Men,Men (35-39),405 lb,,315 lb,515 lb,,,2:37,1:27,7:58,,40,,275 lb,
2623,Jonathan Smyth,,,,,Europe,Men,,155 kg,,110 kg,200 kg,,,3:50,2:45,,,45,19:00,85 kg,1:24
2628,Andrew Stemler,CrossFit London UK,,,,Europe,Men (60-64),,100 kg,,75 kg,140 kg,260,29:41,8:30,17:00,12:00,,21,24:00,60 kg,1:30
2630,Pierre-Andre Paquette,CrossFit Beast,,,,Canada,Men,,385 lb,,280 lb,465 lb,345,18:50,2:08,2:08,7:25,,67,22:15,215 lb,1:07
2634,Kevin Spykerman,Ruination CrossFit,,"2023 open
2123rd
worldwide",2123rd,worldwide,Men,Men (40-44),325 lb,,255 lb,405 lb,456,17:55,2:47,2:17,6:51,,40,,195 lb,
2642,Mishelle Lee,CrossFit Waco,,,,South Central,Women,,215 lb,,160 lb,235 lb,,,,,,,,,125 lb,
2643,Gerald Matyschsyk,CrossFit Brickyard,,,,United States,Men,,415 lb,,300 lb,485 lb,,,2:40,,,,50,,245 lb,
2648,Renato Coppola,,,,,Latin America,Men,,,,110 kg,190 kg,289,,3:45,,9:12,,,,,
2652,Scott Jiggy Mark,CrossFit Noosa,,,,Oceania,Men (55-59),,175 kg,,85 kg,180 kg,298,,,4:35,9:28,,,,60 kg,1:36
2656,David Edelman,CrossFit Trison,,,,United States,Men,,365 lb,,245 lb,480 lb,223,,,,13:10,,,31:53,155 lb,1:32
2663,Chad Stewart,CrossFit Aftermath,,"2023 quarterfinals
153rd
worldwide",153rd,worldwide,Men,Men (50-54),325 lb,,260 lb,415 lb,317,20:12,3:06,1:43,8:38,,,24:14,200 lb,
2671,Adam Voci,CrossFit Kingstowne,,,,United States,Men,,345 lb,,215 lb,475 lb,369,20:07,2:53,1:49,7:48,,70,18:12,180 lb,0:55
2679,Oyvind Frantzen,7 Fjell CrossFit,,,,Norway,Men (55-59),,,,60 kg,123 kg,,,,,16:50,,,30:00,40 kg,
2682,Jason Kitchens,,,,,Mid Atlantic,Men,,365 lb,,231 lb,407 lb,246,21:16,3:46,3:06,9:55,,,21:59,165 lb,1:12
2684,Lee Steggles,CrossFit Shapesmiths,,"2023 open
4386th
worldwide",4386th,worldwide,Men,Men (35-39),185 kg,,135 kg,200 kg,,,,,,,,,105 kg,
2685,Darren Ellis,CrossFit New Zealand (NZ),,,,Oceania,Men,,160 kg,,115 kg,185 kg,486,19:30,2:33,1:58,7:30,,50,19:23,100 kg,1:05
2687,Wayne White,CrossFit Central Houston,,,,North America West,Men (65+),,,,,325 lb,,,7:26,,13:15,,,,,
2689,Nick Collins,Functional Strength CrossFit,,,,Oceania,Men,,175 kg,,117 kg,200 kg,379,19:10,2:56,1:57,7:40,,42,20:40,98 kg,1:02
2690,Maureen Smith,SnoRidge CrossFit,,,,North America,Women,,165 lb,,145 lb,255 lb,308,25:36,6:04,3:45,10:19,,,25:57,100 lb,
2692,Rebecca Harsh,CrossFit Castle Rock,,"2023 open
1664th
worldwide",1664th,worldwide,Women,Women (45-49),175 lb,,148 lb,267 lb,330,24:17,4:19,2:58,9:44,,21,25:19,120 lb,
2698,Alex Konicke,CrossFit Chateau,,"2023 quarterfinals
189th
worldwide",189th,worldwide,Men,Men (35-39),400 lb,,300 lb,500 lb,,,2:12,1:57,,,,,235 lb,
2701,Brian Gresham,,,,,Northern California,Men,,350 lb,,250 lb,445 lb,35,52:08,14:03,18:59,53:22,,53,58:35,200 lb,8:39
2703,Michael Jones,,,,,North Central,Men,,375 lb,,280 lb,505 lb,362,23:14,3:02,1:44,8:40,,32,24:10,235 lb,0:52
2705,Alec Hanson,CrossFit Costa Mesa,,,,United States,Men,,385 lb,,305 lb,415 lb,368,,2:48,2:09,,,42,,215 lb,
2708,Lisa Currie,SnoRidge CrossFit,,,,North America,Women,,195 lb,,145 lb,225 lb,,,5:20,6:01,,,35,,108 lb,
2709,Patrick Wells,Oregon CrossFit,,,,West Coast,Men,,425 lb,,308 lb,507 lb,,,,2:15,,,,23:00,247 lb,
2711,Jenna Dodge,,,,,North West,Women,,235 lb,,170 lb,245 lb,300,22:44,3:46,3:32,8:10,,41,20:19,145 lb,1:10
2712,Manuel Marie Stewart,,,,,South Central,Women,,195 lb,,150 lb,270 lb,,,4:05,4:59,8:29,,,23:30,105 lb,1:12
2715,Ricky Frausto,,,,,North America,Men,,360 lb,,275 lb,455 lb,422,17:00,2:21,,6:51,,65,19:00,208 lb,0:55
2716,Jason Davis,CrossFit 859,,,,United States,Men,,450 lb,,255 lb,550 lb,350,20:39,3:09,4:14,8:56,,25,24:00,215 lb,
2725,Josiah Lorentzen,,,,,North Central,Men,,420 lb,,315 lb,505 lb,444,19:30,2:51,1:51,7:56,,45,22:51,230 lb,0:59
2731,Jane Day,,,,,Australia,Women,,65 kg,,50 kg,95 kg,224,,,,,,10,19:50,35 kg,
2736,Carrie Evavold,,,,,Mid Atlantic,Women,,260 lb,,170 lb,293 lb,,,,3:38,11:44,,,,127 lb,
2743,Anne Harriger,,,,,Southern California,Women,,132 lb,,,176 lb,,,,,,,23,25:00,,
2744,Phil Cress,Breaker CrossFit,,"2023 quarterfinals
331st
North America East",331st,North America East,Men,Men,425 lb,,320 lb,455 lb,425,,3:36,1:58,8:20,,31,21:30,265 lb,1:04
2747,Amy Schmidt,S & S CrossFit,,"2023 open
766th
worldwide",766th,worldwide,Women,Women (45-49),200 lb,,150 lb,245 lb,,,3:58,4:42,8:01,,,,115 lb,
2749,Philip Chang,SF CrossFit,,,,United States,Men,,255 lb,,170 lb,405 lb,232,,,10:40,11:27,,20,23:48,115 lb,
2750,Joseph Arias,,,,,North East,Men,,475 lb,,345 lb,550 lb,,,2:22,,,,,,295 lb,
2757,Mike Sedlacek,CrossFit Kilo II,,,,North Central,Men,,375 lb,,285 lb,425 lb,374,,3:35,2:15,10:29,,,19:16,235 lb,
2760,Adam Piccari,Kirin CrossFit,,"2023 open
563rd
worldwide",563rd,worldwide,Men,Men (35-39),400 lb,,295 lb,525 lb,420,17:34,2:52,1:52,7:14,,68,20:53,242 lb,1:00
2763,Vince Bertucci,Cobra Command CrossFit,,,,North America West,Men,,385 lb,,295 lb,475 lb,411,19:00,3:32,1:34,9:24,,,18:18,235 lb,
2765,Courtney Lauren Weigand,,,,,North America,Women,,275 lb,,170 lb,285 lb,358,22:39,3:00,2:39,9:46,,35,21:45,130 lb,1:18
2766,John Kedzierski,,,,,Mid Atlantic,Men,,405 lb,,265 lb,500 lb,,,2:48,,,,42,20:35,185 lb,1:05
2767,Matthew Kaplan,CrossFit Peckham,,,,United Kingdom,Men,,155 kg,,115 kg,210 kg,,,2:39,,,,65,,80 kg,
2770,Rob Wagner,,,,,Southern California,Men,,375 lb,,225 lb,425 lb,,,,,,,62,,170 lb,
2772,Crystal McCullough,,,,,Mid Atlantic,Women,,319 lb,,180 lb,355 lb,302,,4:26,2:32,10:12,,25,25:00,130 lb,1:12
2777,Sam Vernon,CrossFit East Tamaki,,"2023 open
10603rd
worldwide",10603rd,worldwide,Men,Men (40-44),182 kg,,110 kg,245 kg,,,,2:54,,,,,75 kg,
2782,Heather Rundle,,,"2023 open
1992nd
worldwide",1992nd,worldwide,Women (55-59),Women (55-59),155 lb,,100 lb,255 lb,,,,,,,,,60 lb,
2783,Reno Solis,CrossFit Chautauqua Hill,,,,United States,Men,,340 lb,,275 lb,410 lb,349,,3:19,,10:16,,,18:21,215 lb,1:04
2785,Jonathan Maron,,,,,North East,Men,,265 lb,,160 lb,345 lb,,,4:32,4:26,,,36,,,
2790,alex cardenas,,,,,South Central,Men,,440 lb,,324 lb,535 lb,401,19:33,15:02,1:47,7:55,,21,45:00,245 lb,0:57
2794,Patrick Bentley,CrossFit Explode,,,,North America East,Men,,245 lb,,185 lb,325 lb,,,6:46,5:24,12:58,,14,,155 lb,1:31
2795,August Schmidt,East Valley CrossFit,,,,United States,Men,,500 lb,,345 lb,585 lb,,,3:09,1:58,9:07,,56,,286 lb,
2797,Nick Wood,CrossFit X,,"2023 quarterfinals
254th
worldwide",254th,worldwide,Men,Men (50-54),420 lb,,265 lb,475 lb,341,22:32,2:54,1:53,9:09,,38,,195 lb,
2798,Zak Lafontaine,CrossFit Dreamland,,,,North America East,Men,,415 lb,,315 lb,560 lb,,,2:54,2:10,,,35,,235 lb,
2800,Aaron Harrell,CrossFit Tustin,,,,North America,Men,,205 kg,,145 kg,245 kg,437,18:48,2:48,1:55,8:00,,40,,120 kg,
2803,Noah Pester,,,,,United States,Men,,430 lb,,319 lb,500 lb,434,,2:18,1:37,,,70,,270 lb,
2805,Michelle Parker,,,,,South Central,Women,,250 lb,,190 lb,,,,,,,,,,150 lb,
2807,Lisa Guadagnolo,Skyline CrossFit,,"2023 quarterfinals
920th
worldwide",920th,worldwide,Women,Women (35-39),225 lb,,82 kg,260 lb,,,,,,,25,,66 kg,
2813,Jason Bentz,CrossFit Eclipse,,,,United States,Men,,315 lb,,245 lb,365 lb,318,26:06,4:33,3:14,9:33,,33,27:57,180 lb,1:15
2815,Deanna Whiteley,,,,,Canada West,Women,,185 lb,,145 lb,210 lb,289,,,5:32,,,25,,112 lb,
2816,Shawn Stauffer,CrossFit Future,,"2023 quarterfinals
1238th
worldwide",1238th,worldwide,Men,Men (40-44),400 lb,,275 lb,525 lb,402,17:54,2:06,1:22,7:45,,77,,215 lb,
2818,Donald Crowder,,,,,Northern California,Men,,450 lb,,115 kg,500 lb,,,,,,,18,,100 kg,
2820,Adam Whittal,CrossFit Orillia,,,,North America,Men,,440 lb,,320 lb,500 lb,397,17:55,2:34,1:59,8:42,,40,,275 lb,
2822,Donnie Newell,CrossFit Vengeance,,,,North America East,Men,,335 lb,,225 lb,380 lb,,,,,9:54,,,,145 lb,
2823,Peter Murphy,CrossFit TakeOff,,"2023 open
2246th
worldwide",2246th,worldwide,Men,Men (45-49),345 lb,,230 lb,390 lb,375,21:30,3:43,2:12,7:51,,49,19:53,185 lb,0:57
2825,Wayne Willette,CrossFit CrownTown,,,,West Coast,Men,,465 lb,,365 lb,550 lb,417,18:59,2:21,1:23,7:47,,60,22:00,275 lb,1:08
2826,Mandy Kinzett,,,,,Australia,Women,,115 kg,,80 kg,123 kg,313,26:48,5:58,4:41,11:50,,,27:23,52 kg,1:37
2827,Martin Van Strien,,,,,North East,Men,,436 lb,,286 lb,506 lb,376,18:17,2:29,1:34,,,68,24:06,220 lb,1:02
2831,Craig Cook,CrossFit Fernandina,,"2023 open
4440th
worldwide",4440th,worldwide,Men,Men (35-39),405 lb,,246 lb,455 lb,306,,,,,,,,175 lb,
2833,Will Johnson,,,,,South East,Men,,402 lb,,205 lb,515 lb,,28:02,5:29,4:48,,,26,,165 lb,
2834,Bonnie Atilano,,,,,South West,Women,,235 lb,,145 lb,285 lb,323,,7:07,3:24,,,10,,110 lb,
2836,Erik Petersen,CrossFit Apex,,,,North America,Men (55-59),,315 lb,,235 lb,395 lb,299,,,3:01,,,,,175 lb,
2840,Nick Grothe,,,,,Mid Atlantic,Men,,375 lb,,280 lb,,,,,,,,,,240 lb,
2843,Brian Williams,,,,,,,,315 lb,,210 lb,365 lb,296,,7:36,5:06,10:37,,25,23:00,,1:22
2846,Herb Mitchell,Persistence Culture CrossFit,,"2023 open
970th
worldwide",970th,worldwide,Men (60-64),Men (60-64),370 lb,,205 lb,405 lb,,,5:05,4:48,10:15,,27,25:00,125 lb,1:30
2847,Cesar Agustin,CrossFit Palo Alto,,,,North America West,Men (55-59),,255 lb,,206 lb,345 lb,274,,6:35,6:03,10:56,,22,,151 lb,1:15
2848,Michelle Belden,CrossFit Magnify,,,,North America,Women,,235 lb,,165 lb,265 lb,301,20:36,3:27,2:11,8:48,,35,25:00,130 lb,1:16
2849,Andy Dowling,,,,,Australia,Men,,167 kg,,121 kg,200 kg,366,,2:48,2:23,,,,23:50,97 kg,1:07
2851,Luke Sakievich,Hermes CrossFit,,"2023 open
30211th
worldwide",30211th,worldwide,Men,Men,350 lb,,285 lb,505 lb,357,21:33,3:16,3:24,,,,18:32,225 lb,
2857,Dan Case,,,,,North America East,Men,,285 lb,,225 lb,405 lb,320,,6:10,,,,33,21:30,155 lb,
2858,Dan Arvidson,,,,,North West,Men,,385 lb,,255 lb,465 lb,,,4:27,2:46,7:53,,35,,205 lb,
2863,Aaron Zanchi,CrossFit Wingman,,,,North America,Men,,435 lb,,315 lb,525 lb,505,16:11,2:25,1:36,6:45,,60,18:25,235 lb,0:58
2864,Jacob Frampton,CrossFit Brisbane,,,,Australia,Men,,170 kg,,130 kg,200 kg,392,20:37,2:31,2:15,7:53,,,,115 kg,
2866,Kyle Hogan,MainGate CrossFit,,"2023 open
4375th
worldwide",4375th,worldwide,Men,Men (50-54),295 lb,,225 lb,450 lb,276,44:39,6:25,3:16,9:25,,30,27:00,145 lb,1:45
2867,Callum Gifford,CrossFit East Tamaki,,,,Oceania,Men,,195 kg,,138 kg,230 kg,,,2:23,,,,,,105 kg,
2869,Amanda Ruhl,CrossFit Lynchburg,,"2023 open
3718th
worldwide",3718th,worldwide,Women,Women (45-49),225 lb,,160 lb,260 lb,,,4:29,,9:10,,,,125 lb,0:59
2872,Mallory Livernois,CrossFit Droogs,,,,South East,Women,,235 lb,,180 lb,315 lb,407,20:00,,1:37,,,,24:00,,
2873,Keelee Norris,,,,,South Central,Women,,235 lb,,165 lb,265 lb,,,5:29,4:55,11:47,,,,125 lb,
2874,David Talmage,Shogun CrossFit,,,,North America East,Men,,400 lb,,335 lb,580 lb,,,2:36,2:40,,,54,17:20,250 lb,0:54
2875,David McFarland,,,,,Southern California,Men,,315 lb,,235 lb,420 lb,,,3:38,2:48,8:43,,38,,195 lb,
2876,Barnaby Gehlcken,WhiteHart CrossFit,,,,Europe,Men,,130 lb,,83 kg,165 kg,312,,3:12,3:32,8:17,,,21:23,60 kg,
2877,John Beddoe,,,,,North East,Men,,405 lb,,240 lb,495 lb,299,,4:57,2:52,,,20,19:20,185 lb,0:59
2878,Jordan Troyan,CrossFit Rage,,"2023 open
80th
worldwide",80th,worldwide,Men,Men (35-39),420 lb,,320 lb,500 lb,434,17:30,2:52,1:49,6:50,,50,18:35,265 lb,0:55
2880,Cory Boyd,CrossFit Novato,,,,United States,Men,,430 lb,,265 lb,451 lb,301,,4:03,2:17,9:30,,22,,210 lb,
2885,Daniel Shrum,,,"2023 open
5335th
worldwide",5335th,worldwide,Men,Men (35-39),405 lb,,290 lb,545 lb,,,2:48,1:48,7:45,,41,,225 lb,1:04
2886,Matthew Young,CrossFit Timoro,,"2023 quarterfinals
461st
worldwide",461st,worldwide,Men,Men (35-39),365 lb,,315 lb,,,,2:10,,,,,,280 lb,
2888,Chris Russell,,,"2023 open
2914th
worldwide",2914th,worldwide,Men,Men (45-49),300 lb,,225 lb,400 lb,,,5:00,3:01,8:52,,50,23:00,185 lb,1:00
2895,Scott WIlliams,CrossFit SFS,,"2023 quarterfinals
503rd
worldwide",503rd,worldwide,Men,Men (50-54),140 kg,,112 kg,176 kg,332,,2:57,2:37,8:41,,37,21:03,78 kg,
2899,Patrick Dickson,,,,,United States,Men,,,,,,,,,,,,3,,,
2901,Lyle Foster,,,,,Australia,Men,,385 lb,,245 lb,465 lb,,,3:05,,9:02,,,,205 lb,
2908,Emily Bridgers,CrossFit Terminus,,"2023 quarterfinals
30th
worldwide",30th,worldwide,Women,Women (35-39),275 lb,,227 lb,335 lb,412,,,1:19,,,,,185 lb,
2909,Lindsay Price,CrossFit Asteria,,"2023 open
8059th
worldwide",8059th,worldwide,Women,Women (35-39),225 lb,,150 lb,300 lb,327,25:38,4:11,2:40,10:08,,,,115 lb,
2910,Thomas Slaten,CrossFit MOJO,,"2023 open
5487th
worldwide",5487th,worldwide,Men,Men,405 lb,,305 lb,455 lb,,,,,,,50,21:45,250 lb,1:05
2911,Dennis Doracin,CrossFit COL,,"2023 quarterfinals
492nd
worldwide",492nd,worldwide,Men,Men (50-54),305 lb,,225 lb,335 lb,350,20:15,3:35,3:07,10:36,,24,,155 lb,1:12
2915,Troy Straith,,,,,Canada West,Men (55-59),,265 lb,,215 lb,345 lb,337,23:35,4:52,2:38,10:24,,35,24:43,165 lb,1:26
2916,Amelia Penner,AKP CrossFit,,"2023 open
4559th
worldwide",4559th,worldwide,Women,Women (50-54),155 lb,,95 lb,255 lb,210,,,,,,7,,,
2917,Michael Burris,CrossFit Tustin,,,,West Coast,Men,,285 lb,,195 lb,315 lb,,,4:23,4:32,7:45,,45,17:48,165 lb,0:58
2920,Luis Cofresi Jr.,,,,,South East,Men,,355 lb,,250 lb,465 lb,,,2:49,3:28,,,50,19:45,205 lb,
2922,Paul Gregory Pattman,Fundy CrossFit,,"2023 open
1625th
worldwide",1625th,worldwide,Men,Men (45-49),315 lb,,250 lb,385 lb,312,25:10,4:15,2:57,9:19,,41,22:45,195 lb,1:10
2923,Jonathan Bonfiglio,CrossFit Franco's,,,,North America,Men,,415 lb,,295 lb,475 lb,,,2:10,2:00,,,,,230 lb,
2924,Doug DeMarco,CrossFit Randolph,,"2023 open
26691st
worldwide",26691st,worldwide,Men,Men,385 lb,,275 lb,465 lb,291,29:56,3:15,2:32,9:06,,25,,225 lb,
2927,Andrew Hendel,CrossFit Charlotte,,"2023 open
806th
worldwide",806th,worldwide,Men (60-64),Men (60-64),335 lb,,205 lb,477 lb,,23:00,,2:23,,,40,,165 lb,
2928,James Hobart,CrossFit Mafia,,"2023 open
75th
worldwide",75th,worldwide,Men,Men (35-39),425 lb,,325 lb,505 lb,512,16:15,2:18,1:37,9:15,3:00,60,21:00,268 lb,1:00
2934,Larry Pastor,,,,,North America West,Men,,335 lb,,245 lb,425 lb,313,22:12,2:45,2:24,8:21,,55,,195 lb,1:10
2937,Abby Knowles,,,,,North America,Women,,250 lb,,175 lb,300 lb,340,23:25,2:57,2:29,9:50,,46,23:26,135 lb,1:16
