,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
7340,Alex Skjervheim,,,,,Australia,Women,,95 kg,,,95 kg,,,,,,,,,,
7377,Morgan Lyons,CrossFit Trivium,,,,North America East,Men,,445 lb,,280 lb,525 lb,385,23:08,2:55,1:25,9:40,,26,,205 lb,
7384,Tammy Perkins,,,,,North West,Women,,148 lb,,90 lb,178 lb,317,28:32,7:54,,8:45,,24,,75 lb,
7387,Catherine Gilleland,,,,,Mid Atlantic,Women,,200 lb,,150 lb,,,,4:10,2:27,,,,,130 lb,
7389,Crystal Davenport,,,,,West Coast,Women,,260 lb,,160 lb,300 lb,221,,6:51,4:58,11:23,,17,26:00,120 lb,1:23
7408,Alexis Jaramillo,,,,,North West,Women,,190 lb,,140 lb,265 lb,,24:51,3:12,4:40,,,35,,100 lb,1:40
7413,Erin Killough,Nevermore CrossFit,,"2023 quarterfinals
93rd
worldwide",93rd,worldwide,Women,Women (45-49),215 lb,,180 lb,285 lb,,,3:45,2:23,,,40,,140 lb,
7427,sam Thackway,,,,,Oceania,Men,,140 kg,,110 kg,185 kg,,,3:13,,,,53,,85 kg,
7438,Jackie Putman,,,,,North America East,Men,,465 lb,,235 lb,557 lb,,,,3:56,,,,,185 lb,1:26
7442,Amanda Williams,,,,,Southern California,Women,,200 lb,,135 lb,245 lb,,,,,,,,,,
7446,William Bacarella,Light the Fire CrossFit,,,,North America,Men,,440 lb,,265 lb,505 lb,,23:29,2:54,1:57,9:31,,50,,215 lb,
7461,Matthew Steele,CrossFit Viera,,"2023 quarterfinals
727th
worldwide",727th,worldwide,Men,Men (35-39),135 lb,,98 lb,185 lb,28,58:57,28:02,9:44,15:16,,,45:34,72 lb,5:49
7464,Jared Johnson,,,,,Southern California,Men,,345 lb,,255 lb,425 lb,,,,3:10,,,,22:24,195 lb,1:10
7472,Jessica Watson,CrossFit 285,,,,South East,Women,,300 lb,,200 lb,295 lb,,,2:45,,,,,,160 lb,
7477,Billy Robbs,C2X CrossFit,,,,North America,Men,,315 lb,,225 lb,325 lb,,,,,,,,,165 lb,
7493,Trevor Craig,Yellowstone CrossFit,,,,United States,Men,,385 lb,,225 lb,455 lb,,21:32,3:48,2:42,9:16,,42,,165 lb,
7503,Shane Seley,CrossFit 816,,"2023 open
4902nd
worldwide",4902nd,worldwide,Men,Men (50-54),365 lb,,235 lb,365 lb,,,7:19,5:55,,,,,165 lb,
7509,Angela Simmons,New Braunfels CrossFit,,,,North America,Women,,245 lb,,155 lb,345 lb,282,,5:34,2:09,10:53,,15,23:30,120 lb,1:12
7514,Gary Webb,,,,,North West,Men (60+),,275 lb,,225 lb,425 lb,,,6:30,,13:26,,24,26:00,185 lb,
7533,Ann Knight,CrossFit Kilter,,"2023 open
831st
worldwide",831st,worldwide,Women,Women (45-49),,,130 lb,205 lb,,,4:26,,,,2,25:25,,
7534,Jessica Samudio,CrossFit Born Ready,,,,North America,Women,,,,,,,,7:34,,,,,,,
7548,Jullie Greenwood,CrossFit Fit Farm,,"2023 quarterfinals
94th
worldwide",94th,worldwide,Women (65+),Women (65+),,,95 lb,165 lb,,,,,,,,,,
7553,Kayse Stinnett,CrossFit Takeover,,"2023 open
2365th
worldwide",2365th,worldwide,Women,Women (35-39),250 lb,,180 lb,285 lb,,,,2:40,,,,,140 lb,
7565,Kimberley Drobny,Sanctum CrossFit,,"2023 quarterfinals
102nd
worldwide",102nd,worldwide,Women,Women (50-54),227 lb,,155 lb,305 lb,,,,,,,,,110 lb,
7568,Jeremy Edmondson,No Excuses Athletics CrossFit,,"2023 open
8313th
worldwide",8313th,worldwide,Men,Men (40-44),280 lb,,205 lb,335 lb,,,,,,,7,,155 lb,
7574,Jeff Elliott,CrossFit Goderich,,,,North America,Men,,345 lb,,245 lb,385 lb,302,25:00,6:10,6:50,10:00,,50,24:00,185 lb,
7584,Bryan Grisak,CrossFit Symmetry,,"2023 open
3734th
worldwide",3734th,worldwide,Men,Men (45-49),205 lb,,195 lb,315 lb,,32:40,,,,,14,,165 lb,
7597,Carmina Calupitan,CrossFit Palace,,,,North America,Women,,215 lb,,140 lb,255 lb,,,6:12,4:40,,,,28:00,115 lb,1:20
7600,Dominique Deziel,L'Usine CrossFit Longueuil,,"2023 open
1809th
worldwide",1809th,worldwide,Men,Men (45-49),335 lb,,235 lb,405 lb,,20:30,3:00,3:22,,,37,,175 lb,
7609,Tom Siskron,CrossFit SBC,,"2023 open
962nd
worldwide",962nd,worldwide,Men,Men (50-54),145 kg,,116 kg,395 lb,267,,4:24,2:29,10:37,,,,95 kg,
7612,Richard Doria,,,"2023 quarterfinals
77th
worldwide",77th,worldwide,Men (60-64),Men (60-64),250 lb,,185 lb,300 lb,,,,,,,50,,155 lb,
7626,Lauren Sharp,CrossFit Knoxfield,,,,Oceania,Women,,111 kg,,75 kg,138 kg,,,4:00,3:56,,,30,21:20,61 kg,
7632,Zachary Thiel,CrossFit Central,,,,United States,Men,,465 lb,,300 lb,475 lb,,,,,,,,,246 lb,
7636,Joseph Walton,,,,,,,,305 lb,,205 lb,435 lb,371,22:49,3:24,2:57,9:20,,30,,155 lb,1:04
7655,kyle miller,,,,,North Central,Men,,395 lb,,205 lb,365 lb,,,6:30,,,,21,,145 lb,
7699,Jennifer Johnston,CrossFit Train,,,,North America,Women,,245 lb,,170 lb,295 lb,,,2:50,2:33,9:29,,,,130 lb,1:22
7701,Edward Parra,CrossFit Queens,,,,United States,Men,,415 lb,,,445 lb,,,3:11,2:24,,,,21:05,,1:06
7707,Gary Pennell,CrossFit Unsung,,"2023 open
2670th
worldwide",2670th,worldwide,Men,Men (45-49),365 lb,,240 lb,505 lb,311,,4:38,2:32,9:15,,30,18:15,190 lb,1:09
7710,Katy Johnston,CrossFit Train,,,,North America,Women,,255 lb,,175 lb,278 lb,321,25:07,4:24,2:55,,,,,118 lb,1:43
7728,Travis Boyd,,,,,North America,Men,,455 lb,,315 lb,475 lb,,,,,,,,,255 lb,
7766,Nkenge Wheatland,CrossFit Kitsilano,,,,United States,Women,,265 lb,,165 lb,320 lb,,,4:56,3:22,10:15,,21,,120 lb,
7779,Toby Cremer,CrossFit Southern Highlands,,,,Oceania,Men,,115 kg,,90 kg,160 kg,,,,,,,,,65 kg,
7791,Zachariah Baker,CrossFit 7220,,,,West Coast,Men,,415 lb,,235 lb,500 lb,,,,,,,,,190 lb,
7804,Christopher Smith,,,"2023 open
1160th
worldwide",1160th,worldwide,Men,Men (35-39),390 lb,56:16,300 lb,475 lb,407,21:00,2:15,1:49,8:09,,60,,230 lb,1:07
7816,James Jones,CrossFit 6714,,,,Oceania,Men,,,,,110 kg,,,,,,,,,53 kg,
7822,Kaya Ellis,CrossFit Caloundra,,,,Oceania,Men,,160 kg,,120 kg,185 kg,330,,4:15,2:30,9:52,,25,22:00,90 kg,1:10
7828,Dushy Milovanovic,CrossFit Mona Vale,,,,Oceania,Men,,160 kg,,110 kg,195 kg,340,,3:31,1:35,9:24,,30,,89 kg,
7839,Andrew Brier,CrossFit Mackay,,,,Australasia,Men,,140 kg,,100 kg,175 kg,,,,,,,,,65 kg,
7851,Lindsay Alvestad,CrossFit 9,,,,South East,Women,,265 lb,,150 lb,275 lb,302,28:14,5:27,,,,,23:10,115 lb,
7855,Samuele Storari,,,,,Europe,Men,,170 kg,,110 kg,195 kg,,,4:28,3:17,,,34,,80 kg,
7867,Byron Patrick,Cigar City CrossFit,,,,United States,Men,,440 lb,,275 lb,505 lb,,38:20,3:08,,,,,,225 lb,
7868,Kulcsar Zoltan,,,"2023 open
67th
worldwide",67th,worldwide,Men,Men (50-54),,,115 kg,,,,2:50,1:58,,,,,90 kg,
7869,Shane Goncalves,CrossFit Knysna,,"2023 open
8749th
worldwide",8749th,worldwide,Men,Men (40-44),300 kg,,162 kg,340 kg,,,4:44,,11:21,,,26:49,121 kg,
7883,Michael Achenbach,,,,,Europe,Men,,,,73 kg,123 kg,,,10:17,,,,27,,50 kg,
7892,Lukasz Trzonkowski,,,,,Poland,Men,,220 kg,,160 kg,270 kg,,,2:12,,,,61,21:28,130 kg,
7900,Ben Wadwell,CrossFit Feel Good,,"2023 quarterfinals
126th
Oceania",126th,Oceania,Men,Men,200 kg,,158 kg,231 kg,407,,2:05,1:48,,,60,,133 kg,
7902,Michael Loy,,,,,Australia,Men,,160 kg,,130 kg,210 kg,,,2:17,1:53,,,75,,102 kg,1:17
7903,Yr Arnadottir,CrossFit Akureyri,,,,Iceland,Women,,100 kg,,60 kg,110 kg,291,28:31,4:56,2:27,9:56,,,26:37,45 kg,
7936,Jacqueline Lawson,CrossFit SPEED,,,,Australia,Women,,90 kg,,68 kg,105 kg,292,37:53,7:36,,,,15,,59 kg,
7942,Tom King,Wolfe Den CrossFit,,"2023 open
8363rd
worldwide",8363rd,worldwide,Men,Men (35-39),200 kg,,120 kg,230 kg,,,,,,,,,110 kg,
7960,Jason Widger,,,,,Asia,Men,,300 lb,,200 lb,385 lb,,,6:34,,10:12,,,,,
7966,Allan Hansen,CrossFit Odense,,"2023 open
16977th
worldwide",16977th,worldwide,Men,Men (40-44),105 kg,,72 kg,120 kg,,,,3:05,,,,,60 kg,
7971,Rakan Alselmi,CrossFit FDT,,,,Kuwait,Men,,,,155 lb,,,,,,,,,,,
7974,Michel Pelletier,,,,,North America,Men,,325 lb,,235 lb,405 lb,328,20:57,4:11,3:22,8:39,,36,22:38,205 lb,
7978,Eduardo P Junqueira,,,,,Latin America,Men,,166 kg,,120 kg,190 kg,255,30:24,3:28,3:38,11:28,,55,22:00,86 kg,1:10
8000,Gisli Eliasson,,,,,Europe,Men,,150 kg,,95 kg,160 kg,,,5:43,,,,27,,80 kg,
8014,Joel Niemela,CrossFit Meri-Lappi,,"2023 quarterfinals
2044th
Europe",2044th,Europe,Men,Men,200 kg,,140 kg,240 kg,,,2:55,2:00,,,,,105 kg,1:00
8017,Pablo Contreras,,,,,Latin America,Men,,160 kg,,125 kg,220 kg,,,,,,,,,90 kg,
8019,Anikh Subhan,CrossFit Camberley,,"2023 open
14708th
worldwide",14708th,worldwide,Men,Men (35-39),117 kg,,90 kg,160 kg,258,,,,,,23,24:50,60 kg,
8036,Andrew Goodin,CrossFit Council Bluffs,,"2023 open
34087th
worldwide",34087th,worldwide,Men,Men,375 lb,,285 lb,445 lb,,,,2:27,,,,,225 lb,
8038,Paul Hartley,,,,,Latin America,Men,,,,155 lb,295 lb,,,,,,,,19:30,115 lb,
8043,Eddie Bailey,,,,,Mid Atlantic,Men,,450 lb,,335 lb,505 lb,368,,2:59,1:33,,,42,,250 lb,
8045,Pablo Roman,,,,,South East,Men,,140 kg,,110 kg,150 kg,,,,,,,,,85 kg,
8052,samantha muller,,,,,South East,Women,,200 lb,,145 lb,215 lb,,,,4:45,,,,,115 lb,1:25
8054,Philip Hargrove,,,,,South Central,Men,,325 lb,,245 lb,365 lb,254,,5:43,,,,,,185 lb,
8082,Roberto Varela,,,,,Latin America,Men,,125 kg,,90 kg,185 kg,,,4:10,,,,54,,65 kg,1:10
8084,Ryan McCreary,CrossFit Haste,,,,South Central,Men,,315 lb,,205 lb,420 lb,332,,4:35,,9:13,,50,19:45,155 lb,0:58
8086,J.J. Kendall,,,,,,,,325 lb,,190 lb,315 lb,,,4:05,6:21,8:15,,22,18:30,135 lb,
8093,Amanda Pfeiffer,12 Labours CrossFit Annapolis,,"2023 quarterfinals
214th
worldwide",214th,worldwide,Women,Women (40-44),275 lb,,190 lb,355 lb,410,,,1:45,9:42,,30,,140 lb,
8097,Aaron Pullin,,,,,South Central,Men,,335 lb,,264 lb,405 lb,370,,4:04,2:21,8:44,,,,215 lb,
8103,Darrell McBryde,,,,,South Central,Men (55-59),,315 lb,,235 lb,,314,,7:05,7:15,13:24,,,,175 lb,
8116,Timothy Fecker,CrossFit Kalamazoo,,,,United States,Men (55-59),,305 lb,,195 lb,365 lb,,,6:43,,,,24,23:49,155 lb,
8138,Nicole Yensan,CrossFit Lena,,"2023 quarterfinals
213th
worldwide",213th,worldwide,Women,Women (45-49),260 lb,,175 lb,343 lb,,,,1:56,,,,,,1:19
8159,Josue Moya,,,,,North East,Men,,365 lb,,265 lb,425 lb,,,3:57,1:57,9:14,,,,195 lb,
8161,Anna Stringer,Ragin' CrossFit,,,,North America,Women,,205 lb,,155 lb,275 lb,,,6:33,3:40,10:36,,,,,
8163,Britt Austin,,,,,Mid Atlantic,Women,,285 lb,,185 lb,315 lb,,,,,,,,,120 lb,
8172,Alessandro Lugari,CrossFit Team 059,,,,Europe,Men,,140 kg,,100 kg,170 kg,,,,,,,,,75 kg,
8179,Rob Hassell,CrossFit Southie,,"2023 open
2575th
worldwide",2575th,worldwide,Men,Men (40-44),385 lb,,255 lb,425 lb,373,21:37,3:43,3:23,8:46,,,,220 lb,
8192,robbie guerra,,,,,South Central,Men,,225 lb,,,335 lb,,,,,,,15,,,
8208,Jerome Dorgueilh,CrossFit 31400,,,,France,Men,,110 kg,,90 kg,165 kg,,,,,,,,,65 kg,
8217,Patrick Vellner,CrossFit Nanaimo,,"2023 games
2nd
worldwide",2nd,worldwide,Men,Men,455 lb,,355 lb,595 lb,389,20:16,2:14,1:17,9:46,,64,18:50,290 lb,1:06
8218,Ann Hougendobler,CrossFit White Rock,,,,United States,Women,,295 lb,,220 lb,325 lb,362,,3:00,2:04,9:21,,32,,175 lb,
8228,Manuel Diez,,,,,Latin America,Men,,325 lb,,260 lb,405 lb,,,4:00,3:30,,,45,21:00,205 lb,
8244,Regina Butel,Meshugge CrossFit,,,,North America,Women,,240 lb,,185 lb,300 lb,325,,2:30,1:55,,,30,,160 lb,1:18
8259,Christian Dealba,,,,,North America,Men,,435 lb,,325 lb,485 lb,,,1:59,1:15,7:39,,,,269 lb,
8272,Matt J. Dircks,CrossFit 9,,,,United States,Men,,405 lb,,245 lb,465 lb,311,,4:35,3:04,9:31,,14,,180 lb,1:18
8280,Michelle White,,,,,South Central,Women,,185 lb,,120 lb,245 lb,,,,5:03,,,,,90 lb,
8285,SeVIIn E.,CrossFit 377,,"2023 open
3742nd
worldwide",3742nd,worldwide,Men,Men (50-54),235 lb,,205 lb,325 lb,247,,7:35,4:56,,,,20:30,140 lb,
8286,Alfredo Soto,CrossFit Rosharon,,,,North America West,Men,,465 lb,,315 lb,550 lb,,,,,,,,,240 lb,
8299,Thomas Ansperger,CrossFit Herzblut,,"2023 open
57581st
worldwide",57581st,worldwide,Men,Men,,,,,334,25:25,,,,,37,,,
8306,Jenny Johannesson,,,,,Europe,Women,,100 kg,,70 kg,110 kg,,,4:25,3:30,,,31,,50 kg,
8324,Chris Howe,CrossFit Zionsville,,,,United States,Men,,405 lb,,275 lb,500 lb,350,28:14,4:45,2:57,,,30,24:00,185 lb,1:05
8332,Ryan Cooper,CrossFit Thermal,,,,Mid Atlantic,Men,,,,265 lb,,,,3:58,,,,,,185 lb,
8353,Aleka Powell,Southern Pines CrossFit,,,,North America,Women,,,,145 lb,255 lb,,,,,,,,,125 lb,
8358,Matt Smith,,,,,Northern California,Men,,315 lb,,205 lb,320 lb,,,5:29,3:32,9:19,,22,,145 lb,
8377,Mark Ellison,Choctaw CrossFit,,,,North America,Men (65+),,355 lb,,230 lb,405 lb,350,28:17,4:27,3:45,9:42,,31,24:55,175 lb,
8378,Brittany Poist,,,,,South East,Women,,,,175 lb,,,,,,,,,,145 lb,
8379,justin sylvester,,,,,North America,Men,,,,,,322,,,,8:28,,,,,
8380,Jacob Donohue,RFS CrossFit,,"2023 quarterfinals
541st
North America East",541st,North America East,Men,Men,485 lb,,315 lb,455 lb,387,,2:57,,,,,,255 lb,
8384,Skaiste Stoll,CrossFit Yarmouth,,,,Lithuania,Women,,200 lb,,135 lb,260 lb,,,,,,,10,22:30,95 lb,
8388,Raleigh Heth,,,,,South East,Men,,385 lb,,225 lb,435 lb,,,3:45,,,,,21:00,165 lb,
8393,chanda mofu,CrossFit Dilworth,,"2023 open
11341st
worldwide",11341st,worldwide,Men,Men (45-49),,,,,,,,,,,,21:08,,
8395,Tim Carmignani,CrossFit Iron Flag,,"2023 open
757th
worldwide",757th,worldwide,Men (55-59),Men (55-59),,,,,307,,5:47,3:10,,,,,,
8403,Dustin Pringle,EAG CrossFit,,,,Canada East,Men,,370 lb,,245 lb,485 lb,317,22:07,5:40,2:36,10:14,,40,22:35,185 lb,1:11
8408,Jason Vine,,,,,Canada East,Men,,270 lb,,195 lb,315 lb,,,,,,,,,155 lb,
8410,Brian Lunt,Kulak CrossFit,,,,West Coast,Men,,385 lb,,255 lb,425 lb,,,,,12:10,,,,165 lb,
8422,David Wilkinson,,,,,North East,Men,,365 lb,,240 lb,460 lb,321,,3:56,3:00,,,,,,
8432,kristin sehnem,CrossFit Aledo,,,,United States,Women,,215 lb,,138 lb,268 lb,,,8:10,,,,26,,95 lb,
8440,Traie Miles,Rushmore CrossFit,,"2023 open
13737th
worldwide",13737th,worldwide,Women,Women (35-39),145 lb,,110 lb,205 lb,266,,,3:53,,,,,85 lb,
8449,Jarod Washko,CrossFit New Albany,,"2023 open
11926th
worldwide",11926th,worldwide,Men,Men (40-44),430 lb,,225 lb,405 lb,,,,,,,18,,185 lb,
8458,Michael Dominick,CrossFit Unmatched,,"2023 open
14874th
worldwide",14874th,worldwide,Men,Men (35-39),,,305 lb,545 lb,,,2:47,,,,,20:04,230 lb,
8477,Albert Saenz,CrossFit Central,,,,North America,Men,,,,145 lb,300 lb,226,,,,,,,,,
8479,Cindy Morse,CrossFit AllStar,,"2023 open
379th
worldwide",379th,worldwide,Women (60-64),Women (60-64),,,,,,,,,,,,,85 lb,
8483,ISAAC OZERI,,,,,Latin America,Men,,140 lb,,125 lb,215 lb,,,,7:22,12:35,,23,,90 lb,
8489,Ryan Brown,,,,,North East,Men,,430 lb,,302 lb,485 lb,,,,,,,,,225 lb,
8512,Stephanie Dyane,,,,,,,,110 lb,,,185 lb,,,,,,,,,75 lb,
8521,James Hurlburt,CrossFit Cool Springs,,,,United States,Men,,485 lb,,360 lb,575 lb,,,2:07,,,,50,,260 lb,
8531,ralph pedicini,CrossFit 908,,"2023 open
1864th
worldwide",1864th,worldwide,Men (55-59),Men (55-59),320 lb,,205 lb,405 lb,303,,4:03,4:16,10:05,,34,25:42,155 lb,1:34
8538,Marie-pier Pouliot veilleux,CrossFit ADM,,"2023 open
735th
worldwide",735th,worldwide,Women,Women,275 lb,,195 lb,335 lb,,17:36,,2:39,,,50,,155 lb,
8546,Sarah Hutchison,West London CrossFit,,"2023 open
1095th
worldwide",1095th,worldwide,Women,Women (40-44),290 lb,,195 lb,325 lb,,,,,,,7,28:00,140 lb,
8547,Jason Kafader,CrossFit Grandview,,,,Central East,Men,,375 lb,,265 lb,495 lb,329,,4:30,2:45,11:02,,25,22:30,185 lb,
8554,Michael Ferreira,CrossFit S3,,,,North America,Men,,275 lb,,,425 lb,365,,3:20,4:48,7:55,,,19:10,160 lb,
8558,Vasco Mateus,,,,,,,,405 lb,,,455 lb,,,,,,,,,,
8564,jason Cooney,,,,,,,,235 lb,,175 lb,315 lb,,,,3:38,,,1,31:10,145 lb,1:56
8597,Jack Blake,CrossFit Clitheroe,,,,Europe Central,Men,,125 kg,,78 kg,160 kg,,,,,,,,,,
8599,Sophie Larson,Champlain Valley CrossFit,,"2023 quarterfinals
446th
North America East",446th,North America East,Women,Women,,,187 lb,,,,,,,,,,145 lb,
8605,Andrea Zerbini Marenzi,CrossFit Team 059,,,,Europe,Men,,150 kg,,120 kg,195 kg,,,,2:51,,,,28:00,92 kg,
8614,John Bennett,CrossFit Cincinnati,,"2023 open
4036th
worldwide",4036th,worldwide,Men,Men (45-49),245 lb,,185 lb,400 lb,,,,,,,,,135 lb,
8615,Moses Williams,Tulalip Bay CrossFit,,"2023 open
22817th
worldwide",22817th,worldwide,Men,Men,315 lb,,195 lb,385 lb,,,5:34,4:35,,,,,185 lb,
8621,Dana Carpenter,CrossFit Clash,,,,United States,Women,,280 lb,,185 lb,360 lb,320,27:33,3:30,2:19,9:55,,31,23:20,140 lb,
8628,Cale Dubay,CrossFit Winter Garden,,,,United States,Men,,365 lb,,270 lb,425 lb,327,322:00,2:47,2:21,7:51,,35,16:49,225 lb,0:51
8634,Harold Tomlinson,,,,,North East,Men (60+),,185 lb,,145 lb,225 lb,,,,,,,34,,115 lb,
8643,Kyle Hecht,,,"2023 open
6362nd
worldwide",6362nd,worldwide,Men,Men,385 lb,,265 lb,425 lb,,,,,,,,,225 lb,
8669,Stephanie Yackimec,,,,,North America,Women,,205 lb,,145 lb,255 lb,,,,,,,,,95 lb,
8682,Derek Bedry,,,,,Canada West,Men,,325 lb,,255 lb,425 lb,,,4:00,,,,35,,175 lb,
8703,Jenny Huff,CrossFit The Point,,,,South West,Women,,160 lb,,120 lb,205 lb,214,31:32,8:20,6:14,12:12,,,,90 lb,1:23
8714,Marta Mancelos,,,,,Europe,Women,,110 kg,,77 kg,120 kg,,,7:09,,,,,,61 kg,
8716,Cooper Marsh,CrossFit Shred Shed,,"2023 open
12273rd
worldwide",12273rd,worldwide,Men,Men,335 lb,,265 lb,407 lb,,,2:57,,7:53,,,20:09,210 lb,
8740,Chris Moses,CrossFit Northern Kentucky,,,,Central East,Men,,,,,475 lb,316,,,2:26,,,,22:38,,1:15
8776,Javaise Misa,CrossFit Kakou,,"2023 open
3226th
worldwide",3226th,worldwide,Women,Women (35-39),255 lb,,180 lb,295 lb,,,3:23,2:25,,,20,,135 lb,
8790,Heidi White,AKP CrossFit,,"2023 open
4867th
worldwide",4867th,worldwide,Women,Women (40-44),283 lb,,200 lb,383 lb,283,30:42,7:24,2:28,12:12,,30,33:20,135 lb,2:03
8816,Marcos Iriarte,,,,,Europe,Men,,180 kg,,135 kg,200 kg,,,2:28,,,,57,,105 kg,
8817,David Burns,Maniac CrossFit,,,,United States,Men,,300 lb,,200 lb,415 lb,345,34:37,7:26,4:37,15:10,,,,145 lb,
8827,Beth Carpenter,CrossFit Fit Farm,,,,North America,Women,,305 lb,,175 lb,355 lb,,,,,,,,,135 lb,
8841,Jolene Westerling,,,,,South West,Women,,165 lb,,140 lb,230 lb,,,7:06,4:07,10:48,,20,28:35,105 lb,
8848,Karl Euler,CrossFit Hatchet,,,,Canada East,Men (55-59),,195 lb,,137 lb,285 lb,,,,,,,,,105 lb,
8849,Waldemar Perez,,,,,Latin America,Men,,295 lb,,225 lb,405 lb,,25:37,7:49,3:09,,,16,29:43,175 lb,1:42
8852,Maghan Lunsford,CrossFit CDF,,"2023 open
7957th
worldwide",7957th,worldwide,Women,Women (35-39),,,,,,,,,,,,31:00,,
8865,Sebastián Lobo,CrossFit Cupra,,,,North America West,Men,,375 lb,,310 lb,465 lb,,,2:13,,,,65,19:50,235 lb,1:10
8867,Wayne Gilbert,CrossFit 734,,"2023 open
21721st
worldwide",21721st,worldwide,Men,Men (35-39),325 lb,,230 lb,405 lb,,,6:46,3:20,9:12,,21,28:30,185 lb,1:10
8873,Cynthia Muya,,,,,Northern California,Women,,178 lb,,,200 lb,,,,,,,,,118 lb,
8888,Kia Mealy,,,"2023 open
1970th
worldwide",1970th,worldwide,Women,Women (45-49),225 lb,,135 lb,275 lb,275,,5:52,2:49,11:25,,10,,115 lb,1:25
8894,Justin Lowinski,CrossFit Cedar Rapids,,,,United States,Men,,415 lb,,290 lb,455 lb,,,2:21,,,,,,225 lb,
8899,Glenn Canales,Loaded Bell CrossFit,,,,South West,Men,,305 lb,,215 lb,375 lb,,,,,,,,,165 lb,
8901,Sam Carreon,,,,,North America,Men,,315 lb,,240 lb,405 lb,356,,3:31,2:45,9:58,,,,191 lb,
8902,Jennifer VanBrooker,CrossFit Little Egypt,,,,North Central,Women,,213 lb,,168 lb,303 lb,,,,,,,39,,135 lb,
8904,Mark Machado,Ross Valley CrossFit,,"2023 open
110th
worldwide",110th,worldwide,Men (60-64),Men (60-64),300 lb,,200 lb,355 lb,268,27:13,8:28,5:42,11:17,,20,23:00,115 lb,1:04
8906,Magnus Liljeblad,CrossFit Pilgatan,,,,Sweden,Men,,157 kg,,95 kg,180 kg,,21:04,3:08,4:09,8:56,,53,20:53,75 kg,
8909,Harish Nair,CrossFit Broad Ripple,,,,North America,Men,,345 lb,,225 lb,385 lb,,,,3:50,,,,,160 lb,1:17
8919,Dalton Reynolds,CrossFit 290,,"2023 quarterfinals
713th
North America West",713th,North America West,Men,Men,425 lb,,315 lb,505 lb,350,19:45,2:29,1:44,7:50,,50,,245 lb,1:02
8944,Albert Police,,,"2023 quarterfinals
214th
worldwide",214th,worldwide,Men (55-59),Men (55-59),355 lb,,255 lb,445 lb,,,2:42,2:19,8:45,,45,,220 lb,
8954,Lee Eklund,CrossFit Reserve,,,,North America,Men,,420 lb,,285 lb,425 lb,,,5:10,2:50,,,,,185 lb,
8961,Thomas Lindberg Braedder,CrossFit Delta Kilo,,,,Europe,Men,,110 kg,,85 kg,150 kg,,,5:25,,,,,,70 kg,
8976,laurence andre,,,,,Europe,Women,,,,,92 kg,,,,,,,,,,
8979,Yannick Pelder,CrossFit AKA,,,,Netherlands,Men,,135 kg,,114 kg,185 kg,310,,5:10,,,,34,,83 kg,
8980,Shawn Williams,NKC CrossFit,,,,North America West,Men,,330 lb,,235 lb,365 lb,,,,,,,,,165 lb,
8981,Christopher Welch,,,,,,,,285 lb,,,350 lb,,,,,,,,,,
8991,Justin Saxon,CrossFit North Cobb,,,,South East,Men,,390 lb,,290 lb,485 lb,,,,,,,,,225 lb,
9024,Christian Bierich,CrossFit Västkusten,,"2023 open
3859th
worldwide",3859th,worldwide,Men,Men (35-39),200 kg,,120 kg,210 kg,,,,,,,54,,90 kg,
9033,Brandon Adams,,,,,,,,,,205 lb,380 lb,250,,,,12:30,,,,165 lb,
9042,Joshua Brady,CrossFit 703,,,,North America,Men,,365 lb,,255 lb,455 lb,358,21:20,2:42,2:26,7:16,,32,17:15,185 lb,
9045,Joe Martin,TR4 CrossFit,,,,United Kingdom,Men,,170 kg,,125 kg,220 kg,287,,4:01,2:28,,,,26:19,105 kg,
9077,bill frascino,,,,,North East,Men (55-59),,325 lb,,185 lb,345 lb,,,7:58,,,,,,,1:25
9082,Matt Wilson,CrossFit Inferno,,"2023 quarterfinals
114th
worldwide",114th,worldwide,Men,Men (50-54),360 lb,,235 lb,415 lb,303,,,,,,,,185 lb,
9097,Jeroen Hopman,CrossFit Almere,,"2023 open
932nd
worldwide",932nd,worldwide,Men (55-59),Men (55-59),90 kg,,80 kg,165 kg,251,,12:54,,13:56,,15,22:58,60 kg,
9104,Elizabeth Bergdahl,Aspen CrossFit,,"2023 open
1625th
worldwide",1625th,worldwide,Women (55-59),Women (55-59),225 lb,,135 lb,235 lb,,,7:11,,8:18,,18,,90 lb,
9110,Briony Rheuben,,,,,,,,100 kg,,,,,,,,,,,,47 kg,
9131,Leona Wedgeworth,CrossFit Los Alamos,,"2023 open
616th
worldwide",616th,worldwide,Women (55-59),Women (55-59),205 lb,,145 lb,290 lb,302,,6:25,4:27,11:58,,25,,105 lb,
9161,Mats Nordstrand,CrossFit Langevag,,"2023 open
21719th
worldwide",21719th,worldwide,Men,Men,180 kg,,135 kg,250 kg,,,4:28,2:08,,,,,90 kg,
9164,Stacey Fonas,CrossFit 518,,,,North East,Women,,,,,,,,,,,,30,,,
9190,Nadia Aspmo,,,,,Europe,Women,,,,60 kg,110 kg,,26:31,7:33,,,,,,45 kg,1:22
