,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
1437,Luis Rosa,CrossFit Mafia,,,,North America,Men (60-64),,385 lb,,185 lb,365 lb,,,,,,,,,165 lb,
1438,Michael McIntosh,CrossFit Salem,,"2023 open
397th
worldwide",397th,worldwide,Men,Men (40-44),415 lb,,270 lb,450 lb,340,,2:26,,,,40,,215 lb,
1461,Brian O'Regan,CrossFit Santa Cruz,,"2023 quarterfinals
50th
worldwide",50th,worldwide,Men (60-64),Men (60-64),265 lb,,210 lb,365 lb,,,,,,,33,,135 lb,
1463,Roberto Murichi,CrossFit SoBro,,,,United States,Men,,315 lb,,225 lb,415 lb,282,28:16,,2:44,11:31,,20,26:10,155 lb,1:15
1473,Renee Purbrick,CrossFit Collingwood,,"2023 quarterfinals
314th
worldwide",314th,worldwide,Women,Women (45-49),105 kg,,84 kg,125 kg,,22:38,3:48,3:06,9:39,,21,28:00,65 kg,
1477,Alif Suhirman,CrossFit MSD,,,,Oceania,Men,,145 kg,,115 kg,185 kg,,,4:58,,,,,,80 kg,
1482,Dwayne Dimm,CrossFit BR,,"2023 open
8152nd
worldwide",8152nd,worldwide,Men,Men (40-44),315 lb,,245 lb,415 lb,306,24:49,3:22,2:23,9:12,,39,22:14,195 lb,1:08
1500,Wayne Billings,CrossFit Diamond Valley,,,,Oceania,Men,,160 kg,,100 kg,205 kg,,,3:09,,,,65,19:40,75 kg,
1502,Justin Brown,,,,,,,,270 lb,,185 lb,365 lb,,23:22,4:50,7:20,8:05,,,23:47,135 lb,
1509,Ian button,,,,,Europe,Men,,285 lb,,190 lb,360 lb,,,,4:48,8:02,,30,,,
1515,Gerry Valverde,,,,,North America,Men (60-64),,195 lb,,115 lb,225 lb,,,,,12:16,,10,19:51,75 lb,
1522,Keoni Subiono,Ku Mana CrossFit,,"2023 open
7664th
worldwide",7664th,worldwide,Men,Men (40-44),375 lb,,250 lb,425 lb,298,26:10,3:50,2:10,12:00,,31,26:00,175 lb,1:20
1530,Rey Flores,,,,,Southern California,Men,,185 lb,,165 lb,225 lb,,,,,,,,,,
1531,Monica Helen Evje,CrossFit Bodo,,,,Europe North,Women,,70 kg,,80 kg,120 kg,,34:01,,9:19,11:24,,,25:01,50 kg,1:38
1540,Paul Tomarchio,CrossFit Townsville,,"2023 open
3939th
worldwide",3939th,worldwide,Men,Men (45-49),,,,,283,,,,,,,,,
1552,Kevin Wong,,,,,Northern California,Men,,265 lb,,185 lb,280 lb,,31:40,7:58,9:26,10:28,,,26:34,140 lb,
1590,Ozgur Begen,CrossFit Project Bayside,,"2023 quarterfinals
576th
worldwide",576th,worldwide,Men,Men (45-49),135 kg,,105 kg,160 kg,,,4:05,,,,55,21:30,85 kg,0:56
1597,Rachel Macready,CrossFit Toowoomba,,,,Oceania,Women,,96 kg,,68 kg,135 kg,132,,3:46,2:13,9:36,,,22:33,53 kg,
1599,Ricky Pryce,,,,,Australia,Men,,150 kg,,80 kg,160 kg,,,,,,,,,62 kg,
1605,Angela Micallef,Lotus CrossFit,,,,Australasia,Women,,95 kg,,57 kg,111 kg,,,,,,,,,40 kg,
1617,Graeme Delaney,CrossFit Faction,,"2023 open
7278th
worldwide",7278th,worldwide,Men,Men (35-39),150 kg,,125 kg,195 kg,,22:00,3:27,2:14,,,40,17:34,96 kg,
1630,Melissa McWilliam,Natural High CrossFit,,"2023 open
4224th
worldwide",4224th,worldwide,Women,Women (40-44),240 lb,,180 lb,300 lb,,,,,,,,,,
1653,Hannah Mitchell,CrossFit Augusta,,"2023 quarterfinals
783rd
worldwide",783rd,worldwide,Women,Women (40-44),235 lb,,180 lb,260 lb,,,4:02,1:43,,,,,160 lb,
1664,Alicia McLaughlin,Stay Classy CrossFit,,,,North America,Women,,178 lb,,130 lb,215 lb,241,20:47,4:55,5:00,8:32,,,20:19,100 lb,
1665,Nick Cachaldora,,,,,South East,Men,,390 lb,,285 lb,,,,2:56,,,,,,205 lb,
1668,Andy Berman,,,,,South East,Men,,,,,,344,,3:44,,,,,,,
1672,Lucas Martin,CrossFit Lutece,,"2023 open
25486th
worldwide",25486th,worldwide,Men,Men,,,105 kg,180 kg,,,,,,,47,,85 kg,
1690,Ashley St Leger,179 CrossFit,,"2023 open
754th
worldwide",754th,worldwide,Men,Men (35-39),225 kg,,135 kg,205 kg,,,,,,,52,22:12,105 kg,
1706,Jen Dolan,,,,,Europe,Women,,305 lb,,175 lb,375 lb,,,,2:19,,,1,,125 lb,1:24
1707,David Vigar,Celtic CrossFit,,"2023 open
8075th
worldwide",8075th,worldwide,Men,Men (40-44),,,,,,,3:30,2:49,8:29,,28,22:51,,1:10
1716,Ivan Garber,,,,,South Central,Men,,280 lb,,,305 lb,,,,,,,,,,
1727,Benjamin Isabella,,,,,North East,Men,,415 lb,,320 lb,435 lb,,22:47,2:39,1:53,,,50,19:51,240 lb,1:22
1742,Robert Koch,,,,,Africa,Men,,95 kg,,65 kg,165 kg,,,,,,,10,,55 kg,
1765,Roxanne Lord,CrossFit Oyster Point,,,,North America East,Women (65+),,281 lb,,,308 lb,,,,,,,,,,
1767,Whitney Casey-Heatherman,CrossFit Barboursville,,"2023 open
6375th
worldwide",6375th,worldwide,Women,Women (35-39),225 lb,,130 lb,270 lb,,,,,19:02,,,,,
1768,David Rice,CrossFit Buffalo,,,,United States,Men,,130 kg,,105 kg,170 kg,,,3:31,2:55,8:30,,37,,90 kg,
1772,Michael Young,Cary CrossFit,,,,United States,Men,,405 lb,,279 lb,450 lb,,,2:44,,,,40,,220 lb,
1773,David Enriquez,CrossFit Vanquish,,"2023 quarterfinals
1218th
worldwide",1218th,worldwide,Men,Men (40-44),365 lb,,265 lb,500 lb,,,,,,,,,165 lb,
1775,Brent DeCastecker,CrossFit OC3,,,,North Central,Men,,335 lb,,255 lb,450 lb,,19:40,3:45,2:30,8:25,,30,22:10,205 lb,
1781,Gabriel Garcia,,,,,Latin America,Men,,350 lb,,265 lb,415 lb,,,,,,,,,215 lb,
1790,Jose Lubrano,,,,,South East,Men,,400 lb,,225 lb,475 lb,,,2:04,,7:43,,58,20:32,155 lb,
1791,Jaime Contreras,CrossFit Falun,,,,Sweden,Men,,200 kg,,125 kg,230 kg,,,4:09,2:30,9:30,,22,,91 kg,
1798,Lauren Connor,,,,,Mid Atlantic,Women,,,,120 lb,230 lb,,,,,11:40,,,21:30,,
1799,Dominik Pieklo,Dog House CrossFit,,,,United States,Men,,370 lb,,245 lb,400 lb,295,32:00,6:41,7:45,10:45,,,28:11,190 lb,1:19
1821,Timothy Gagne,,,,,North East,Men,,400 lb,,265 lb,465 lb,397,18:53,2:25,2:44,7:38,,65,,210 lb,
1829,Peter Niemi-Impola,CrossFit Smedjan,,,,Europe North,Men,,195 kg,,134 kg,232 kg,,,3:49,2:05,,,,,110 kg,
1837,Jessica Layman,Hammer CrossFit,,,,South West,Women,,305 lb,,220 lb,325 lb,,,4:50,1:58,,,,,185 lb,
1842,Christopher Bruno,,,,,North East,Men,,260 lb,,,330 lb,,,5:59,,,,,23:20,,
1848,Gregory Coleman,CrossFit Epically Awesome,,,,North America East,Men,,375 lb,,245 lb,425 lb,304,,3:02,3:13,6:48,,55,21:17,165 lb,
1850,John Devitt,,,"2023 open
1400th
worldwide",1400th,worldwide,Men,Men (45-49),305 lb,,215 lb,395 lb,331,27:47,4:45,3:08,8:38,,42,,205 lb,
1858,Joe Miller,,,,,North West,Men,,235 lb,,,355 lb,,,,,,,35,23:42,,
1860,John Leonardis,CrossFit Stealth,,"2023 quarterfinals
1335th
worldwide",1335th,worldwide,Men,Men (35-39),405 lb,,275 lb,505 lb,401,22:27,2:44,2:27,9:42,,,,215 lb,
1867,Mathieu Rainville,L'Usine CrossFit Longueuil,,"2023 quarterfinals
1192nd
worldwide",1192nd,worldwide,Men,Men (40-44),290 lb,,245 lb,390 lb,,24:45,3:23,2:49,8:13,,32,19:42,170 lb,
1870,Brandon Brigman,No Excuses Athletics CrossFit,,"2023 open
11410th
worldwide",11410th,worldwide,Men,Men (40-44),400 lb,,297 lb,445 lb,357,30:57,3:11,1:27,8:57,,31,22:01,220 lb,1:11
1876,Alexandre Cote,,,,,Canada East,Men,,360 lb,,250 lb,415 lb,388,22:58,,2:46,,,33,,200 lb,
1877,Matthew Goodson,,,,,South East,Men,,340 lb,,245 lb,455 lb,,,,,,,,,175 lb,
1885,Jason Bannister,CrossFit Novato,,,,United States,Men,,405 lb,,230 lb,550 lb,,,,,,,,,185 lb,
1890,Rachel Perjessy,Beaverton CrossFit,,,,North America,Women,,205 lb,,165 lb,295 lb,,,1:57,,,,,19:36,135 lb,1:17
1893,Neil Curran,,,,,North Central,Men,,375 lb,,225 lb,400 lb,362,,5:02,,,,50,22:00,165 lb,1:15
1899,Joshua Kinder,CrossFit Levo,,,,North America,Men,,345 lb,,270 lb,435 lb,,,,,,,,21:30,205 lb,
1901,Amado Sanchez,Body Armor CrossFit,,"2023 open
3339th
worldwide",3339th,worldwide,Men,Men (50-54),305 lb,,230 lb,385 lb,297,26:23,4:24,2:58,9:40,,33,23:50,185 lb,1:05
1921,Ben Insull,,,,,,,,,,,160 kg,,,,,,,,,,
1928,Hanna Locker,,,,,South East,Women,,225 lb,,,315 lb,350,20:22,,,8:40,,,20:12,,1:12
1949,Miles Knupp,CrossFit Fort Worth East,,,,South Central,Men,,295 lb,,205 lb,365 lb,,19:19,2:52,4:50,7:05,,72,17:38,160 lb,0:56
1959,Justin Hernandez,,,,,South Central,Men,,165 kg,,104 kg,200 kg,294,29:23,3:20,2:58,9:51,,45,,81 kg,1:38
1972,Jen Marlborough,CrossFit Wachusett,,,,North America,Women,,215 lb,,165 lb,325 lb,,,,2:35,,,20,,134 lb,
1975,Leslie Daggy,,,"2023 quarterfinals
585th
worldwide",585th,worldwide,Women,Women (35-39),,,,,,,,,8:03,,,23:06,,
1976,Chris Crawford,CrossFit Legacy,,,,United States,Men,,365 lb,,275 lb,435 lb,411,,3:17,,,,,,215 lb,
1979,Harold Zwiers,CrossFit Twente,,,,Europe Central,Men,,150 kg,,118 kg,210 kg,,,,,,,25,21:26,80 kg,
1980,Tavia Van Damme,CrossFit Canuck,,,,North America East,Women,,230 lb,,170 lb,330 lb,,,,,,,30,,140 lb,
1982,Jason Burke,,,,,Canada West,Men,,520 lb,,335 lb,615 lb,386,18:27,2:26,1:26,8:02,,55,20:47,275 lb,1:02
1984,Tara Maddigan,CrossFit Exhale,,"2023 quarterfinals
75th
worldwide",75th,worldwide,Women,Women (40-44),260 lb,73:11,190 lb,360 lb,384,22:02,3:59,2:35,8:27,,,18:20,125 lb,1:11
1990,Mike Miner,CrossFit 137,,,,North America East,Men,,425 lb,,265 lb,550 lb,404,,3:23,1:56,,,23,23:00,205 lb,1:23
1997,Brian Maddigan,CrossFit 187,,,,Canada West,Men,,395 lb,,275 lb,513 lb,,,,,,,,,210 lb,
2025,Jared Gibbons,Method CrossFit,,,,United States,Men,,325 lb,,280 lb,430 lb,,,4:54,3:27,,,60,,245 lb,
2032,Yarelix Estrada,,,,,,,,195 lb,,130 lb,215 lb,,32:45,9:11,,,,,,,
2035,Quin Vu,CrossFit FFC,,"2023 open
19012th
worldwide",19012th,worldwide,Men,Men,405 lb,,295 lb,420 lb,,,,,,,,,245 lb,
2040,Carlos Estebanez,CrossFit Warehouse,,"2023 open
41848th
worldwide",41848th,worldwide,Men,Men,375 lb,,265 lb,385 lb,,,,2:30,,,25,28:05,220 lb,
2043,Jasmine Dever,,,,,South West,Women,,10 lb,,10 lb,10 lb,10,10:00,10:00,10:00,10:00,,10,,10 lb,
2044,David Curnow,CrossFit Morristown,,"2023 open
4393rd
worldwide",4393rd,worldwide,Men,Men (45-49),,,215 lb,,307,25:38,4:58,3:17,10:30,,,24:00,155 lb,
2057,Stacy Hitt,CrossFit Identity,,"2023 open
1454th
worldwide",1454th,worldwide,Women,Women (45-49),195 lb,,132 lb,240 lb,253,25:54,6:26,4:07,10:38,,20,,105 lb,
2065,Adam Kress,River North CrossFit,,"2023 open
1646th
worldwide",1646th,worldwide,Men,Men (40-44),405 lb,,265 lb,475 lb,325,26:00,3:15,2:15,8:10,,50,21:05,210 lb,0:47
2069,Garrett Norman,,,"2023 quarterfinals
1215th
North America West",1215th,North America West,Men,Men,335 lb,,245 lb,440 lb,,18:49,3:23,3:15,8:49,,70,24:49,185 lb,1:15
2073,Armando Garcia-Besne,Left Coast CrossFit,,,,North America West,Men (65+),,300 lb,,195 lb,365 lb,,,,,,,,,155 lb,
2075,Ki Hong Um,CrossFit Ibex,,,,Sweden,Men,,165 kg,,115 kg,185 kg,,,,,,,,,98 kg,
2078,Manuel Calderon,CrossFit Cusco,,,,South America,Men,,140 kg,,105 kg,150 kg,,,4:22,,,,45,,75 kg,
2086,Espen Hellesøy,InnerLimit CrossFit,,,,Norway,Men,,210 kg,,160 kg,220 kg,,,2:26,,,,47,,130 kg,
2092,Marcus Dahl,,,,,Europe,Men,,130 kg,,98 kg,170 kg,,,,,,,,,75 kg,
2108,Whitney Damianidis,Three Ships CrossFit,,"2023 open
42679th
worldwide",42679th,worldwide,Women,Women,,,145 lb,235 lb,,,,,,,,,110 lb,1:12
2111,Sindre Wergeland,,,,,,,,155 kg,,105 kg,185 kg,,,,,,,,,90 kg,
2125,Clayton Corwin,Left Coast CrossFit,,"2023 quarterfinals
42nd
worldwide",42nd,worldwide,Men (65+),Men (65+),315 lb,,205 lb,433 lb,316,,,3:29,,,,,145 lb,1:12
2137,Lance Wilson,CrossFit Regina,,,,North America,Men,,405 lb,,291 lb,435 lb,,,2:43,2:28,,,31,24:00,248 lb,
2162,Brian Bermudez,,,,,South East,Men,,,,,,,,,,,,42,,,
2167,Siobhan Mooney,CrossFit U,,,,Australia,Women,,110 kg,,73 kg,120 kg,,,5:02,,,,11,,50 kg,
2169,Tj Callahan,The Roost CrossFit,,,,North America,Men,,385 lb,,265 lb,425 lb,333,,2:19,,7:57,,37,,200 lb,
2171,Nick DeFilippo,,,,,,,,495 lb,,345 lb,575 lb,,,3:44,2:02,,,43,,245 lb,
2177,Bruce Bayton Jr,CrossFit Lena,,,,North America,Men,,,,255 lb,475 lb,,,,,,,,,215 lb,
2191,Jesse McBay,CrossFit Lake Travis,,,,North America West,Men,,360 lb,,265 lb,415 lb,301,,3:43,2:38,10:41,,32,,225 lb,
2195,Axel Rael-Sato,CrossFit Signal Hill,,"2023 open
78658th
worldwide",78658th,worldwide,Men,Men,365 lb,,265 lb,405 lb,283,,3:17,2:38,,,20,,220 lb,1:10
2202,Allan Callard,CrossFit 782,,"2023 open
502nd
worldwide",502nd,worldwide,Men (65+),Men (65+),215 lb,,125 lb,255 lb,154,,,,,,13,25:05,95 lb,
2224,Jay Meyering,MBS CrossFit (transfer),,,,North America West,Men,,,,,,,,,,,,,24:47,,
2237,Sarah Brown,,,,,Canada East,Women,,,,130 lb,225 lb,,,4:33,,,,36,,90 lb,
2238,Landy Cabeza,Da Factory CrossFit,,,,South East,Men,,380 lb,,290 lb,425 lb,,23:24,3:24,,,,,,235 lb,
2241,Lazar Crawford,West LA CrossFit,,,,West Coast,Men,,405 lb,,265 lb,435 lb,361,,3:38,2:24,,,21,,205 lb,
2245,Grace Alexander,,,,,Australia,Women,,81 kg,,61 kg,105 kg,297,,4:57,,9:38,,33,21:49,46 kg,
2252,Justin Tway,CrossFit Alpharetta,,,,North America East,Men,,445 lb,,285 lb,537 lb,,,,2:32,,,33,,230 lb,
2254,Dennis Sims,CrossFit Off the Grid,,"2023 open
2983rd
worldwide",2983rd,worldwide,Men,Men (50-54),435 lb,,275 lb,500 lb,,,6:35,3:23,11:17,,27,28:53,200 lb,
2258,Liana Chapman,,,,,South East,Women,,205 lb,,155 lb,255 lb,281,25:14,4:31,5:14,11:55,,10,26:58,110 lb,
2260,Jonny Elliott,,,,,Europe,Men,,206 kg,,145 kg,245 kg,,,3:15,1:52,9:04,,40,,108 kg,
2264,Jenny Ting,CrossFit Signal Hill,,"2023 open
8889th
worldwide",8889th,worldwide,Women,Women (35-39),185 lb,,125 lb,185 lb,,,8:25,,14:15,,,,110 lb,1:33
2268,Vincent Som,,,,,Northern California,Men,,421 lb,,324 lb,445 lb,,,4:54,,,,,28:33,255 lb,1:00
2274,Jerri Yates,CrossFit Frontier,,,,West Coast,Women,,210 lb,,170 lb,265 lb,,25:40,4:02,2:51,10:13,,,,135 lb,
2279,Christina Elberts,CrossFit SISU Medina,,"2023 open
987th
worldwide",987th,worldwide,Women,Women (35-39),270 lb,,190 lb,325 lb,360,,,2:04,,,36,24:00,156 lb,1:17
2285,Mary Bowe,,,,,,,,,,,50 kg,,,,,,,,,,
2290,kristin harosia,,,,,North East,Women,,225 lb,,165 lb,300 lb,305,,,2:39,,,,,130 lb,
2307,Melissa Walker,Stay Classy CrossFit,,,,West Coast,Women,,195 lb,,165 lb,285 lb,,,5:13,3:15,,,,23:30,115 lb,
2318,Kyp Kotzikas,CrossFit Trailblazer,,,,Oceania,Men,,228 kg,,151 kg,285 kg,,,2:38,1:52,8:20,,51,,125 kg,1:10
2323,Erik Korsmo,CrossFit Felix,,"2023 open
18097th
worldwide",18097th,worldwide,Men,Men,465 lb,,330 lb,485 lb,,,2:56,,9:36,,,30:26,255 lb,
2343,Barry Allison,,,,,,,,,,,425 lb,335,,,,,,,,,
2350,Stephen Ogletree,,,,,United States,Men,,335 lb,,255 lb,415 lb,311,,3:43,2:43,8:49,,31,21:58,190 lb,
2353,Constantine Arnold,,,,,South East,Men,,405 lb,,245 lb,505 lb,308,,,,,,,,185 lb,
2354,Nicholas Normandin,CrossFit EXP,,"2023 quarterfinals
899th
worldwide",899th,worldwide,Men,Men (35-39),325 lb,,255 lb,15 lb,,,3:56,2:57,,,39,18:56,185 lb,1:08
2355,Fredrik Bjurklint,CrossFit Ibex,,"2023 open
6742nd
worldwide",6742nd,worldwide,Men,Men (50-54),160 kg,,110 kg,200 kg,255,,6:48,3:46,10:10,,20,,80 kg,
2392,Maxine Boobyer,,,,,Europe,Women,,85 kg,,55 kg,120 kg,,,4:08,,,,35,,35 kg,
2395,Leonardo Munoz,CrossFit Veracity,,"2023 open
6508th
worldwide",6508th,worldwide,Men,Men (40-44),330 lb,,225 lb,420 lb,322,24:30,4:37,3:49,10:15,,,23:58,,1:12
2411,Jodi Anne Brannigan,CrossFit Cedar Grove,,,,North America,Women,,215 lb,,140 lb,275 lb,,,,4:00,,,,,105 lb,
2415,Nick Watkins,CrossFit Kraftvrk,,"2023 open
2385th
worldwide",2385th,worldwide,Men,Men (45-49),140 kg,,98 kg,170 kg,,,4:15,,,,29,18:47,65 kg,
2430,joseph levitin,CrossFit Hallandale Beach Gator,,"2023 quarterfinals
1583rd
worldwide",1583rd,worldwide,Men,Men (35-39),,,,,,,,,9:29,,,,,
2438,Andres Alonso,CrossFit B & S,,"2023 open
5039th
worldwide",5039th,worldwide,Men,Men (35-39),385 lb,,315 lb,455 lb,,,,1:41,7:41,,38,,255 lb,
2473,John Brannon Walls,,,,,North America,Men,,385 lb,,275 lb,460 lb,,,2:43,,,,40,19:20,225 lb,
2485,jared schmidt,,,,,Latin America,Men,,355 lb,,255 lb,465 lb,320,19:16,3:33,2:37,8:15,,36,21:00,,
2487,Christopher Ouellette,Graniteville CrossFit,,,,North America,Men,,365 lb,,235 lb,440 lb,368,,4:45,3:15,7:15,,30,20:30,175 lb,0:52
2490,Paul Schlafly,,,,,North America West,Men,,350 lb,,250 lb,475 lb,333,24:05,5:18,2:39,8:27,,46,21:22,220 lb,1:03
2500,Brian Crockett,CrossFit Unrivaled,,,,United States,Men,,445 lb,,305 lb,550 lb,382,21:54,2:52,1:54,8:25,,51,,235 lb,1:12
2515,Jennifer Olson,,,,,North West,Women,,246 lb,,165 lb,355 lb,301,29:27,3:35,2:18,8:53,,40,23:00,125 lb,1:05
2538,Oliver Young,,,,,Australia,Men,,50 kg,,30 kg,60 kg,30,60:00,6:30,9:10,13:00,,3,50:00,20 kg,3:05
2541,Scott Beard,CrossFit Alter,,,,United States,Men,,365 lb,,255 lb,425 lb,304,22:10,2:34,2:01,8:48,,,,205 lb,
2584,Andrew Clegg,,,,,Central East,Men,,325 lb,,195 lb,365 lb,318,,,,,,32,,175 lb,
2596,John Sloop,CrossFit Complete,,"2023 open
4776th
worldwide",4776th,worldwide,Men,Men (35-39),400 lb,,275 lb,455 lb,310,,4:16,2:47,8:43,,10,,215 lb,1:00
2597,Chris Brennan,,,,,North Central,Men,,275 lb,,,375 lb,,,,,,,26,26:45,,
2602,Sam Eyles,CrossFit Kickass,,,,Oceania,Men,,210 kg,,100 kg,230 kg,,,,3:42,,,,,75 kg,
2606,Ehren Steiner,,,"2023 quarterfinals
848th
worldwide",848th,worldwide,Men,Men (35-39),405 lb,,305 lb,485 lb,387,18:22,2:23,1:49,7:34,,50,21:50,225 lb,1:05
2613,Tony DiBitetto,CrossFit Peachtree,,,,South East,Men,,,,270 lb,450 lb,400,16:38,2:34,2:04,7:39,,58,21:03,195 lb,1:01
2627,William Brock,CrossFit East Nashville,,"2023 open
2609th
worldwide",2609th,worldwide,Men,Men (40-44),315 lb,,215 lb,370 lb,,25:28,3:27,,8:50,,25,,155 lb,
2646,Tia Ahlf,Samurai CrossFit,,,,Asia,Women,,190 lb,,150 lb,195 lb,,,,,,,,,130 lb,
2648,Nick Whittenhall,Timberwolf CrossFit,,"2023 open
5181st
worldwide",5181st,worldwide,Men,Men (40-44),315 lb,,225 lb,415 lb,283,30:00,5:28,3:26,9:55,,55,,185 lb,
2649,Jason Woolley,Reebok CrossFit Miami Beach,,,,North America,Men,,455 lb,,335 lb,455 lb,396,,2:32,1:52,,,51,24:00,270 lb,0:49
2663,Charles Hansen,CrossFit Luna,,,,South Central,Men,,465 lb,,335 lb,570 lb,,,4:51,2:06,,,24,28:17,245 lb,1:36
2667,Matthew Whitman,CrossFit X-Factor,,"2023 open
1439th
worldwide",1439th,worldwide,Men,Men (50-54),325 lb,,185 lb,405 lb,305,26:19,5:58,,11:02,,40,,155 lb,1:01
2678,caleb james,,,,,South East,Men,,390 lb,,285 lb,475 lb,,,4:12,2:00,,,,,195 lb,
2700,Alejandro Martin Pezzini,RM CrossFit,,,,South America,Men,,135 kg,,90 kg,175 kg,,,5:30,,,,,,,
2709,Lacee Gordon,,,,,South West,Women,,72 kg,,58 kg,101 kg,267,34:46,7:25,10:53,11:39,,23,27:53,40 kg,1:23
2724,Chris Miller,,,,,Canada West,Men,,380 lb,,245 lb,445 lb,400,21:19,2:35,2:48,7:45,,40,21:26,185 lb,1:05
2728,Matthew Williams,CrossFit Agilis,,"2023 open
3103rd
worldwide",3103rd,worldwide,Men,Men (40-44),325 lb,,235 lb,375 lb,264,25:57,3:44,2:28,8:43,,36,19:37,185 lb,1:12
2733,Scott Mackenzie,CrossFit Mooloolaba,,,,Australia,Men,,181 kg,,138 kg,220 kg,438,,2:21,1:30,8:00,,61,19:40,115 kg,1:12
2738,April Russo,,,,,Northern California,Women,,235 lb,,160 lb,285 lb,243,35:36,4:53,4:25,11:16,,22,30:33,110 lb,
2752,Garrett Rice,,,,,Mid Atlantic,Men,,395 lb,,255 lb,415 lb,,,3:00,2:21,8:08,,,,185 lb,
2756,Adam Brasel,CrossFit Lander,,,,United States,Men,,375 lb,,275 lb,,,,3:50,2:29,,,,,230 lb,
2758,Tom Keller,,,,,North Central,Men,,335 lb,,,,,,,,,,,20:35,,
2782,Tim McGrath,,,,,,,,,,,140 kg,,,,,,,,,,
2793,Marie-Eve Gagnon,Deka CrossFit,,,,North America,Women,,,,195 lb,295 lb,,,,,,,,,150 lb,
2799,Sean Fender,Marvelous CrossFit,,,,United States,Men,,400 lb,,300 lb,450 lb,,,2:38,,,,55,,235 lb,
2805,Katelyn Beach,CrossFit Forte,,"2023 open
509th
worldwide",509th,worldwide,Women,Women (35-39),262 lb,,200 lb,315 lb,,,,,,,,,165 lb,
2808,James Cassidy,Train Harder CrossFit,,,,North America East,Men,,400 lb,,300 lb,500 lb,,,2:21,1:39,,,61,20:23,225 lb,
2839,M. Heather Weaver Vial,Battle Rattle CrossFit,,,,North America,Women,,185 lb,,,255 lb,,,,,,,,,100 lb,
2845,Patrick Leamer,CrossFit Watsonville,,,,North America West,Men,,385 lb,,240 lb,455 lb,,,4:12,2:16,,,37,,165 lb,
2853,Jaryd Warren,,,,,Australia,Men,,,,115 kg,200 kg,375,,3:45,2:45,7:50,,45,22:23,90 kg,
2871,Vikki Cooper,,,,,North America,Women,,,,,,,,,,,,,31:02,,
2875,Jorgen Gronner,CrossFit Verftet,,,,Europe,Men,,205 kg,,130 kg,220 kg,,,,,,,,,100 kg,
2877,Danielle Austin,,,,,Northern California,Women,,190 lb,,,265 lb,,,,,,,,,85 lb,
2884,Heather Arnett,St. Peters CrossFit,,"2023 open
3146th
worldwide",3146th,worldwide,Women,Women (35-39),235 lb,60:30,125 lb,235 lb,,,3:38,,11:27,,10,,,
2891,Tomas Horak,CrossFit With Us,,,,Europe North,Men,,150 kg,,116 kg,175 kg,286,32:10,5:00,4:20,11:07,,24,22:28,90 kg,1:07
2909,Shannon Palmer,,,,,North East,Women,,175 lb,,,220 lb,,,,,,,,,,
2914,Errol Clark,Rocky Point CrossFit,,,,Canada West,Men,,315 lb,,225 lb,380 lb,,,,,,,30,,195 lb,
2916,Danny Ok,,,,,,,,130 kg,,85 kg,150 kg,,,3:59,,,,50,,65 kg,
2928,Lindsey Smith,,,,,Central East,Women,,305 lb,,210 lb,350 lb,363,19:50,2:57,1:48,7:56,,45,21:50,180 lb,1:05
2936,Amanda DeMeo,CrossFit City Line,,"2023 open
3398th
worldwide",3398th,worldwide,Women,Women (40-44),200 lb,,140 lb,280 lb,,,,,,,,,100 lb,
2938,Blake Rice,,,,,North America East,Women,,,,,,222,32:27,13:30,8:23,14:48,,14,,,
2940,Robert Exline,,,,,South Central,Men,,,,,350 lb,312,,4:30,,9:30,,28,,,
2947,Kelly Guarnieri,Chagrin Falls CrossFit,,,,Central East,Women,,205 lb,,165 lb,225 lb,283,44:19,5:49,4:43,12:12,,,,120 lb,
2997,Joshua Harrison,Mayfair CrossFit,,"2023 open
10050th
worldwide",10050th,worldwide,Men,Men (35-39),430 lb,,300 lb,500 lb,327,26:55,3:42,2:35,9:36,,42,23:23,230 lb,1:06
3012,Taylor Sterling,Lions Roar CrossFit,,,,United States,Men,,,,225 lb,415 lb,,,5:00,,,,43,,175 lb,
3014,Patrick Rowe,,,,,North East,Men,,315 lb,,195 lb,400 lb,,,,,,,,19:10,145 lb,
3019,Andrejs Duda,,,,,South East,Men,,315 lb,,265 lb,415 lb,498,,2:45,1:36,7:00,,60,21:40,210 lb,1:03
3021,Sam Starlin,CrossFit Warrior Eagle,,,,North America East,Men,,555 lb,,320 kg,600 lb,,,2:57,1:27,8:27,,,19:40,205 lb,
3036,Julian Ackad,,,,,Oceania,Men,,152 kg,,,,,,,,,,,,,
3042,Ty Petty,CrossFit Iron Horse,,,,North America,Men,,287 lb,,225 lb,385 lb,268,,3:54,3:43,9:31,,50,15:00,170 lb,0:58
3105,CJ Faust,CrossFit Danville,,"2023 open
3406th
worldwide",3406th,worldwide,Men,Men (45-49),245 lb,,205 lb,300 lb,,,4:56,,10:05,,30,,150 lb,1:45
3132,Kelly Murphy,CrossFit Believe,,,,North Central,Men,,505 lb,,300 lb,680 lb,,,,,,,,,230 lb,
3150,Grant Burton,CrossFit King,,,,Oceania,Men,,150 kg,,100 kg,190 kg,,,,,,,29,,77 kg,
