Rank,Name,Country,Region,Affiliation,Age,Height,Weight
355,Thais Nunes,Brazil,South America,CrossFit CFP9 CasaShopping,32,155 cm,147 lb
356,Amanda Macahan,United States,North America West,CrossFit 28,33,60 in,130 lb
356,Bruna Fernandes,Brazil,South America,BRV CrossFit,30,162 cm,57 kg
358,Faith Ferguson,United States,North America East,CrossFit Edge 94,22,63 in,150 lb
359,Maria Lívia Nascimento,Brazil,South America,CrossFit Bahamut,19,,
360,Alex DeGarmo,United States,North America West,,30,,
361,Lily Burkhead,United States,North America East,CrossFit Westchase,22,66 in,155 lb
362,Madeleine Mayfield,United Kingdom,Europe,,31,163 cm,64 kg
363,Nicole Hunt,United States,North America East,Endless Mountains CrossFit,27,60 in,130 lb
364,Rebekah Devine,United States,North America East,CrossFit Tuebor,18,62 in,145 lb
365,Kelcy Ware,United States,North America West,CrossFit Invictus Everest Park,34,64 in,145 lb
366,Elena Pomarici,United States,North America East,CrossFit Raid,24,,
367,Trish Adams,United States,North America West,Salty Hive CrossFit,29,65 in,145 lb
368,Rikke Laursen,Denmark,Europe,CrossFit Onshore,26,,
369,Alina Aleksandrova,Asia,CrossFit Fly High,,27,156 cm,58 kg
370,Andrea Chiovitti,United States,North America East,CrossFit Override,32,70 in,165 lb
371,Janelle Stites,United States,North America West,CrossFit On Track,29,63 in,140 lb
372,Gabriela Marrafon,Brazil,South America,,29,155 cm,60 kg
373,Addison DesRosiers,United States,North America East,CrossFit Free,30,64 in,144 lb
374,Inga Loftesnes,Norway,Europe,CrossFit Oslo,23,,
375,Marina Coutinho,Portugal,Europe,North Call CrossFit,27,,
376,Yuko Sakuyama,Japan,Asia,CrossFit CHOUJIN1 Yoyogi,36,152 cm,120 lb
376,Michelle Merand,South Africa,Africa,CrossFit FBDV,34,158 cm,60 kg
378,Lydia Schaake,United States,North America West,CrossFit Fortius,33,66 in,155 lb
379,Georgia Farrow,Australia,Oceania,Avada CrossFit Fremantle,20,,
380,Santa Ozolina,Latvia,Europe,,30,174 cm,73 kg
381,Reegan Finkel,South Africa,Africa,Cape CrossFit,20,169 cm,65 kg
382,Caitlin Dent Hernandez,United States,North America East,CrossFit Boynton Beach,31,,
383,Caitlin Porter,Australia,Oceania,Picton CrossFit,22,,
384,Sarah Massoni,Belgium,Europe,CrossFit Merchtem,30,165 cm,67 kg
385,Paula Martinez,Argentina,South America,Bushido CrossFit,28,170 cm,64 kg
386,Paloma Pereira,Spain,Europe,Las Tablas CrossFit,21,,
387,Antea Longo,Italy,Europe,CrossFit FFA,35,160 cm,60 kg
388,Emily Clements,Australia,Oceania,CrossFit Adelaide,28,167 cm,67 kg
389,Laura Plaza Gonzalez,Spain,Europe,CrossFit Alhaurin el Grande,21,164 cm,64 kg
390,Autumn Hutchinson,United States,North America East,TriForce CrossFit,23,62 in,135 lb
391,Ciana Wilkening,United States,North America West,Driven to Conquer CrossFit,29,,
392,Isabella Vallejo,Australia,Oceania,CrossFit Movida,25,164 cm,65 kg
393,Hayleigh Kanthack,United States,North America West,,18,65 in,143 lb
394,Alina Weidlich,Germany,Europe,C23 CrossFit,34,158 cm,61 kg
395,Elia Del Olmo,Spain,Europe,,17,162 cm,65 kg
396,Megan Evans,United States,North America West,University of Nevada CrossFit,29,,
397,Victoria Robertson,United States,North America West,Salt Lake City CrossFit,27,,
397,Emily Pearce,United States,North America East,TriForce CrossFit,28,66 in,150 lb
399,Mariah Burkhard,United States,North America East,Great Wolf CrossFit,29,68 in,174 lb
400,Milana Yakovleva,Asia,CrossFit Udarnik,,29,159 cm,58 kg
401,Riley Estrada,United States,North America West,CrossFit Invictus,20,64 in,140 lb
402,Sarah Sepanski,United States,North America East,CrossFit Nashville,27,,
403,Brooke Thomas,United States,North America West,CrossFit Kemah,30,64 in,136 lb
404,Miriam Hazlett,United States,North America East,CrossFit Big House,26,60 in,130 lb
405,Valerie Boileau,Canada,North America East,CrossFit de l'ouest,33,,
406,Chely Galvan,United States,North America West,Lone Star CrossFit,33,65 in,135 lb
407,Lisa Eble,Germany,Europe,CrossFit Aorta,32,160 cm,145 lb
408,Cass Layne,United States,North America East,Rocket City CrossFit,31,63 in,143 lb
409,Arielle Sanders,United States,North America East,CrossFit Terminus,29,68 in,168 lb
410,Liisa Laikko,Finland,Europe,CrossFit Portti,27,169 cm,69 kg
411,Katrina DiGiacomo,United States,North America East,Ocean State CrossFit,25,61 in,124 lb
412,Bria Powlan,United States,North America West,,28,,
413,Aubriana Montplaisir,United States,North America West,CrossFit Wilsonville,19,62 in,155 lb
414,Patricia Maciel,Brazil,South America,,35,,
415,Courtney Magnuson,United States,North America West,EHP CrossFit,26,65 in,145 lb
416,Carol Colling,Paraguay,South America,Kingbull CrossFit,30,157 cm,58 kg
417,Becca Denison,United States,North America East,3 Bridges CrossFit,28,65 in,155 lb
418,Hanna Magnusson,Sweden,Europe,CrossFit Fabriken Västerbro,32,173 cm,62 kg
419,Kelsey Schulte,United States,North America West,CrossFit Invictus,20,65 in,150 lb
419,Mirja Janssen,Germany,Europe,CrossFit GenGym,31,169 cm,75 kg
421,Madelyn Brooker,United States,North America East,JH CrossFit,22,68 in,180 lb
422,Sarah Sullivan,United States,North America East,CrossFit Prosperity,34,65 in,155 lb
423,Bailey Belcher,United States,North America West,Midwestern Built CrossFit,23,64 in,145 lb
424,Pip Clarke,United States,North America East,TTT CrossFit,26,68 in,155 lb
425,Lisa Warren,United States,North America West,CrossFit Folsom Lake,34,62 in,138 lb
426,Sina Zimmermann,Switzerland,Europe,CrossFit Züri Oberland,22,152 cm,55 kg
427,Camila Cartagena,Colombia,South America,Hakuna CrossFit,23,,
428,Danielle Abusow,Canada,North America East,CrossFit 1855,29,165 cm,70 kg
429,Dema Zebdieh,Jordan,Asia,,37,175 cm,74 kg
430,Katie Chrisman,United States,North America East,CrossFit East Nashville,29,68 in,155 lb
431,Sandra Guerra Meseguer,Spain,Europe,CrossFit 4 Friends,20,,
432,Brooklynn Lander,United States,North America East,CrossFit Enapay,28,,
433,Anaïs Lancry,France,Europe,C23 CrossFit,31,166 cm,66 kg
434,Kristen Reiche,United States,North America East,CrossFit Luke,31,,
435,Eli Casado,Spain,Europe,Yo Soy CrossFit,29,164 cm,66 kg
436,Jenny Hunt,United States,North America East,CrossFit Hype,29,66 in,155 lb
437,Mary Sikora,United States,North America East,Crossfit Invictus 202,32,,
438,Maddalena Oneda,Italy,Europe,CrossFit Travagliato,24,,
439,María Jose Vargas,Colombia,South America,Peak 360 CrossFit,19,160 cm,138 lb
440,Joelene Neville,New Zealand,Oceania,CrossFit Mecca,37,169 cm,75 kg
441,Katherine Owen,Australia,Oceania,CrossFit Peak Blaxland,32,,
442,Angelique Connoway,Namibia,Africa,CrossFit FBDV,30,170 cm,75 kg
443,Kate Gordon,New Zealand,Oceania,Steel Coast CrossFit,33,173 cm,165 lb
444,Aichan Chen,China,Asia,Stud CrossFit,34,165 cm,65 kg
445,Carrie Freestone,Australia,Oceania,CrossFit Hero,40,157 cm,135 lb
446,Amber Davy,Chile,South America,Sense Fitness CrossFit,24,151 cm,53 kg
447,Omer Reshef,Israel,Asia,CrossFit Beit Hillel,22,169 cm,66 kg
448,Sophia DiGregorio,United States,North America West,,20,61 in,135 lb
449,Maddy Huggins,Australia,Oceania,CrossFit Creative,36,,
450,Jalyn Moeller,United States,North America West,Spearfish Crow Peak CrossFit,26,,
451,Sarah Lykins,United States,North America West,CrossFit Hanford,28,62 in,132 lb
452,Emily Steel,United Kingdom,Europe,CrossFit BFG,20,166 cm,61 kg
453,Ana Valladares,Honduras,North America East,TTT CrossFit,26,155 cm,133 lb
454,Theresa Harvey,United States,North America East,CrossFit Myrtle Beach,32,67 in,138 lb
455,Tamika Erkelens,Australia,Oceania,,34,,
455,Camille Barbot,France,Europe,CrossFit Saumur,22,171 cm,67 kg
457,Sam Ventrice,United Kingdom,Europe,CrossFit Mobilus Chinatown,30,164 cm,143 lb
458,Pernille Amalie Kristensen,Denmark,Europe,CrossFit Butcher's Lab,27,168 cm,67 kg
459,Victoria Monje,Argentina,South America,,34,,
460,Melanie Hooper,Canada,North America West,CrossFit Compelled,29,,
461,Roxane Kochert,France,Europe,CrossFit Avena,27,169 cm,65 kg
462,Emily Kain,United States,North America East,CrossFit Iron Hammer,21,69 in,165 lb
463,Megan McEvoy-Hamilton,United Kingdom,Europe,CrossFit Putney,29,161 cm,63 kg
463,Hajrolda Bell,United States,North America East,Branford CrossFit,34,63 in,140 lb
465,Gilmari Reyneke,South Africa,Africa,CrossFit Artaxes,26,167 cm,62 kg
466,Nanda Stoltz,Australia,Oceania,CrossFit Newstead,33,169 cm,66 kg
467,Francesca Marchiori,Italy,Europe,CrossFit Mood,34,169 cm,59 kg
468,Lacey Truelove,Canada,North America East,Eat Sleep CrossFit,34,63 in,140 lb
469,Reagan Hathaway,United States,North America East,CrossFit Hype,26,64 in,145 lb
470,Lucy Pacheco,Venezuela,South America,Speck CrossFit CCS,28,156 cm,60 kg
471,Natalie Hughes,Australia,Oceania,Hilltop CrossFit,32,,
472,Julia Glotz,United States,North America East,Maverick CrossFit,31,65 in,145 lb
473,Leish Martin,New Zealand,Oceania,CrossFit Taurus,33,165 cm,56 kg
474,Malia Yim,United States,North America West,Persistence Culture Moorpark CrossFit,19,,
475,Milana Jaksic,Serbia,Europe,,29,,
476,Spencer Merson,United States,North America East,CrossFit Iron Hammer,32,67 in,146 lb
477,Alizee Andreani,France,Europe,CrossFit Happy Hearts,35,153 cm,52 kg
478,Anette Laiho,Finland,Europe,CrossFit Basement,27,165 cm,64 kg
479,Carly Gianotti,United States,North America East,CrossFit Huntersville,22,66 in,167 lb
480,Merve Gokcil,Turkey,Asia,CrossFit SkyLight,32,160 cm,63 kg
481,Dina Swift,South Africa,Africa,CrossFit Leo,34,178 cm,80 kg
482,Janie Cheverie,Canada,North America West,,20,,
483,Lucia Borziani,Italy,Europe,CrossFit Mood,25,,
484,Laura Yardley,Australia,Oceania,Iron Body CrossFit,27,165 cm,64 kg
485,Katie Healy,Ireland,Europe,CrossFit Lár na Tíre,29,172 cm,74 kg
486,Julia Jakobsen,Germany,Europe,CrossFit Athletenschmiede Russee,25,,
487,Richelle Hudson,United States,North America West,CrossFit 801,26,,
488,Анна Иванова,Asia,Age 20,,20,,
489,Stefanie Hagelstam,Finland,Europe,CrossFit Basement,33,170 cm,71 kg
490,Hedda Torp Nygård,Norway,Europe,CrossFit Oslo,22,,
491,Angelica Schivo,Italy,Europe,CrossFit Altessano,25,160 cm,62 kg
492,Brooke Tuatao,New Zealand,Oceania,,42,166 cm,68 kg
493,Lea Grotenrath,Germany,Europe,CrossFit Vitus,28,,
494,Alazne Egiazabal,Spain,Europe,CrossFit Donosti,29,,
495,Lani Venter,South Africa,Africa,CrossFit 10 Star,30,169 cm,75 kg
496,Sammy Bahar,Australia,Oceania,CrossFit Abode South,31,183 cm,165 lb
497,Jenna Head,United States,North America East,CrossFit Cadre,27,63 in,140 lb
498,Justine Beath,Australia,Oceania,CrossFit Lower Mountains,33,163 cm,140 lb
499,Maria Włoch,Poland,Europe,,28,,
500,Aino Aavanen,Finland,Europe,CrossFit Portti,24,163 cm,60 kg
501,Rosalie Belanger,Canada,North America East,CrossFit Sag,25,66 in,173 lb
502,Emma Wright,New Zealand,Oceania,Thorndon CrossFit,31,165 cm,69 kg
503,Elzaan Goosen,South Africa,Africa,Lions Bay CrossFit,29,178 cm,78 kg
504,Lynsey Martin,Canada,North America West,,31,170 cm,141 lb
505,Lauren Hunter,United Kingdom,Europe,CrossFit Shapesmiths,24,163 cm,58 kg
506,Gemma Marchant,Canada,North America West,Coast Mountain CrossFit,22,152 cm,123 lb
507,Gabrielle Kassel,United States,North America East,Branford CrossFit,29,63 in,118 lb
508,Andressa Ferreira Silva,Brazil,South America,CrossFit M96,28,158 cm,68 kg
509,Bronwyn Stevens,Canada,North America East,CrossFit PSC,30,68 in,155 lb
510,Evelyn Kimball,United States,North America West,CrossFit Franco's,20,59 in,110 lb
511,Larragh Mann,Ireland,Europe,CrossFit Lár na Tíre,29,,
512,Kimberley Ross,United Kingdom,Europe,RAM CrossFit,32,64 in,135 lb
513,Joanna Lubicka,Poland,Europe,,29,175 cm,64 kg
513,Pernille Kaldhussaeter,Norway,Europe,CrossFit Sagene,32,169 cm,65 kg
515,Monique Stark,Australia,Oceania,South Mandurah CrossFit,23,163 cm,65 kg
516,Paige Mattoon,United States,North America East,Great Wolf CrossFit,20,67 in,140 lb
517,Hunter Abila,United States,North America West,CrossFit 417,26,156 in,130 lb
518,Caileigh McDade,Canada,North America West,CrossFit LifeTree,34,63 in,135 lb
519,Paige Deschaine,United States,North America East,CrossFit North Augusta,29,65 in,156 lb
520,Kiara Priscilla Schneider,Argentina,South America,Bull Box Mde CrossFit,20,164 cm,68 kg
521,Almudena Lopez,Spain,Europe,All Iron CrossFit,27,158 cm,56 kg
522,Mariangela Cordero,Costa Rica,North America East,CrossFit 506,30,157 cm,56 kg
523,Sydney Witter,United States,North America East,CrossFit HyperNova,26,68 in,10 lb
524,Amanda Bacetti,Brazil,South America,,29,155 cm,61 kg
525,Monique Sims,Australia,Oceania,CrossFit Tullamarine,27,,
525,Brady Finkel,South Africa,Africa,Cape CrossFit,22,,
527,Lauren Lovick,Australia,Oceania,Wolfe Den CrossFit,31,156 cm,57 kg
528,Michelle Hayes,New Zealand,Oceania,H1 CrossFit,24,,
529,Nikita Hanley,Canada,North America West,,27,,
530,Shelby Norman,United States,North America East,,20,,
531,Hayley Adams,Australia,Oceania,CrossFit Soul Rebel Greensborough,22,,
532,Emilie Moreau,Canada,North America East,CrossFit 819 Chaos,32,68 in,140 lb
533,Anastasya Dodonova,Asia,Age 28,166 cm | 71 kg,28,166 cm,71 kg
534,Jennifer McVey,United States,North America East,Freedom Pointe CrossFit,34,67 in,150 lb
535,Jessica Wye,Australia,Oceania,CrossFit Play,24,,
536,Or Cohen,Israel,Asia,CrossFit Kfar Saba,33,157 cm,63 kg
537,Morgan Hartigan,United States,North America West,Pueblo CrossFit Home of Heroes,26,66 in,155 lb
538,Millie Goldspink,United Kingdom,Europe,Danum CrossFit,21,,
538,Michaela Vancura,United States,North America West,CrossFit Junction,26,,
540,Lindsey Lane,United States,North America East,CrossFit Crash,27,62 in,135 lb
541,Montebello Hinatea,France,Europe,,25,167 cm,62 kg
542,Christina Cook,United States,North America East,CrossFit PHP,27,64 in,127 lb
543,Claudia Amaral,Brazil,South America,,31,1 cm,68 kg
543,Macarena Vlasanovich,Uruguay,South America,Sense Fitness CrossFit,24,170 cm,64 kg
545,Jackie Violette,United States,North America East,Columbia CrossFit,21,62 in,135 lb
546,Guðbjörg Valdimarsdóttir,Iceland,Europe,CrossFit Hengill,26,175 cm,73 kg
547,Elena Mangas,Spain,Europe,CrossFit Donosti,27,,
548,Caroline Doughty,United States,North America East,,31,,
549,Evelin Alvarez,Argentina,South America,Sense Fitness CrossFit,29,162 cm,67 kg
550,Megan Toronto,United States,North America West,CrossFit Fortius,28,,
551,Milena Thiele,Germany,Europe,CrossFit Schmiede,21,,
552,Kelsey Rodriguez,United States,North America West,,26,,
553,Brandi Arey,United States,North America East,Spindle City CrossFit,27,,
554,Kaitlin Schnur,United States,North America West,Bear Republic CrossFit,28,61 in,130 lb
555,Tere Pereira,Spain,Europe,CrossFit 4 Friends,23,175 cm,62 kg
556,Lindsey Phillips,United States,North America East,Harborside CrossFit,33,67 in,155 lb
557,Tatiana Diakou,Europe,Age 23,165 cm | 68 kg,23,165 cm,68 kg
558,Magalie Courtemanche,Canada,North America East,CrossFit Granby,31,171 cm,140 lb
559,Susan Plakke,Netherlands,Europe,CrossFit Zwolle,39,,
560,Nadia Szymialis,United States,North America East,CrossFit Unus Plus,18,62 in,125 lb
561,Nadja Haefliger,Switzerland,Europe,CrossFit Pilatus Luzern,31,,
562,Lillian Nagao,Brazil,South America,Equilibrio CrossFit,24,,
563,Emma Fouchereau,France,Europe,CrossFit Dery Street,22,175 cm,65 kg
564,Megan Miskell,United States,North America East,CrossFit Route 7,24,66 in,155 lb
565,Stephanie Ortiz,Australia,Oceania,CrossFit Adelaide,35,63 in,140 lb
566,Amber Sikora,United States,North America East,Crossfit Invictus 202,33,65 in,140 lb
566,Elisa Schauer,United States,North America West,CrossFit Omnia,32,67 in,140 lb
568,Jems Mercer,Ireland,Europe,Crooked Lake CrossFit,23,163 cm,63 kg
568,Chiara Sudati,Italy,Europe,Max Grit CrossFit,30,167 cm,64 kg
570,Kiersten Young,United States,North America West,CrossFit Anavah,31,61 in,128 lb
571,Briana Dunbar,United States,North America East,CrossFit Epoch,28,70 in,168 lb
572,Thirza Den Boer,Netherlands,Europe,CrossFit Capelle Aan Den Ijssel,30,,
573,Harley Turney,United States,North America West,Hammer CrossFit East,27,,
574,Alexis Machuga,United States,North America East,,29,66 in,140 lb
575,Roxy George,Australia,Oceania,CrossFit 2795,17,162 cm,65 kg
576,Pia Zeller,Germany,Europe,CrossFit Athletenschmiede Russee,23,,
577,Ida Karlsen,Norway,Europe,CrossFit Gjovik,28,167 cm,66 kg
578,Karine Shrum,Canada,North America East,,34,172 cm,155 lb
579,Charleh Dickinson,United Kingdom,Europe,CrossFit Black Five,28,,
580,Magdalena Krolikowska,Poland,Europe,CrossFit Orpington,31,168 cm,70 kg
581,Anastasia Smirnova,Asia,Age 30,167 cm | 70 kg,30,167 cm,70 kg
582,Evelin Meler,Italy,Europe,CrossFit Fonderia,24,167 cm,68 kg
583,Gillian Lamb,United States,North America East,CrossFit East Harlem,30,63 in,150 lb
584,Megan Greenan,United States,North America West,CrossFit Lifted,31,66 in,155 lb
585,Jessica Candido,Brazil,South America,,27,,
586,Britney Baker,United States,North America East,CrossFit New England,22,,
586,Jess Krezmien,United States,North America East,CrossFit Big Guava,37,,
588,Narges Basiryazdi,Iran,Asia,,21,171 cm,65 kg
589,Anita Pravatti,Brazil,South America,CrossFit Le Huit,37,174 cm,165 lb
590,Kelly Bruehl,United States,North America East,CrossFit PSTC,34,66 in,145 lb
591,Andrea Ingibjorg Orradottir,Iceland,Europe,CrossFit Sport,27,169 cm,65 kg
592,Briana Hamilton,United States,North America East,CrossFit Hit and Run,32,68 in,145 lb
593,Katie Wreghitt,United Kingdom,Europe,CrossFit Tyneside,30,168 cm,73 kg
594,Chloe Smith,United States,North America West,CrossFit Unlimited,21,68 in,170 lb
595,Billie Shelton,United States,North America East,Golden Ape CrossFit,24,163 cm,137 lb
596,Mariana Aragon,Colombia,South America,Driving Force CrossFit,20,165 cm,66 kg
597,Helena Gomez,Brazil,South America,,31,,
598,Karinne Oliveira,Brazil,South America,,35,,
599,Madison Jefferson,United States,North America West,CrossFit Kemah,24,63 in,130 lb
600,Ganna Almazova,Ukraine,Europe,,36,165 cm,63 kg
601,Laura Frank,Hungary,Europe,CrossFit BBros,20,160 cm,60 kg
602,Cori Anderson,United States,North America West,CrossFit Gambit,32,69 in,160 lb
603,Jennifer Vong,Australia,Oceania,Picton CrossFit,25,,
604,Georgie Lloyd,Australia,Oceania,CrossFit Peak Blaxland,25,,
605,Samantha Tolbert,United States,North America West,CrossFit Fairbanks,36,64 in,145 lb
606,Delphine Savard,Canada,North America East,CrossFit Levis,25,61 in,135 lb
606,Maite Miguens,Argentina,South America,,27,164 cm,64 kg
608,Emma Olley,South Africa,Africa,24N46E CrossFit,31,,
609,Grace Schwemmer,United States,North America West,Driven to Conquer CrossFit,30,,
610,Evann Scibek,United States,North America East,CrossFit Severance,35,,
611,Pamela Giffoni,Brazil,South America,CrossFit Juiz de Fora,35,164 cm,70 kg
