,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
13564,Cory Farmer,,,,,North America East,Men,,320 lb,,200 lb,335 lb,,,,,,,,19:37,165 lb,
13572,Alex Quadri,,,,,Europe,Men,,160 kg,,110 kg,230 kg,,,,,,,,,75 kg,
13588,Derek Goddard,,,,,Canada East,Men,,275 lb,,175 lb,385 lb,,,,,,,,,145 lb,
13589,Omer Azrad,Northern Knights CrossFit,,"2023 quarterfinals
707th
worldwide",707th,worldwide,Men,Men (35-39),165 kg,,118 kg,190 kg,,,2:57,,,,63,,103 kg,
13590,Alejandro Cura,Bushido CrossFit,,"2023 quarterfinals
150th
worldwide",150th,worldwide,Men (55-59),Men (55-59),160 kg,,105 kg,180 kg,,19:20,3:07,2:45,,,30,23:15,75 kg,1:32
13601,Alex Heger,,,,,,,,150 kg,,,,,,4:20,,,,,,,
13609,Felix Spittler,,,,,,,,105 kg,,70 kg,150 kg,,,9:57,,,,27,22:59,60 kg,
13624,Peggy McCabe,,,,,Mid Atlantic,Women (60+),,220 lb,,100 lb,230 lb,,,8:52,,13:02,,,,75 lb,
13643,Clay Henderson,Performance Edge CrossFit,,,,North Central,Men,,325 lb,,235 lb,365 lb,,,4:56,,,,45,,,
13684,Logan Robinson,CrossFit LA,,"2023 quarterfinals
1386th
North America East",1386th,North America East,Men,Men,365 lb,,300 lb,435 lb,,,2:45,2:06,,,,,225 lb,
13695,Karolina Blomstergren,,,"2023 quarterfinals
978th
worldwide",978th,worldwide,Women,Women (35-39),100 kg,,75 kg,130 kg,365,,,5:45,,,10,23:00,60 kg,
13703,Kieran Smyth,CrossFit Belfast,,"2023 open
2458th
worldwide",2458th,worldwide,Men (55-59),Men (55-59),130 kg,,80 kg,172 kg,365,,,,,,6,25:34,58 kg,1:26
13710,Johannes Lagesson,CrossFit NB,,"2023 open
18886th
worldwide",18886th,worldwide,Men,Men,165 kg,,125 kg,220 kg,,,3:44,2:23,,,,,105 kg,
13721,Tommy Day,CrossFit T1,,,,North America East,Men,,320 lb,,225 lb,380 lb,258,35:32,3:41,2:58,9:39,,31,28:21,200 lb,
13753,Fred Roy,Hangar CrossFit,,,,Canada East,Men,,275 lb,,195 lb,355 lb,,,,,,,,,170 lb,
13784,Jennifer Rubatt,CrossFit Omnia,,"2023 quarterfinals
262nd
worldwide",262nd,worldwide,Women,Women (45-49),215 lb,,165 lb,280 lb,,,5:57,3:24,12:22,,,,120 lb,
13796,John White,CrossFit 419,,,,United States,Men,,360 lb,,225 lb,475 lb,237,,,,,,,27:00,,
13813,Kyle Tart,,,,,North America,Men,,315 lb,,175 lb,390 lb,,,,,,,,,115 lb,
13815,Wesley de la Cruz,Kordaat CrossFit,,"2023 open
30331st
worldwide",30331st,worldwide,Men,Men (35-39),120 kg,,95 kg,165 kg,152,45:25,,,,,,39:12,60 kg,
13848,John Ruff,CrossFit YOW,,"2023 open
1131st
worldwide",1131st,worldwide,Men,Men (50-54),,,,,,,,,,5:46,,,,
13921,Giovanni Volonte,CrossFit Mentana,,,,Europe,Men,,,,,,,,,,,,,24:37,,
13926,Scottie Brown,,,,,South East,Men,,275 lb,,235 lb,325 lb,,,4:40,,,,,,175 lb,
13957,Brody Miller,CrossFit Q,,,,North America,Men,,405 lb,,305 lb,385 lb,,,2:51,1:54,8:52,,40,,250 lb,
13979,Clemente Parodi,,,,,Europe,Men,,195 kg,,130 kg,240 kg,350,25:00,2:35,3:00,2:50,,60,17:00,110 kg,1:15
14011,Federico Rambelli,Reebok CrossFit Ravenna,,,,Europe,Men,,165 kg,,140 kg,201 kg,250,,3:05,,,,70,25:00,102 kg,1:03
14052,Tracey Blackwell,CrossFit Kitchener,,,,North America,Women,,155 lb,,105 lb,205 lb,262,,3:35,,,,23,,80 lb,
14108,Krystie Ortencio,,,,,,,,135 lb,,,,184,,,,13:54,,,,,
14121,Godfrey Cronin,,,,,North Central,Men,,275 lb,,210 lb,435 lb,,,,,,,,,210 lb,
14123,Justin Eisenhaure,,,,,North East,Men,,355 lb,,225 lb,385 lb,,,,,,,,,145 lb,
14162,Vanessa Campanha,,,"2023 quarterfinals
81st
worldwide",81st,worldwide,Women,Women (40-44),130 kg,,95 kg,147 kg,,,3:36,1:55,,,27,23:30,83 kg,
14174,AaronH Williams,Ironwood CrossFit,,,,United States,Men,,340 lb,,240 lb,435 lb,304,,6:00,2:31,,,15,,165 lb,
14202,Moses Nelson,MidState CrossFit,,"2023 open
5741st
worldwide",5741st,worldwide,Men,Men (45-49),265 lb,,200 lb,315 lb,,,8:20,,10:00,,21,,136 lb,1:02
14207,Danielle Garrido,Downstate CrossFit,,,,North America,Women,,265 lb,,200 lb,275 lb,268,,2:58,1:57,,,,,160 lb,
14216,Lindsey Ray,,,,,South Central,Women,,,,110 lb,210 lb,,,,,,,,,,
14218,Alfredo Moreno,Dog House CrossFit,,,,North America,Men,,365 lb,,260 lb,,,,,,,,,,195 lb,
14225,Dillon Clark,,,,,North America,Men,,365 lb,,275 lb,415 lb,,,,,,,40,,205 lb,
14231,Van Jenssen Estrosos,Antropos CrossFit Pierre-Bénite,,"2023 open
32857th
worldwide",32857th,worldwide,Men,Men,348 lb,,286 lb,408 lb,,,3:31,2:48,9:59,,,22:49,235 lb,
14242,David Maldonado,CrossFit Templum,,,,South Central,Men,,285 lb,,155 lb,355 lb,,,,,,,,,125 lb,
14254,Jonathan Pine,Smokey Hollow CrossFit,,"2023 open
5303rd
worldwide",5303rd,worldwide,Men,Men (35-39),365 lb,,245 lb,475 lb,,,,,,,,,185 lb,
14280,Keesha Pine,Smokey Hollow CrossFit,,"2023 quarterfinals
341st
worldwide",341st,worldwide,Women,Women (35-39),275 lb,,205 lb,275 lb,,,,,,,,,145 lb,
14292,Chris Hall,CrossFit Hexis,,"2023 quarterfinals
1324th
worldwide",1324th,worldwide,Men,Men (40-44),168 kg,79:09,105 kg,220 kg,269,29:53,4:01,2:58,11:26,,9,,80 kg,
14294,Dustyn Collins,Blackout CrossFit,,"2023 quarterfinals
1397th
North America East",1397th,North America East,Men,Men,365 lb,,285 lb,385 lb,,,3:57,,,,27,,225 lb,
14308,Charles Schwab,,,,,,,,350 lb,,225 lb,450 lb,,,,,,,18,,165 lb,
14324,Joel Smith,,,,,Central East,Men,,380 lb,,285 lb,490 lb,,,,,,,,,195 lb,
14330,Wendy Greenberg,CrossFit Perimeter,,,,North America,Women (60-64),,105 lb,,,205 lb,,,,,,,80,,,
14335,Tony Mercado,CrossFit Southpaw,,,,North America,Men,,365 lb,,255 lb,465 lb,,,,,,,,,170 lb,
14344,Michael Sparling,CrossFit South Shore L.I.,,,,North America,Men,,210 lb,,165 lb,215 lb,,,,,,,,30:00,,
14373,Patrick Hasenjager,KCI CrossFit,,,,United States,Men,,255 lb,,195 lb,405 lb,249,,,7:00,14:46,,,,150 lb,
14384,James Isom,CrossFit Mentality,,,,North America,Men,,310 lb,,,405 lb,,,,,,,11,23:08,,
14405,Victor Campos,CrossFit Yellow Falcon,,,,South East,Men,,305 lb,,245 lb,435 lb,,,4:15,5:25,,,,,185 lb,
14409,Per Stark,CrossFit Mjölby,,,,Europe,Men,,140 kg,,100 kg,175 kg,,,4:55,3:31,9:09,,21,21:00,78 kg,
14418,Thomas Gillespie,RF1 CrossFit,,,,United States,Men,,285 lb,,205 lb,325 lb,305,,4:44,5:48,9:33,,26,21:30,160 lb,3:04
14443,Phil Weinberg,,,,,,,,295 lb,,205 lb,365 lb,,,4:38,4:43,,,31,,155 lb,
14459,Dragana Bjelonic,,,,,Europe,Women,,70 kg,,50 kg,100 kg,,,,,,,,,35 kg,
14468,Jasmine Bibeau,,,,,Canada East,Women,,135 lb,,120 lb,165 lb,,,,,,,,,90 lb,
14475,Gary Scott,,,,,North America,Men (55-59),,,,,,,,4:32,,,,,,,
14516,Samantha MacCready,CrossFit 517,,"2023 open
16737th
worldwide",16737th,worldwide,Women,Women,225 lb,,185 lb,265 lb,,,6:40,3:50,,,25,,150 lb,1:09
14553,Geoff Wilby,CrossFit Fibonacci,,"2023 open
2226th
worldwide",2226th,worldwide,Men (55-59),Men (55-59),300 lb,,180 lb,365 lb,242,24:10,5:32,4:07,10:37,,15,,135 lb,
14564,Jordan Short,CrossFit UNTD,,"2023 open
35194th
worldwide",35194th,worldwide,Men,Men,365 lb,,285 lb,365 lb,,,,,,,,21:15,205 lb,
14583,Marie-Joelle Roberge,CrossFit 705,,,,Canada East,Women,,200 lb,,150 lb,240 lb,,,,,,,,,120 lb,
14585,Niko Ahola,CrossFit Central Helsinki,,,,Europe,Men,,160 kg,,115 kg,200 kg,,27:05,4:30,,,,,,70 kg,0:54
14620,Casey Miller,CrossFit Velox,,"2023 open
10149th
worldwide",10149th,worldwide,Men,Men (35-39),435 lb,,300 lb,500 lb,,,4:11,1:47,,,20,26:30,225 lb,
14686,Brandon Millsaps,,,,,,,,405 lb,,270 lb,475 lb,400,19:08,2:36,2:00,8:06,,49,19:30,220 lb,1:05
14696,Jayda Roman,Tulalip Bay CrossFit,,"2023 open
4859th
worldwide",4859th,worldwide,Women,Women (35-39),265 lb,,175 lb,295 lb,182,,,,,,,,120 lb,
14705,Jay Ruffner,,,,,United States,Men,,345 lb,,275 lb,380 lb,,,2:19,,,,,,235 lb,
14738,Chas Engle,CrossFit Takeover,,,,United States,Men,,335 lb,,300 lb,475 lb,428,,2:19,1:58,7:05,,,16:17,235 lb,
14742,Jonathan Aspinwall,CrossFit Crestview,,"2023 quarterfinals
1100th
worldwide",1100th,worldwide,Men,Men (35-39),435 lb,,315 lb,495 lb,,,4:57,3:36,8:51,,,,260 lb,
14768,Haukur Færseth,CrossFit XY,,"2023 open
11128th
worldwide",11128th,worldwide,Men,Men,145 kg,,110 kg,200 kg,367,,,,,,,,85 kg,
14780,Markus Oberlaender,,,,,,,,85 lb,,,90 lb,,,,,,,,25:58,,
14811,Alberto Garcia,,,,,North America,Men,,375 lb,,285 lb,495 lb,,,3:09,2:05,,,,20:18,245 lb,
14875,Sandi Karagianes,Rio City CrossFit,,"2023 open
112th
worldwide",112th,worldwide,Women (60-64),Women (60-64),,,,,,,,,11:08,,,,,
14876,Brian Edom,CrossFit B.O.B.,,"2023 open
960th
worldwide",960th,worldwide,Men (55-59),Men (55-59),305 lb,,165 lb,410 lb,294,28:13,5:20,5:55,10:07,,15,25:58,115 lb,1:28
14878,Julia Prevost,,,,,North East,Women,,205 lb,,150 lb,300 lb,,,,,,,,31:00,105 lb,1:45
14912,Adrienne Brown,,,,,Southern California,Women,,185 lb,,130 lb,315 lb,,,,,11:38,,,,100 lb,
14940,Tim Richman,CrossFit Identity,,,,United States,Men,,225 lb,,165 lb,305 lb,286,,5:27,,9:04,,34,22:30,135 lb,1:13
14979,David Sundqvist,,,"2023 open
83221st
worldwide",83221st,worldwide,Men,Men,,,105 kg,180 kg,,,,,,,,24:36,75 kg,
15005,Jessica Barter,CrossFit Pound,,"2023 open
3091st
worldwide",3091st,worldwide,Women,Women (40-44),185 lb,,153 lb,285 lb,,,6:19,,,,,,114 lb,
15065,Adam Brown,Upper Cape CrossFit,,,,North America,Men,,285 lb,,225 lb,405 lb,,,,,,,40,,160 lb,
15066,Davin ONeill,CrossFit 77,,"2023 open
2606th
worldwide",2606th,worldwide,Men,Men (45-49),350 lb,,216 lb,462 lb,277,,7:28,4:25,9:25,,31,20:50,170 lb,1:01
15104,Michael Beaulieu,Mensch CrossFit,,"2023 quarterfinals
111th
worldwide",111th,worldwide,Men,Men (50-54),405 lb,,300 lb,500 lb,,,,,,,,,205 lb,
15122,Chris Davis,Treeline CrossFit,,"2023 quarterfinals
470th
worldwide",470th,worldwide,Men,Men (45-49),355 lb,,245 lb,400 lb,331,23:44,3:53,2:49,8:56,,51,20:50,200 lb,1:02
15123,Julian Flores,CrossFit Kailua,,,,United States,Men,,330 lb,,200 lb,405 lb,,,,,,,,,155 lb,
15134,Amanda Brown,Breathe CrossFit,,,,North America East,Women,,235 lb,,165 lb,350 lb,,,,3:45,,,,23:36,115 lb,
15135,Dennis Reckward,,,,,North Central,Men,,355 lb,,245 lb,400 lb,,,,,,,,,175 lb,
15138,Brandon Dollar,,,,,South East,Men,,315 lb,,215 lb,345 lb,236,,6:30,4:02,,,,,160 lb,
15190,Nicole Beard,CrossFit Factory Square,,"2023 open
36385th
worldwide",36385th,worldwide,Women,Women,245 lb,,180 lb,265 lb,,,,,,,,,135 lb,
15207,Ciaran Guilfoyle,CrossFit Claregalway,,,,Europe,Men,,165 kg,,125 kg,225 kg,,,5:40,2:26,,,8,22:30,70 kg,
15226,Kieran Breiner,CrossFit Maitland,,"2023 open
10483rd
worldwide",10483rd,worldwide,Men,Men (35-39),120 kg,,,181 kg,295,,,,,,39,,,
15275,Colton Gill,,,,,Canada East,Boys (16-17),,310 lb,,255 lb,400 lb,,,,,,,,,170 lb,
15332,Sara Blouin,Rugged CrossFit 702,,,,United States,Women,,215 lb,,160 lb,245 lb,308,,4:58,2:32,,,32,,135 lb,
15343,Francisco Martinez Campillo,CrossFit Thalassa,,"2023 quarterfinals
1144th
worldwide",1144th,worldwide,Men,Men (40-44),153 kg,,105 kg,175 kg,,,,,,,48,,81 kg,1:09
15363,Meghan Dillard,CrossFit Sting,,"2023 open
25764th
worldwide",25764th,worldwide,Women,Women,200 lb,,,245 lb,,,,,,,,,,
15377,Delina Morales,CrossFit 2147,,"2023 open
14875th
worldwide",14875th,worldwide,Women,Women,127 kg,,85 kg,155 kg,,,,,,,,,59 kg,
15461,Luke Shagets,CrossFit North Irving,,"2023 open
4761st
worldwide",4761st,worldwide,Men,Men (40-44),325 lb,,215 lb,375 lb,,30:30,5:36,3:30,10:30,,26,23:30,175 lb,1:03
15466,Ramil Veneracion,Diamond Bar CrossFit,,,,North America,Men,,300 lb,,245 lb,400 lb,,,4:21,,,,33,,190 lb,
15473,Jake Kelbaugh,MainGate CrossFit,,,,North America West,Men,,505 lb,,365 lb,545 lb,,18:23,,,,,,19:45,285 lb,
15492,Paul Byrom,CrossFit C2F,,,,Europe,Men,,130 kg,,95 kg,145 kg,,,,,,,,,70 kg,
15516,Nick Greenfield,CrossFit Le Mars,,"2023 open
3484th
worldwide",3484th,worldwide,Men,Men (40-44),,,,,,,3:00,,,,,,240 lb,
15534,Michael Morelli,,,,,,,,300 lb,,,345 lb,,,7:59,,,,,,,
15561,Taira Dinsmore,CrossFit Optimistic,,"2023 open
3458th
worldwide",3458th,worldwide,Women,Women (45-49),,,125 lb,245 lb,,,,,,,,,90 lb,
15564,Tuesdey Spangler,CrossFit Italian Village,,,,North America,Women,,245 lb,,145 lb,300 lb,280,,6:07,4:34,12:18,,,24:03,105 lb,
15643,Ashley McLeod,,,,,South East,Women,,,,75 lb,205 lb,,,,,,,,38:17,,
15645,Joe Casey,,,,,North America West,Men (55-59),,325 lb,,215 lb,435 lb,,29:15,,,10:30,,30,,165 lb,1:23
15681,Jason Mcvey,,,,,South West,Men,,345 lb,,265 lb,375 lb,,,,,,,,,215 lb,
15725,Andy Kau,,,,,,,,375 lb,,265 lb,405 lb,,,,2:43,,,20,30:12,188 lb,
15734,Brant Petruszewski,Marlin Coast CrossFit,,"2023 open
2994th
worldwide",2994th,worldwide,Men,Men (45-49),145 kg,,105 kg,215 kg,271,,,4:18,9:53,,42,20:03,80 kg,1:11
15744,Jill Dunlavy,Laker K-12 CrossFit,,,,North Central,Women,,125 lb,,90 lb,160 lb,,,,,,,2,25:55,,
15757,Katie Chen,,,,,North East,Women,,185 lb,,140 lb,220 lb,,,6:47,,,,,25:55,105 lb,
15759,Brice Burlie,,,,,United States,Men,,420 lb,,295 lb,465 lb,,,3:21,3:03,,,,,215 lb,
15784,Cathy Doyle,CrossFit Fort Vancouver,,,,North America,Women (55-59),,190 lb,,115 lb,250 lb,,,,,,,,,105 lb,
15786,Rob Lamont,,,,,Canada East,Men,,130 lb,,,230 lb,,,,,,,7,,95 lb,
15803,Kyle Lampi,CrossFit 615,,,,United States,Men,,320 lb,,250 lb,385 lb,,,4:05,2:58,10:05,,,,200 lb,1:39
15817,Elie Margerin,CrossFit Louvre,,,,Europe,Men,,207 kg,,130 kg,260 kg,,,2:40,1:50,8:00,6:00,60,18:30,102 kg,0:57
15859,Chelsie Aaron,,,,,,,,225 lb,,160 lb,275 lb,,,,3:40,,,,,125 lb,
15860,Uli Gebhard,CrossFit Anaheim,,"2023 open
2014th
worldwide",2014th,worldwide,Men,Men (50-54),345 lb,,200 lb,380 lb,208,,9:28,,13:29,,,,145 lb,
15887,Terry Warren,Erie Shore CrossFit,,"2023 quarterfinals
307th
worldwide",307th,worldwide,Men,Men (40-44),435 lb,,305 lb,500 lb,,,2:29,1:41,7:55,,55,22:30,235 lb,1:05
15889,Jordan Smith,CrossFit Ilium,,,,South East,Men,,,,310 lb,,,,,1:38,,,,,215 lb,
15893,Nicole Rucker,Defiant CrossFit,,,,United States,Women,,325 lb,,233 lb,365 lb,,21:39,3:30,2:01,8:24,,,,176 lb,
15914,Samuel Sanchez,Cityscape CrossFit,,,,Canada,Men,,330 lb,,265 lb,405 lb,,,3:59,3:11,,,31,19:58,220 lb,
15918,Nick Ciarleglio,CrossFit Exceed,,"2023 open
5263rd
worldwide",5263rd,worldwide,Men,Men (40-44),275 lb,,240 lb,395 lb,,,3:07,3:37,9:47,,46,21:00,165 lb,1:02
15945,Matteson Kortni,,,,,Central East,Women,,225 lb,,,320 lb,,,,,,,,,,1:01
16001,Shelley Scully,CrossFit 2444,,"2023 open
2366th
worldwide",2366th,worldwide,Women,Women (45-49),,,,,,,,,,,,28:00,,
16008,Azjhuree Brown,CrossFit Inner Chamber,,"2023 open
5403rd
worldwide",5403rd,worldwide,Women,Women (40-44),365 lb,,220 lb,401 lb,,,,,,,,32:36,185 lb,1:59
16012,Dan Parrish,,,"2023 open
4932nd
worldwide",4932nd,worldwide,Men,Men (40-44),365 lb,,240 lb,435 lb,355,28:57,4:56,2:24,11:17,,19,23:01,165 lb,1:17
16026,Sophie Blais,,,,,Canada East,Women,,225 lb,,165 lb,305 lb,,,3:47,,,,,,115 lb,
16063,Carlos Terron,,,,,North America,Men,,325 lb,,215 lb,405 lb,253,,6:16,4:08,,,,26:00,165 lb,
16077,Craig Gilbert,Norak CrossFit,,,,Canada West,Men,,200 kg,,153 kg,216 kg,,,,,,,,,124 kg,
16100,Marc Tolchin,,,,,North East,Men,,315 lb,,175 lb,375 lb,160,,,,,,,,115 lb,
16123,Mary Toms,CrossFit Snohomish,,,,North America,Women,,275 lb,,205 lb,325 lb,,24:56,6:37,5:32,11:09,,,,170 lb,
16132,Stephen Ferguson,CrossFit Queens,,,,United States,Men,,430 lb,,315 lb,525 lb,,,2:41,,,,,,225 lb,
16138,Zhongyuan Li,Chuncheng CrossFit,,,,China,Men,,355 lb,,255 lb,435 lb,,,2:37,3:07,,,43,23:51,185 lb,
16140,Michael Paul,,,,,North America,Men,,,,,405 lb,,,,,,,,,,
16152,Tom Albritton,CrossFit 28,,,,United States,Men (60+),,215 lb,,155 lb,255 lb,,,,,,,22,26:32,115 lb,
16157,Tim Geyer,CrossFit Fenton,,,,North America,Men (55-59),,420 lb,,215 lb,500 lb,,,3:15,,,,,,,
16175,Michael Parus,,,,,South East,Men,,395 lb,,255 lb,475 lb,342,,3:51,2:32,9:41,,,23:07,220 lb,
16185,Tj Womack,Contender CrossFit,,,,North America,Men,,315 lb,,235 lb,365 lb,,,4:20,,,,35,,165 lb,
16188,Michael Weinstein,Aesthetic Temple CrossFit,,,,North America,Men,,375 lb,,285 lb,,,,,,,,,,230 lb,
16231,Seungjun Kim,CrossFit Buddy,,"2023 open
63127th
worldwide",63127th,worldwide,Men,Men,395 lb,,275 lb,450 lb,306,,4:48,2:41,,,,,200 lb,
16286,Luis Fernando Soto,Superpower CrossFit,,,,Mexico,Men,,398 lb,,110 kg,395 lb,1,,4:12,,,,,68:09,90 kg,
16297,Rhea Black,,,"2023 open
9223rd
worldwide",9223rd,worldwide,Women,Women,275 lb,,205 lb,335 lb,368,18:17,3:35,1:59,9:33,,25,25:40,120 lb,1:01
16298,Teri OHara,Northstate CrossFit,,,,North America,Women,,295 lb,,,300 lb,,,4:31,,,,34,,,1:05
16300,Brian McDowell,,,,,,,,240 lb,,155 lb,340 lb,,,,,,,,,115 lb,
16321,James Caudle,CrossFit Extremity,,,,North America,Men,,370 lb,,235 lb,470 lb,,,,,,,,27:08,190 lb,
16326,Zach Ledbetter,BGB CrossFit,,,,South East,Men,,320 lb,,235 lb,460 lb,302,,3:29,2:58,9:13,,,,185 lb,
16342,Chi Egwuekwe,CrossFit Urban Jungle,,,,North America,Men,,245 lb,,185 lb,350 lb,,,,,,,10,,140 lb,
16347,Kristina Will,Hammer CrossFit East,,"2023 open
19297th
worldwide",19297th,worldwide,Women,Women (35-39),74 kg,,58 kg,230 lb,,,,,,,,,50 kg,
16352,Sean Carroll,CrossFit 4178,,,,Oceania,Men,,175 kg,,128 kg,205 kg,,,2:30,1:41,,,52,,95 kg,
16374,Yelena Chichibabina,CrossFit Conditioning,,"2023 open
14842nd
worldwide",14842nd,worldwide,Women,Women,225 lb,,165 lb,255 lb,464,33:04,5:20,4:43,11:03,,20,,130 lb,
16424,Alex Johnson,Santiam CrossFit,,,,North America,Men,,335 lb,,255 lb,460 lb,286,,5:36,2:57,10:25,,35,27:13,150 lb,
16546,David Biddle,,,,,Oceania,Men,,120 kg,,100 kg,185 kg,,,,,,,,,80 kg,
16547,Terri Henderson,Homefront CrossFit,,"2023 quarterfinals
381st
worldwide",381st,worldwide,Women,Women (50-54),100 kg,,70 kg,115 kg,251,,8:32,4:09,10:52,,7,,55 kg,
16591,Rod Charman,,,,,Australia,Men,,110 kg,,75 kg,165 kg,,51:00,,,,,38,,70 kg,
16607,Mark Cannon,,,,,Europe,Men,,150 lb,,83 kg,182 kg,,,6:23,7:41,11:40,,,,60 lb,
16636,Marcus Haswell,,,"2023 quarterfinals
444th
worldwide",444th,worldwide,Men,Men (50-54),170 kg,,107 kg,185 kg,,,,,,,,,95 kg,
16652,Maxine Vaswani-O'Donnell,CrossFit Enduro,,"2023 open
4671st
worldwide",4671st,worldwide,Women,Women (50-54),135 lb,,105 lb,235 lb,,,,,,,,28:28,75 lb,1:35
16653,Justin Johnson,Placer CrossFit,,,,North America West,Men,,325 lb,,205 lb,400 lb,,,6:08,,,,18,,,1:03
16679,Zac Lynch,CrossFit STR,,,,Australia,Men,,140 kg,,95 kg,200 kg,,,,,,,,,70 kg,
16687,Ludovic Bois,CrossFit Limoges,,"2023 open
6137th
worldwide",6137th,worldwide,Men,Men (35-39),135 kg,,105 kg,185 kg,,,3:30,4:00,,,54,,80 kg,
16694,Janice Pagdilao,CrossFit AllStar,,"2023 open
19831st
worldwide",19831st,worldwide,Women,Women,220 lb,,145 lb,300 lb,,,,,,,,,112 lb,
16700,Gunnar Óli Sigurðsson,,,,,Europe,Men,,140 kg,,115 kg,170 kg,,,,,,,,,90 kg,
16711,John Schleifer,PFC CrossFit,,,,North America,Men,,330 lb,,245 lb,450 lb,370,,3:14,2:46,9:09,,36,20:18,191 lb,
16725,Luca De Felice,,,,,Europe,Men,,150 kg,,105 kg,190 kg,,,4:04,,,,30,,80 kg,
16732,Christian Buhl,CrossFit Mobilus Chinatown,,,,Europe,Men,,150 kg,,110 kg,200 kg,,,,,,,14,,75 kg,
16744,Damien Mocke,Motley Crew CrossFit,,"2023 open
11698th
worldwide",11698th,worldwide,Men,Men (40-44),105 kg,,70 kg,140 kg,,,,,,,,23:00,50 kg,
16747,Gary Page,Cattle Dog CrossFit,,,,Europe,Men,,90 kg,,70 kg,140 kg,,,,,,,,,56 kg,
16775,Gaz Lyden,,,,,Asia,Men,,265 lb,,,315 lb,,,6:59,,,,26,,,
16784,Cameron Maher,CrossFit Kirrawee,,"2023 quarterfinals
127th
Oceania",127th,Oceania,Men,Men,170 kg,,145 kg,250 kg,,,2:26,,,,70,,113 kg,0:59
16796,Sebastian Trosch,Lakeshore CrossFit,,"2023 open
8344th
worldwide",8344th,worldwide,Men,Men (35-39),150 kg,,110 kg,190 kg,,,5:17,2:18,,,,,87 kg,
16817,Malin Christiansson,,,,,Europe,Women,,80 kg,,,105 kg,,,,,,,,,,
16818,Ian Mariano,,,,,North America,Men,,310 lb,,265 lb,450 lb,,,5:05,,9:30,,22,19:21,195 lb,
16826,Aristotelis Psimitis,CrossFit Piraeus,,"2023 open
28834th
worldwide",28834th,worldwide,Men,Men (35-39),275 lb,,81 kg,375 lb,254,26:03,7:56,8:08,9:47,,27,22:25,66 kg,1:20
16848,Janaya Nikora,CrossFit Western Front,,"2023 quarterfinals
180th
Oceania",180th,Oceania,Women,Women,112 kg,,90 kg,135 kg,,,4:06,3:17,,,,,72 kg,
16852,John Leonard,CrossFit Torian,,"2023 open
1183rd
worldwide",1183rd,worldwide,Men,Men,180 kg,,145 kg,245 kg,400,,2:14,,8:47,,,,108 kg,
16870,Dirk Lüsebrink,CrossFit Werk,,,,Europe Central,Men,,152 kg,,90 kg,,,,,,,,,,,
16881,Brian Iarossi,,,,,South West,Men,,225 lb,,165 lb,305 lb,,,,,,,,,115 lb,
16882,Jeff Campbell,CrossFit Shorebreak,,,,North America West,Men,,320 lb,,245 lb,405 lb,,,,,,,,,190 lb,
16898,Brian Bixby,Newton Conover CrossFit,,,,North America,Men,,405 lb,,,405 lb,,,,,,,,,185 lb,
17005,Erik Kasper,First Coast CrossFit,,"2023 open
5360th
worldwide",5360th,worldwide,Men,Men (50-54),245 lb,,160 lb,315 lb,211,,,,17:05,,,,115 lb,
17042,Johan C. Lopez,CrossFit Sanctuary,,,,United States,Men,,275 lb,,220 lb,345 lb,,,,,,,,,155 lb,
17051,Pedro Silva,CrossFit LX,,,,Europe South,Men,,152 kg,,105 kg,225 kg,,,,2:24,,,18,19:42,85 kg,
17055,Sergio Sartori,CrossFit Canggu,,"2023 open
17065th
worldwide",17065th,worldwide,Men,Men,150 kg,,130 kg,190 kg,,,,5:37,,,30,,101 kg,
17099,Sean Sweeney,CrossFit Massapequa,,"2023 open
893rd
worldwide",893rd,worldwide,Men,Men (40-44),405 lb,,290 lb,485 lb,,,2:22,,7:33,,42,18:50,220 lb,1:15
17119,Ronelle Motycka,Vanadium CrossFit,,,,United States,Women,,210 lb,,155 lb,270 lb,298,,,2:45,,,,,110 lb,1:30
17132,Josh Seyler,Palm City CrossFit,,"2023 open
43254th
worldwide",43254th,worldwide,Men,Men,400 lb,,335 lb,550 lb,,,5:45,1:54,11:49,,30,,240 lb,1:23
17154,Lasse Wöien,CrossFit Mjölby,,,,Europe,Men,,130 kg,,,160 kg,,30:50,,4:36,13:30,,20,,,
17184,Derek Halford,CrossFit Allegiance,,,,Mid Atlantic,Men,,425 lb,,205 lb,465 lb,,33:15,7:19,2:12,9:49,,,,155 lb,1:13
17221,Paola Brandellero,CrossFit Three Fingers,,,,Europe,Women,,100 kg,,60 kg,120 kg,,,,,12:42,,,24:15,40 lb,
17229,Lorenzo Losi,CrossFit Suzzara,,"2023 open
10134th
worldwide",10134th,worldwide,Men,Men (35-39),140 kg,,110 kg,205 kg,,,4:05,,10:50,,26,,76 kg,
17255,Jim Sutphin,CrossFit Toledo,,"2023 open
15530th
worldwide",15530th,worldwide,Men,Men (35-39),415 lb,,280 lb,500 lb,,,,,9:21,,37,,185 lb,
17311,Kerry Noonan,CrossFit Marshfield,,"2023 open
4453rd
worldwide",4453rd,worldwide,Men (55-59),Men (55-59),195 lb,,115 lb,225 lb,173,40:55,16:06,,15:24,,,,95 lb,
