,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
2377,Richie Vargas,,,,,Latin America,Men,,445 lb,,305 lb,435 lb,,,,2:24,,,45,26:10,245 lb,
2395,David Walker,CrossFit Lodestar,,"2023 open
757th
worldwide",757th,worldwide,Men,Men (50-54),350 lb,,245 lb,405 lb,346,,4:00,3:12,,,,,190 lb,
2411,Tomas Jacobsen,CrossFit Smedjan,,,,Sweden,Men,,150 kg,,120 kg,180 kg,,,3:05,,,,,,105 kg,
2416,Sean Rimmer,CrossFit Summa,,"2023 open
46155th
worldwide",46155th,worldwide,Men,Men,420 lb,,265 lb,455 lb,366,19:26,3:45,1:55,9:36,,,21:10,215 lb,
2425,Sebastian Salman,CrossFit Imperius Versalles,,"2023 open
3706th
worldwide",3706th,worldwide,Men,Men (35-39),375 lb,,315 lb,465 lb,,,,,,,,25:50,205 lb,
2430,Rowelle Blenman,CrossFit Raeda,,,,Europe,Men (55-59),,375 lb,,225 lb,485 lb,,,4:39,3:26,,,30,,205 lb,
2432,Vincenzo Lembo,CrossFit Deed,,"2023 open
6599th
worldwide",6599th,worldwide,Men,Men (45-49),90 kg,,80 kg,160 kg,,,,,,,,,60 kg,
2433,Blas Raventos,CrossFit CE,,,,Argentina,Men,,1 kg,,1 kg,1 kg,1,1:01,1:01,1:01,1:01,,1,1:01,1 kg,1:00
2446,Bruno Pierre,,,"2023 quarterfinals
633rd
worldwide",633rd,worldwide,Men,Men (40-44),130 kg,,110 kg,174 kg,,18:00,3:08,3:17,,,40,19:50,92 kg,1:08
2448,Brandon Cruz,Blackheart CrossFit,,"2023 open
58190th
worldwide",58190th,worldwide,Men,Men,360 lb,,265 lb,455 lb,,,,,,,,,205 lb,
2464,Anton Foss,CrossFit Advantage,,"2023 semifinals
35th
worldwide",35th,worldwide,Men,Men,500 lb,,400 lb,585 lb,466,24:56,2:12,1:23,7:02,,60,21:49,315 lb,1:05
2465,Rebecca Rhodes,,,,,North West,Women,,183 lb,,105 lb,213 lb,,,,,,,,,75 lb,
2474,Daniel Molina,,,"2023 open
52163rd
worldwide",52163rd,worldwide,Men,Men,315 lb,,260 lb,435 lb,,,,,,,,,185 lb,
2476,Oliver Zboralski,AXT CrossFit,,,,Germany,Men,,115 kg,,80 kg,175 kg,321,,5:12,,,,21,,55 kg,
2520,Jacob Frogge,Spindle City CrossFit,,"2023 open
28331st
worldwide",28331st,worldwide,Men,Men,355 lb,,275 lb,425 lb,280,,3:20,,,,31,,220 lb,
2550,James Flowers,AYM CrossFit,,"2023 open
29279th
worldwide",29279th,worldwide,Men,Men,405 lb,,300 lb,435 lb,357,,2:31,2:02,,,55,20:46,235 lb,
2578,Luiz Outor,Templo SA CrossFit,,"2023 quarterfinals
61st
South America",61st,South America,Men,Men,265 lb,,275 lb,445 lb,,,4:17,3:13,,,,,185 lb,
2620,Natalie ElSawy,,,,,North America,Women,,250 lb,,180 lb,350 lb,,,,,,,,,135 lb,
2666,Jasen Jacobsen,,,,,South West,Men,,405 lb,,305 lb,505 lb,,,2:15,,,,,,230 lb,
2668,Humberto Cintron,Reto CrossFit,,,,United States,Men,,400 lb,,255 lb,425 lb,,,10:00,,,,,,195 lb,
2670,Cody Hansen,JHMS CrossFit,,"2023 open
2644th
worldwide",2644th,worldwide,Men,Men (50-54),325 lb,,,455 lb,,,8:01,,,,13,19:30,,0:59
2676,Carlos Melamed,,,,,South America,Men,,335 lb,,195 lb,405 lb,,,,,,,,24:05,175 lb,
2690,Emeric Pochon,CrossFit Gerland,,"2023 open
5286th
worldwide",5286th,worldwide,Men,Men (35-39),168 kg,,115 kg,200 kg,,,3:04,,,,,,100 kg,
2691,Bosang Kim,CrossFit Starfish Fun,,,,"Korea, Republic of",Men,,300 lb,,,365 lb,,,6:27,,,,,,,
2699,Tony Rei,Gillitts CrossFit,,,,Africa,Men,,140 kg,,100 kg,200 kg,,,3:08,,,,39,,78 kg,
2703,Leanna Manwaring,Bear Mountain CrossFit,,,,North America,Women,,210 lb,,155 lb,310 lb,,,,,,,,,95 lb,
2724,Brian King,,,,,South East,Men,,315 lb,,180 lb,395 lb,232,40:08,7:26,7:31,13:13,,23,31:43,145 lb,1:37
2725,Emily Rappold,CrossFit SteadFast,,,,South East,Women,,250 lb,,185 lb,275 lb,,,3:15,1:35,,,12,,145 lb,
2729,Jenna Beeler,Natural Selection CrossFit,,"2023 open
17728th
worldwide",17728th,worldwide,Women,Women,307 lb,,205 lb,300 lb,268,,8:23,3:04,,,,28:40,145 lb,1:35
2736,Alejandro Ocana Garcia,Grip CrossFit,,"2023 quarterfinals
239th
Europe",239th,Europe,Men,Men,180 kg,,145 kg,210 kg,468,17:20,2:20,1:18,1:52,,62,23:10,115 kg,1:18
2750,Jopie Pienaar,CrossFit MTVE,,"2023 open
49284th
worldwide",49284th,worldwide,Men,Men,140 kg,,90 kg,170 kg,,,5:00,,,,,23:00,82 kg,
2759,Linethe Andersson,,,,,Europe,Women,,,,53 kg,90 kg,,,6:50,,,,,,,
2769,Andre Abou Zeitouneh,,,"2023 quarterfinals
492nd
worldwide",492nd,worldwide,Men,Men (40-44),160 kg,,130 kg,211 kg,,,,6:49,,,23,21:00,100 kg,52:07
2777,Alex Salthouse,,,,,Europe,Men,,183 kg,,135 kg,,,,5:00,1:58,,,20,,112 kg,
2797,Karim Mohamed,7 Kings CrossFit,,,,Europe,Men,,170 kg,,100 kg,200 kg,283,,,4:38,,,35,25:00,80 kg,1:15
2806,Joshua Silveus,CrossFit Haymaker,,"2023 open
82451st
worldwide",82451st,worldwide,Men,Men,375 lb,,265 lb,455 lb,344,38:42,3:59,1:53,11:32,,,19:52,185 lb,1:10
2820,Sergio Renato Leal,CrossFit Centro,,,,South America,Men,,134 kg,,100 kg,164 kg,,,6:47,6:45,10:40,,,18:50,80 kg,
2825,Sascha Schmunk,CrossFit Innsbruck,,"2023 open
190th
worldwide",190th,worldwide,Men,Men (40-44),155 kg,,125 kg,195 kg,,,,,,,,,95 kg,
2826,Dan Hark,,,"2023 open
7181st
worldwide",7181st,worldwide,Men,Men (35-39),395 lb,,295 lb,425 lb,,,4:30,,,,22,19:35,225 lb,
2842,Daniel Chuaire,CrossFit LPF,,,,South America,Men,,265 lb,,,325 lb,,18:40,4:19,,9:16,,,20:48,,1:02
2850,Elisa Rains,CrossFit Tracy,,"2023 open
2702nd
worldwide",2702nd,worldwide,Women,Women (45-49),,,,270 lb,,,,,,,,,95 lb,
2852,Jessica Dufault,CrossFit Christiansburg,,"2023 quarterfinals
486th
North America East",486th,North America East,Women,Women,305 lb,,235 lb,365 lb,,,2:21,,,,,,165 lb,
2867,Kelly Arsenault,,,,,Canada East,Women,,140 lb,,95 lb,180 lb,,,,,,,20,,,
2875,Christopher Olson,,,,,North West,Men,,225 lb,,165 lb,365 lb,,,10:40,,,,28,,115 lb,
2881,Matheus Alves,CrossFit Cataguases,,"2023 open
71114th
worldwide",71114th,worldwide,Men,Men,140 kg,81:39,100 kg,165 kg,,,6:43,4:35,12:27,,,30:31,70 kg,1:35
2925,Manuel Alejandro Naranjo Sotomayor,,,,,,,,405 lb,,315 lb,505 lb,,,,,,,,,,
2933,Daniel Huitema,,,,,Europe,Men,,175 kg,,125 kg,190 kg,,,2:57,1:50,,,45,,105 kg,
2937,Evan Clack,CrossFit 301 Elite,,,,North America,Men,,315 lb,,255 lb,400 lb,,,3:38,2:57,8:13,,36,,210 lb,1:01
2967,Lars Daniel Kirkemo,CrossFit Centrum,,,,Europe North,Men,,160 kg,,110 kg,200 kg,,,,,,,21,,75 kg,
2970,Nolan Gallagher,Hyalite CrossFit,,"2023 open
8790th
worldwide",8790th,worldwide,Men,Men (35-39),285 lb,,225 lb,355 lb,271,28:32,5:15,3:13,9:26,,,25:04,165 lb,
2974,Omar Lannunziata,CrossFit White Hand,,,,Italy,Men,,183 kg,,135 kg,220 kg,,,,1:48,,,43,20:12,100 kg,
2980,Andrea Scala,,,,,,,,100 kg,,,135 kg,,,,,,,,,,
2987,Francisca Merino,CrossFit Actus,,,,South America,Women,,,,,225 lb,,,,,,,,33:14,110 lb,
3013,Farid Bejar,,,,,South East,Men,,340 lb,,227 lb,375 lb,,,2:51,2:20,,,32,16:49,185 lb,
3031,Olivia Meyer,Koda CrossFit Tulsa,,"2023 open
7045th
worldwide",7045th,worldwide,Women,Women,260 lb,,195 lb,285 lb,,,5:54,2:36,10:16,,15,25:26,155 lb,
3040,Jeffrey McComb,,,,,Northern California,Men,,185 lb,,165 lb,265 lb,,,6:11,,,,16,,95 lb,
3046,Davide Zurzolo,CrossFit Biella,,,,Italy,Men,,170 kg,,115 kg,210 kg,,,,,,,,,,
3054,Cristina Borges,,,,,Europe,Women,,75 kg,,45 kg,105 kg,,,5:50,,,,,29:00,29 lb,
3082,Yvan Rojas,Kingbull CrossFit,,"2023 quarterfinals
100th
South America",100th,South America,Men,Men,375 lb,,265 lb,405 lb,,,2:45,,,,,,215 lb,
3086,Julie Mizak,CrossFit Everlasting,,,,North America,Women,,210 lb,,145 lb,210 lb,,,,,,,,,100 lb,
3090,Rik Crijns,CrossFit Posterus,,,,Europe Central,Men,,130 kg,,105 kg,175 kg,,,3:56,,8:47,,40,21:45,70 kg,
3115,Kristin Mcarlde,,,,,North East,Women,,193 lb,,165 lb,300 lb,,,4:24,2:43,,,,,110 lb,
3119,Ashleigh Hart,CrossFit False Bay,,,,South Africa,Women,,207 lb,,165 lb,294 lb,,,,,,,,,113 lb,
3134,Alyssa Miklosy,,,,,North Central,Girls (16-17),,243 lb,,190 lb,263 lb,,,,,,,20,18:31,135 lb,
3135,Ale Gómez L,,,"2023 open
4616th
worldwide",4616th,worldwide,Men,Men (35-39),350 lb,,255 lb,375 lb,300,,4:55,3:06,12:00,,25,22:00,225 lb,1:06
3137,Thomas Anderson,,,,,North America,Men,,350 lb,,260 lb,455 lb,,,,,,,,,205 lb,
3145,Elizabeth Dumont,Third Coast CrossFit,,,,United States,Women,,200 lb,,,235 lb,,,6:49,,,,27,27:30,,
3151,Lissa Gunsing,,,,,Europe,Women,,90 kg,,75 kg,120 kg,,,,,,,15,,,
3165,Yulian Cherevatyy,,,,,Europe,Men,,180 kg,,120 kg,220 kg,,,3:05,2:49,,,60,,100 kg,0:51
3193,Kyle Cross,,,"2023 quarterfinals
394th
North America East",394th,North America East,Men,Men,487 lb,,360 lb,575 lb,388,,2:48,,,,,,290 lb,
3221,Ryan Holt,CrossFit LA,,"2023 quarterfinals
859th
worldwide",859th,worldwide,Men,Men (45-49),410 lb,,245 lb,425 lb,,,4:28,2:35,9:50,,,,175 lb,
3222,Julien Sormani-Dasse,CrossFit Limoges,,,,Europe,Men,,160 kg,,125 kg,200 kg,368,,,,,,,,95 kg,
3223,Jeffrey Dupuis,CrossFit Closer,,"2023 quarterfinals
265th
North America East",265th,North America East,Men,Men,360 lb,,300 lb,442 lb,,,2:37,1:57,,,60,,245 lb,
3233,Kara Chinn,,,,,North Central,Women,,185 lb,,125 lb,200 lb,,,,,,,,,,
3235,Christina Slette Johnsen,,,,,Europe,Women,,65 kg,,45 kg,95 kg,,,,,,,,,,
3236,Maritza Constain,CrossFit MLL,,,,Europe,Women,,185 lb,,135 lb,225 lb,,,,,,,,,105 lb,
3251,Jackson Canotilho,PAM CrossFit,,"2023 open
1557th
worldwide",1557th,worldwide,Men,Men,170 kg,,136 kg,210 kg,,,2:21,1:55,,,70,23:00,105 kg,0:52
3252,Bogdan-Ciprian Georgescu,CrossFit Columna,,,,Europe,Men,,365 lb,,255 lb,355 lb,,,,,,,60,,205 lb,
3273,Rodrigo Daniel Orlando,Mirador CrossFit,,,,South America,Men,,355 lb,,287 lb,407 lb,,,2:23,,,,35,23:36,190 lb,
3276,Phil Soucy,CrossFit Real Fitness,,"2023 open
5034th
worldwide",5034th,worldwide,Men,Men (40-44),355 lb,,275 lb,415 lb,,,4:00,2:17,13:00,,40,26:30,225 lb,1:10
3285,Josh Echevarria,CrossFit Rua,,,,North Central,Men,,385 lb,,265 lb,455 lb,,,,,13:36,,,,205 lb,
3290,Marvin Santos,Sundown CrossFit,,"2023 open
24897th
worldwide",24897th,worldwide,Men,Men,425 lb,,307 lb,475 lb,,,,,,,,,242 lb,
3298,Peter Figl,CrossFit 3100,,"2023 open
1679th
worldwide",1679th,worldwide,Men,Men (35-39),140 kg,,125 kg,170 kg,,,4:25,,,,35,19:45,100 kg,1:01
3306,Cameron Nankivil,CrossFit Recursive,,,,North America,Men,,335 lb,,255 lb,365 lb,351,25:16,4:27,,,,,,175 lb,
3345,Charlie Ruzkowski,,,,,North East,Men,,,,215 lb,,,,4:12,,,,,,155 lb,
3356,Frederick Beaumont,,,,,,,,295 lb,,195 lb,315 lb,,,,,,,,27:35,145 lb,
3374,Ismael Ortega,,,"2023 open
19494th
worldwide",19494th,worldwide,Men,Men,115 kg,,90 kg,160 kg,,,4:04,4:01,9:04,,54,19:28,80 kg,0:58
3377,Justin Larsen,CrossFit Four D,,,,North Central,Men,,355 lb,,285 lb,420 lb,375,,,1:49,9:00,,68,,225 lb,
3418,João Lopes,,,,,Europe,Men,,110 kg,,56 kg,160 kg,173,,,,12:48,,5,28:54,45 kg,
3434,Nicholas Gonzalez,,,,,South East,Men,,335 lb,,250 lb,465 lb,,,,,,,,,205 lb,
3439,Octavi Casanovas,Crossfit Sant Cugat del Valles,,,,Europe,Men,,,,,,,,,,,,38,,,
3442,Aaron Billingsley,Brutal Fun CrossFit,,,,North America,Men,,325 lb,,235 lb,450 lb,,,1:57,4:03,,,43,21:13,175 lb,1:10
3446,Peter Nelson II,Black Flag CrossFit,,"2023 open
7973rd
worldwide",7973rd,worldwide,Men,Men,415 lb,,315 lb,505 lb,371,,2:20,1:55,,,,20:00,225 lb,0:59
3453,Carri Day,Ardent CrossFit,,"2023 open
10323rd
worldwide",10323rd,worldwide,Women,Women (35-39),180 lb,,145 lb,215 lb,,,,,15:14,,8,,102 lb,1:34
3454,Yeongjin Pak,,,,,,,,132 kg,,95 kg,140 kg,318,23:12,5:00,4:38,9:24,,,,,
3463,Michael Woods,CrossFit Invictus Sorrento Valley,,,,North America,Men,,335 lb,,265 lb,363 lb,,,3:58,,,,,,235 lb,
3465,Enrico Ganassin,CrossFit Crabs,,,,Europe,Men,,110 kg,,90 kg,160 kg,,,,,,,,,60 kg,
3477,Clement Boussarie,CrossFit Blue Monkey,,,,France,Men,,160 kg,,113 kg,180 kg,,,2:48,,,,,,95 kg,
3490,Lance Hubbell,Titan CrossFit,,,,North America East,Men,,405 lb,,265 lb,475 lb,,,2:26,,,,,,215 lb,
3496,Alex Tripp,CrossFit St Louis Park,,,,United States,Men,,365 lb,,260 lb,425 lb,292,,4:22,2:49,10:52,,23,28:24,195 lb,
3497,Ryan Coogler,CrossFit Solid Orange,,"2023 open
1276th
worldwide",1276th,worldwide,Men,Men (40-44),340 lb,,236 lb,406 lb,328,22:06,2:41,3:58,7:49,,52,19:10,190 lb,1:09
3507,Evelina Blomberg,Tullinge CrossFit,,,,Europe,Women,,101 kg,,70 kg,95 kg,,,,,,,,,52 kg,
3517,Luca Mussoni,CrossFit 3 Towers,,,,Europe,Men,,175 kg,,140 kg,200 kg,,,4:35,,,,,,115 kg,
3529,Laramie Huddleston,,,"2023 open
392nd
worldwide",392nd,worldwide,Men,Men (35-39),465 lb,,315 lb,470 lb,,,2:08,1:50,8:59,,75,20:10,245 lb,0:49
3530,Riccardo Nurcis,,,,,,,,215 kg,,170 kg,250 kg,,,2:13,1:12,,,52,18:33,145 kg,
3531,Christopher Espinoza,Koda CrossFit,,"2023 open
3239th
worldwide",3239th,worldwide,Men,Men (35-39),435 lb,,345 lb,505 lb,,,2:30,1:28,8:28,,,,265 lb,
3549,Heber Rivera,La Ruta 167 CrossFit,,,,North America East,Men,,350 lb,,250 lb,420 lb,,,4:54,2:00,10:04,,,24:11,225 lb,
3555,Jorge Velasco,CrossFit Am Dom,,,,Europe Central,Men,,185 kg,,135 kg,200 kg,,,5:35,7:03,,,,,110 kg,1:50
3577,Josafath Rodrigo Del Valle Martinez,,,,,,,,170 kg,,115 kg,220 kg,,,,,,,,,95 kg,
3587,Edwin Varkevisser,CrossFit Aan Zee,,,,Europe Central,Men,,95 kg,,75 kg,125 kg,222,,,8:55,17:33,,,22:42,55 kg,1:40
3617,Chris Zierman,,,,,North Central,Men,,355 lb,,255 lb,405 lb,302,26:20,3:52,3:50,9:49,,40,,205 lb,
3624,Beniamin Pojoga,,,,,,,,605 lb,,245 lb,635 lb,,,,,,,30,,,
3625,Maximilian Arnold,CrossFit Holzkirchen,,,,Europe Central,Men,,,,115 kg,,313,,3:58,,,,,25:00,,
3640,Wenzhao Li,,,,,Asia,Men,,150 kg,,90 kg,145 kg,,,,,,,,25:00,70 kg,
3656,Stefano Accomello,Cantieri CrossFit,,"2023 quarterfinals
1186th
worldwide",1186th,worldwide,Men,Men (35-39),,58:39,,,,,,2:34,9:15,,,,,
3710,Vincent Vuillaume,CrossFit Lyon,,"2023 open
9259th
worldwide",9259th,worldwide,Men,Men,122 kg,,95 kg,170 kg,,,5:31,,11:00,,,,80 kg,1:01
3714,Eric Boivin,,,,,,,,,,,,,,,,,,,22:30,,
3726,Brandon J Smith,,,,,Canada East,Men,,315 lb,,225 lb,405 lb,520,23:00,,1:55,,,52,18:10,170 lb,0:53
3743,Whitney Moody,CrossFit Mattoon,,,,North America,Women,,,,,,,,,3:14,,,,,,
3749,Madi Cook,,,,,North Central,Women,,235 lb,,180 lb,300 lb,,,,,,,,,135 lb,
3760,Geovanny Gallardo Romero,CrossFit Machala,,"2023 open
15541st
worldwide",15541st,worldwide,Men,Men,405 lb,,305 lb,425 lb,,,2:32,,,,,20:47,210 lb,1:42
3796,Ken Samways,CrossFit YOW,,,,North America East,Men,,390 lb,,245 lb,435 lb,,,,,,,,,185 lb,
3813,Marianna de Oliveira Silva,,,,,,,,60 kg,,60 kg,106 kg,,,,,,,,,45 kg,
3828,Hosung Han,CrossFit Just Be,,,,Asia,Men,,125 kg,,100 kg,150 kg,,,3:20,,,,,,75 kg,
3838,Andrew White,Carlisle CrossFit,,,,United States,Men,,495 lb,,315 lb,640 lb,312,,,2:07,,,,,225 lb,
3848,Thomas Bringsverd,Kick CrossFit,,"2023 open
3539th
worldwide",3539th,worldwide,Men,Men (35-39),175 kg,,138 kg,205 kg,,22:50,2:59,2:37,8:05,,50,21:36,95 kg,1:05
3858,Minhal Pereira,,,,,,,,110 kg,,80 kg,151 kg,,,,,,,,,66 kg,
3861,Diana De Silva,,,"2023 quarterfinals
126th
worldwide",126th,worldwide,Women,Women (50-54),100 kg,,65 kg,100 kg,,,,,,,,,45 kg,
3868,Abby Ashton,CrossFit 129,,"2023 open
3708th
worldwide",3708th,worldwide,Women,Women,100 kg,,82 kg,145 kg,,,,,,,,,65 kg,
3888,Eric Dickson,CrossFit New England,,,,North East,Men,,500 lb,,340 lb,500 lb,,,,,,,,,275 lb,
3892,Gregg Swanson,CrossFit Decimate,,,,North America,Men (65+),,185 lb,,115 lb,315 lb,,,,,,,18,27:00,95 lb,
3906,Kamra Bynum,CrossFit Okami,,,,United States,Women,,167 lb,,132 lb,,,,,,,,,,,
3914,Nicki Deridder,,,,,,,,70 kg,,58 kg,105 kg,,,,,,,7,,35 kg,
3929,Klaas Langelaan,,,,,Europe,Men,,150 kg,,100 kg,195 kg,,,,,,,,,75 kg,
3944,Gustavo Vega,,,,,North America,Men,,355 lb,,240 lb,405 lb,,,,,,,,,190 lb,
3949,Mafalda Sampaio,CrossFit Foz,,"2023 open
10123rd
worldwide",10123rd,worldwide,Women,Women (35-39),76 kg,,48 kg,97 kg,243,,,,12:00,,,,30 kg,
3958,Kelly Cave,CrossFit The Swamp,,"2023 quarterfinals
989th
North America East",989th,North America East,Women,Women,230 lb,,175 lb,275 lb,,28:02,3:13,2:57,10:54,,,,130 lb,1:28
3962,Katy Large,,,"2023 open
2327th
worldwide",2327th,worldwide,Women,Women (40-44),245 lb,,170 lb,300 lb,,,,,,,,25:35,140 lb,
3965,Rodolfo Ovalle,,,,,,,,225 lb,,145 lb,400 lb,,,5:00,,,,20,40:00,115 lb,2:00
3966,Crystal Bower,Tinner Hill CrossFit,,,,North America,Women,,165 lb,,135 lb,235 lb,288,23:48,5:35,5:00,9:53,,15,28:01,110 lb,1:27
3982,Tatiana Jimenez,,,,,Latin America,Women,,250 lb,,175 lb,305 lb,,,,2:34,,,,,140 lb,
3986,Beth Butt,CrossFit Agema,,,,Australia,Women,,90 kg,,73 kg,100 kg,,,,3:26,,,,,60 kg,1:39
3992,Bryce Carlson,,,"2023 quarterfinals
196th
North America East",196th,North America East,Men,Men,335 lb,,245 lb,380 lb,,,,,,,,,200 lb,
4001,Pavel Vlcek,CrossFit Committed,,,,Czechia,Men,,190 kg,,133 kg,210 kg,,25:37,2:59,2:01,8:34,,,21:36,102 kg,
4023,Dana Taillie,,,,,South West,Women,,205 lb,,140 lb,260 lb,265,,5:55,,,,15,,115 lb,
4037,Sandra Esparza,,,,,,,,105 lb,,70 lb,125 lb,,,,,,,,,55 lb,
4045,Raphael Cei,CrossFit Epsilon,,,,France,Men,,124 kg,,105 kg,155 kg,,,,3:41,,,15,23:07,84 kg,
4055,Douglas Musa Junior,CrossFit Ribeirao Preto,,"2023 quarterfinals
238th
South America",238th,South America,Men,Men,418 lb,,305 lb,502 lb,,,2:35,4:07,9:12,,40,,271 lb,1:00
4070,Rodrigo Jardim,Kings Highway CrossFit,,,,North America East,Men,,110 kg,,93 kg,160 kg,242,,5:58,6:17,,,37,23:39,,
4095,ShouJi Wei,CrossFit MET,,,,Asia,Men,,150 kg,,,150 kg,,,,,,,,,80 kg,
4108,Riccardo Compiani,West Union CrossFit,,"2023 open
19800th
worldwide",19800th,worldwide,Men,Men (35-39),140 kg,,100 kg,190 kg,,,,,,,,,86 kg,
4111,Leonard Reeg,CrossFit Körperschmiede,,,,Germany,Men,,100 kg,,91 kg,120 kg,,26:49,6:34,,,,40,,82 kg,
4123,Manuel Dei Rossi,,,,,,,,110 kg,,,,,,,,,,,25:25,,
4131,Carl Stevens,,,,,North America,Men (65+),,300 lb,,125 lb,400 lb,228,,,,,,,35:24,,
4132,Erwin Kuechel,CrossFit Düsseldorf,,,,Europe,Men,,,,275 lb,485 lb,,,,2:20,,,,,225 lb,
4174,Justin Gallinar,CrossFit Shellharbour City,,"2023 open
29181st
worldwide",29181st,worldwide,Men,Men,130 kg,,90 kg,160 kg,,,16:01,3:59,,,10,,80 kg,
4186,Felix Keil,CrossFit Elmshorn,,"2023 open
107998th
worldwide",107998th,worldwide,Men,Men,,,,158 kg,,,,,,,,,,
4198,Orlando Loni,,,,,,,,155 kg,,115 kg,195 kg,,,,,,,,27:55,82 kg,
4206,John Rooks,CrossFit Yarmouth,,"2023 open
494th
worldwide",494th,worldwide,Men,Men (50-54),,,220 lb,375 lb,,,,,,,,,,
4224,Marcus Martin,CrossFit Roots,,,,South West,Men,,230 lb,,,310 lb,,,,,,,,,,
4225,Antoniokamaji De Sanctis,CrossFit Termoli,,"2023 quarterfinals
552nd
worldwide",552nd,worldwide,Men,Men (45-49),200 kg,,140 kg,220 kg,,,2:58,,,,60,,115 kg,
4226,Ali Al-Hamawi,,,,,Africa,Men,,140 kg,,100 kg,180 kg,,,3:21,,,,65,,100 kg,
4239,Adam Ricard,CrossFit Forward,,,,United States,Men,,315 lb,,245 lb,405 lb,326,,3:20,3:57,11:42,,,22:00,198 lb,
4266,Junior Diaz,,,,,South East,Men,,285 lb,,,375 lb,,,,,,,,,,
4268,Pablo Polanco,CrossFit FD6,,,,Guatemala,Men,,285 lb,,185 lb,285 lb,,,4:49,,,,20,,125 lb,
4270,Casey Blowe,Mako CrossFit,,,,North America East,Women,,340 lb,,235 lb,475 lb,98,,,1:31,11:38,,12,,170 lb,
4290,Stefan Bierbauer,CrossFit Zitterd,,,,Europe,Men,,160 kg,,125 kg,190 kg,,,3:33,,8:18,,42,22:20,85 lb,
4303,Lisa Andersson,CrossFit Prestanda,,"2023 quarterfinals
186th
Europe",186th,Europe,Women,Women,140 kg,,114 kg,150 kg,,,,,,,,,86 kg,
4351,Jessica Oster,,,,,Europe,Women,,90 kg,,60 kg,115 kg,,,,,,,,,40 kg,
4360,Mary Cipriano,CrossFit Union Square,,,,North America,Women,,250 lb,,190 lb,260 lb,,,,,,,55,20:06,155 lb,1:01
4362,Quinn Allen,Upper Arlington CrossFit,,,,United States,Men,,545 lb,,285 lb,545 lb,,,2:12,0:59,,,53,,205 lb,
4367,Ethan Wedge,CrossFit Thin Blue Line,,,,North America,Men,,502 lb,,365 lb,585 lb,377,,2:18,,,,,,275 lb,
4372,Rory Gracey,,,,,North West,Boys (16-17),,365 lb,,265 lb,455 lb,,,,,,,,,205 lb,
4382,Bailey Watson,CrossFit Chautauqua Hill,,,,United States,Men,,350 lb,,275 lb,350 lb,,,,,,,42,,205 lb,
4388,Jb Anderson,CrossFit Krypton,,"2023 quarterfinals
1104th
North America East",1104th,North America East,Men,Men,365 lb,,285 lb,435 lb,,,3:06,,,,,23:00,220 lb,1:15
4401,Ben Heck,CrossFit Newstead,,"2023 quarterfinals
151st
Oceania",151st,Oceania,Men,Men,160 kg,,130 kg,210 kg,,,2:24,2:11,7:23,,55,,115 kg,
4409,Luke Bayler,CrossFit Felix,,,,North America,Men,,265 lb,,148 lb,304 lb,188,,,,,,,,139 lb,
4425,Charlotte Best,,,,,Europe,Women,,105 kg,,78 kg,145 kg,,,,,,,,,55 kg,
4429,Øyvind Midtbø,CrossFit Løren,,"2023 open
5826th
worldwide",5826th,worldwide,Men,Men (35-39),156 kg,,117 kg,171 kg,286,29:13,5:55,3:06,10:33,,,,96 kg,
4430,Anne-Line Andreassen,CrossFit Fonix,,"2023 open
1461st
worldwide",1461st,worldwide,Women,Women (50-54),115 kg,,70 kg,150 kg,277,,,3:20,,,,28:14,50 kg,1:36
4450,Adrian Haug,,,,,Europe,Men,,170 kg,,,210 kg,,,2:40,,9:14,,,20:38,,
4468,Marius Tinglum Pettersen,CrossFit Oslo,,"2023 quarterfinals
117th
Europe",117th,Europe,Men,Men,206 kg,,140 kg,240 kg,474,18:06,2:56,1:57,8:03,,,,120 kg,
4469,Neil Nelson,,,,,North East,Men,,315 lb,,235 lb,425 lb,,,3:45,3:03,,,,23:00,180 lb,
4474,Johan Torud,CrossFit Gjovik,,,,Norway,Men,,180 kg,,130 kg,190 kg,377,,2:25,2:15,7:48,,69,,107 kg,0:56
4480,Giorgos Markoulas,,,,,Europe,Men,,200 kg,,160 kg,200 kg,,,5:30,1:54,,,15,27:00,130 kg,
4482,Corban Cressley,CrossFit Mt Juliet,,,,Central East,Men,,370 lb,,285 lb,405 lb,371,32:48,2:29,2:36,7:39,,50,,230 lb,
4499,Jesus Iglesias,,,,,Europe,Men,,150 kg,,118 kg,195 kg,370,,3:24,,,,50,,90 kg,
4508,Gareth Walden,,,,,Europe,Men,,140 kg,,110 kg,175 kg,,,,,9:45,,,22:16,90 kg,
4520,Vadim Noskov,Thoroughbred CrossFit,,"2023 open
680th
worldwide",680th,worldwide,Men,Men (50-54),335 lb,,235 lb,415 lb,297,27:59,4:00,2:59,8:38,,,22:27,165 lb,1:03
4521,Matthew Jordan,Five Forks CrossFit,,"2023 quarterfinals
313th
North America East",313th,North America East,Men,Men,335 lb,,265 lb,405 lb,,,2:36,2:37,8:29,,56,21:37,215 lb,
4527,Rachel Raymond,,,,,North Central,Women,,135 lb,,105 lb,175 lb,,,,,,,,,65 lb,
