,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
8265,Mike Rothwell,Fosse Way CrossFit,,"2023 open
19225th
worldwide",19225th,worldwide,Men,Men (35-39),115 kg,,95 kg,155 kg,,,6:01,4:45,,,24,,70 kg,
8291,Krissi Duff,,,,,North America,Women,,183 lb,,,223 lb,,33:08,,,13:34,,,,83 lb,
8295,Tyler Zebert,CrossFit GI,,,,North America,Men,,385 lb,,278 lb,465 lb,331,,4:47,2:24,10:29,,,,205 lb,
8302,Timm Ryan,Narrows CrossFit,,,,United States,Men,,300 lb,,195 lb,365 lb,308,,7:00,,9:42,,15,18:04,125 lb,0:58
8308,Alexis Bailey,WillyB CrossFit Grand Street,,,,United States,Women,,205 lb,,155 lb,276 lb,,,4:06,2:34,9:43,,,,125 lb,
8309,Madison Mattioli,Seven Devils CrossFit,,,,United States,Women,,255 lb,,175 lb,,,,3:44,,,,,,125 lb,
8315,Mathieu Bossan,CrossFit Nice,,,,France,Men,,245 lb,,175 lb,285 lb,,,,,,,,22:07,125 lb,1:15
8327,Nuno Ferro,CrossFit Aluta Continua,,,,Africa,Men,,120 kg,,82 kg,192 kg,,,,,,,,,60 kg,
8328,Jacques Mayer,CrossFit Passion,,,,United States,Men (60+),,300 lb,,,335 lb,,,,,,,,,,
8341,Cassandra Day,CrossFit Living The Dream,,,,Oceania,Women,,90 kg,,55 kg,110 kg,233,,,6:32,,,,,42 kg,
8358,Gary Griffin,CrossFit Simpsonville,,"2023 quarterfinals
152nd
worldwide",152nd,worldwide,Men (60-64),Men (60-64),275 lb,,200 lb,345 lb,,,,,,,,,125 lb,
8380,Mallory Hatchett,CrossFit Clemson,,,,North America,Women,,210 lb,,150 lb,260 lb,,,,,,,,,120 lb,
8390,Alexandre Sanches,CrossFit Aruã,,,,South America,Men,,,,,,,,8:26,,,,,,,
8399,Kristin Tworek,Rogue River CrossFit,,,,North America,Women,,235 lb,,165 lb,235 lb,,,,,,,,21:27,125 lb,
8400,Britney Karschner,Sandhills CrossFit,,,,North America East,Women,,330 lb,,165 lb,335 lb,,,6:06,,,,22,,125 lb,
8401,Mary Roberts,CrossFit Ikanos,,"2023 open
2960th
worldwide",2960th,worldwide,Women (55-59),Women (55-59),,,75 lb,195 lb,,,8:40,4:07,18:00,,,,,
8406,Antonia Clark,,,"2023 open
2913th
worldwide",2913th,worldwide,Women,Women,275 lb,,225 lb,335 lb,308,,5:10,3:54,,,,,180 lb,
8408,Corey Nees,CrossFit Hammond,,"2023 open
23485th
worldwide",23485th,worldwide,Men,Men (35-39),235 lb,,185 lb,300 lb,,,8:30,,11:55,,,,135 lb,
8415,David Carr,Wayfarer CrossFit,,"2023 open
1846th
worldwide",1846th,worldwide,Men (55-59),Men (55-59),295 lb,,185 lb,330 lb,,,6:40,,,,,,155 lb,
8418,Christopher Mcfadyen,CrossFit Geraldton,,,,Oceania,Men,,115 kg,,97 kg,170 kg,,,,,,,,,70 kg,
8421,Valeriya Sadchikova,Ballston CrossFit,,"2023 open
9438th
worldwide",9438th,worldwide,Women,Women,235 lb,,195 lb,330 lb,,,2:58,,8:17,,,21:07,135 lb,
8440,Jordan Hess,Canandaigua CrossFit,,,,North America,Women,,220 lb,,170 lb,270 lb,,,,,,,,,125 lb,
8448,John Wernquist,CrossFit Koinonia,,"2023 open
26769th
worldwide",26769th,worldwide,Men,Men (35-39),,,,,,,,,13:20,,,,,
8451,Alexis Torres,,,,,South Central,Women,,235 lb,,175 lb,300 lb,,,,,,,,,145 lb,
8462,Andria Francisco,,,,,North America,Women,,150 lb,,75 lb,205 lb,,,,,,,,,60 lb,
8465,Shannon Funke,,,,,North America,Women,,205 lb,,155 lb,225 lb,,,,,,,,,125 lb,
8489,Dane Carriere,Ragin' CrossFit,,"2023 open
19918th
worldwide",19918th,worldwide,Men,Men (35-39),250 lb,,185 lb,365 lb,,,,,,,,,145 lb,
8490,Brittany Hamlett,,,,,North America,Women,,200 lb,,180 lb,245 lb,,26:03,3:48,2:50,10:19,,28,19:18,120 lb,1:24
8499,Jeff Mills,CrossFit Valley Forge,,"2023 quarterfinals
825th
worldwide",825th,worldwide,Men,Men (35-39),,,,,,,2:49,,,,,,,
8501,Jonathan Buckle,,,,,Canada,Men,,225 lb,,155 lb,355 lb,,,,,,,16,22:16,95 lb,1:19
8507,Matt Carroll,,,,,North America,Men,,290 lb,,193 lb,318 lb,,,6:47,4:25,11:45,,,,145 lb,
8510,Jessica Kifer,U Can CrossFit,,,,North America West,Women,,185 lb,,135 lb,245 lb,,,,,,,12,,105 lb,1:35
8517,Kate Painter,,,,,North America,Women,,243 lb,,153 lb,283 lb,,,,,,,,,123 lb,
8525,Ben Ko,L7 CrossFit Ba Ke Si,,"2023 open
7145th
worldwide",7145th,worldwide,Men,Men (45-49),205 lb,,135 lb,300 lb,,,,,,,,,115 lb,
8550,Stephanie Scalesse,Bayport CrossFit,,"2023 quarterfinals
1764th
North America East",1764th,North America East,Women,Women,225 lb,,155 lb,260 lb,354,23:42,5:47,2:07,10:01,,,,120 lb,
8564,Josh Gates,CrossFit New Beginning,,"2023 open
12263rd
worldwide",12263rd,worldwide,Men,Men (35-39),155 kg,,95 kg,180 kg,,,,,,,,,72 kg,
8565,J.T. Huckabay,Sawed-Off CrossFit,,"2023 quarterfinals
1309th
worldwide",1309th,worldwide,Men,Men (35-39),335 lb,,265 lb,455 lb,347,,2:58,,7:58,,47,19:42,205 lb,0:55
8572,Michelle Basham,CrossFit VTG,,,,North America,Women,,185 lb,,135 lb,250 lb,,,9:18,,,,,,105 lb,
8586,Michael Abbatantuono,CrossFit 103,,,,North America,Men,,275 lb,,195 lb,350 lb,,,,,,,,,,
8589,Rakesh Arrabairu,CrossFit BYOB,,,,India,Men,,300 lb,,200 lb,400 lb,222,,5:57,2:52,12:59,,,,125 lb,1:50
8597,Karoline Patterson,CrossFit Enclave,,,,North America East,Women,,,,135 lb,203 lb,,,,,,,,,,
8627,Tammy Panzo,Wayfarer CrossFit,,,,North America,Women,,195 lb,,120 lb,225 lb,,,7:01,,10:34,,3,,95 lb,
8630,Matthew French,Picton CrossFit,,,,Oceania,Men,,130 kg,,95 kg,163 kg,,,7:15,,,,,24:13,70 kg,
8631,Jed Maher,Steel Coast CrossFit,,,,Oceania,Men,,155 kg,,102 kg,180 kg,,,2:51,2:28,,,45,,83 kg,
8638,Nate Melvin,,,,,,,,,,,,,,,,20:34,,,,,
8641,Thiago Jambo,CrossFit Pajuçara,,"2023 open
4458th
worldwide",4458th,worldwide,Men,Men (40-44),405 lb,,275 lb,515 lb,,,,,,,,30:00,225 lb,1:33
8653,Teresa Whale,CrossFit Mana,,"2023 open
31138th
worldwide",31138th,worldwide,Women,Women,103 kg,,78 kg,140 kg,,,7:00,3:29,12:32,,22,,65 kg,
8669,Edwin Ramirez,Charlie Mike CrossFit,,"2023 open
120323rd
worldwide",120323rd,worldwide,Men,Men,385 lb,,245 lb,385 lb,,,,,,,,,165 lb,
8700,Camil Morin,,,,,North America,Men,,375 lb,,,,,,,,,,,,225 lb,
8725,Christy Butler,CrossFit Iron Hammer,,,,North America,Women,,205 lb,,135 lb,275 lb,210,30:36,8:53,,,,,25:08,105 lb,1:23
8738,Melissa Rothwell,Bar Path CrossFit,,"2023 open
93461st
worldwide",93461st,worldwide,Women,Women,125 lb,,80 lb,,,,,,,,,36:10,,
8759,Dana Mellage,OTAC CrossFit,,"2023 open
40992nd
worldwide",40992nd,worldwide,Men,Men,350 lb,,265 lb,435 lb,,,,,,,,21:30,185 lb,
8767,Marco Garcia,,,,,Latin America,Men,,385 lb,,235 lb,435 lb,,,,2:54,,,,,175 lb,
8788,William Nyhanna,CrossFit 219,,"2023 open
4971st
worldwide",4971st,worldwide,Men,Men (40-44),405 lb,,,475 lb,298,30:52,2:54,3:57,,,,,,
8794,Adrian Harling,,,,,,,,,,,,,,,,,,8,,,
8796,Zachary Ferguson,CrossFit Devotion,,,,North America,Men,,285 lb,,215 lb,385 lb,,,,,,,,,165 lb,
8797,Alexander Colburn,Victor CrossFit,,,,United States,Men,,,,,330 lb,,,,,,,,,,
8804,Loren Torresola,CrossFit Linchpin,,"2023 open
1924th
worldwide",1924th,worldwide,Men (55-59),Men (55-59),205 lb,,145 lb,285 lb,,,,,,,,,115 lb,1:26
8810,James Reakes,Marlin Coast CrossFit,,,,Oceania,Men,,115 kg,,80 kg,142 kg,,,,,,,7,25:00,62 kg,1:13
8828,Erica Stephens,CrossFit Contour,,"2023 open
68582nd
worldwide",68582nd,worldwide,Women,Women,175 lb,,125 lb,205 lb,,,,3:11,,,,,90 lb,
8842,JB Morris,CrossFit ONE Nation,,,,North America,Men,,285 lb,,217 lb,435 lb,271,,5:43,2:26,10:19,,26,,165 lb,
8848,Luiz Vitor Manzoli Lopes,CrossFit Aclimacao,,,,Brazil,Men,,205 kg,,150 kg,210 kg,,,4:20,,,,71,,120 kg,
8862,Jinwoo Park,CrossFit RSteady,,"2023 open
9411th
worldwide",9411th,worldwide,Men,Men (35-39),315 lb,,215 lb,365 lb,,,,,,,50,,195 lb,
8871,Rob Peters,CrossFit Fairfax,,,,Mid Atlantic,Men,,315 lb,94:35,195 lb,405 lb,273,29:38,5:53,,12:50,,,,185 lb,1:21
8898,Robbie Copp,CrossFit Indestructible,,,,North America West,Men Seated (w/o hip),,305 lb,,255 lb,335 lb,,,3:25,2:55,9:31,,45,,201 lb,
8899,Danielle Pela,Hammer CrossFit East,,"2023 open
4997th
worldwide",4997th,worldwide,Women,Women (45-49),165 lb,,115 lb,205 lb,250,,6:36,4:45,14:16,,,,70 lb,
8903,Vincent Ottaviano,,,,,South West,Men,,295 lb,,185 lb,325 lb,,,,,,,,,125 lb,
8938,Wayne Weathers,Black Goat CrossFit,,,,United States,Men,,335 lb,,245 lb,400 lb,,,4:28,3:24,,,,,190 lb,
8957,Rachit Gupta,Agile CrossFit,,,,Asia,Men,,162 kg,,95 kg,185 kg,306,,,,,,,31:50,72 kg,
8976,Paul Smith,Streamline CrossFit,,,,United States,Men (55-59),,270 lb,,160 lb,335 lb,,,,,,,10,,120 lb,1:25
8983,Thomas Flaherty,Gardens CrossFit,,"2023 open
52211th
worldwide",52211th,worldwide,Men,Men,,,,,313,,2:32,,,,,,,
9002,Evan Palmer,CrossFit Torsion,,"2023 open
18574th
worldwide",18574th,worldwide,Men,Men,420 lb,63:39,287 lb,500 lb,,24:46,2:41,2:41,9:11,,,23:37,215 lb,0:55
9004,Maricar Abajero,RCF CrossFit,,"2023 open
1243rd
worldwide",1243rd,worldwide,Women (55-59),Women (55-59),,,,,,,,,,,,30:30,,
9019,Ryan Lumley,CrossFit Infernal,,"2023 open
7663rd
worldwide",7663rd,worldwide,Men,Men (35-39),,,245 lb,407 lb,326,,4:43,2:57,9:27,,,17:48,,
9024,Jeff Ahlquist,Acuo CrossFit,,,,North America West,Men (55-59),,300 lb,,205 lb,400 lb,,,4:25,4:25,9:05,,30,14:45,135 lb,
9045,Henry Orellana,,,"2023 open
22351st
worldwide",22351st,worldwide,Men,Men (35-39),265 lb,,235 lb,345 lb,,,,,,,25,27:20,175 lb,
9051,Elizabeth Rudnick,CrossFit RepScheme,,,,North America West,Women,,210 lb,,175 lb,285 lb,,,,2:18,,,15,,115 lb,
9077,Anders Nielsen,CrossFit 5512,,,,Denmark,Men,,175 kg,,105 kg,175 kg,,,7:40,4:31,13:12,,,,,
9079,Anthony Hernandez,BAM CrossFit,,,,North America,Men,,400 lb,,275 lb,465 lb,,,,,,,,,220 lb,
9080,Melissa Alonzo,Gunner CrossFit,,"2023 open
22094th
worldwide",22094th,worldwide,Women,Women (35-39),,,,,,,,,14:09,,,,,
9088,Tyler Crabtree,F5 CrossFit,,,,North Central,Men,,385 lb,,225 lb,400 lb,,24:44,4:30,,10:48,,40,23:20,135 lb,1:09
9092,Venu Gaddam,CrossFit Advantage,,,,North America,Men,,300 lb,,195 lb,365 lb,,,,,,,,,130 lb,
9101,Prime Sterling,CrossFit X-Factor,,"2023 open
3036th
worldwide",3036th,worldwide,Men,Men (40-44),335 lb,,265 lb,455 lb,,,,,,,,23:00,200 lb,
9102,Shaun Higginson,,,,,New Zealand,Men,,140 kg,,110 kg,165 kg,,,,2:49,,,,,85 kg,
9105,Chris Powell,Natural Selection CrossFit,,,,North America,Men,,,,165 lb,385 lb,,,,,,,,,105 lb,
9117,Scott Lachowski,CrossFit LifeTree,,,,North America,Men,,275 lb,,190 lb,350 lb,,,7:12,4:56,10:04,,,,130 lb,
9133,Josh Maxwell,Saltwater CrossFit,,,,North America East,Men,,390 lb,,245 lb,525 lb,351,23:06,4:34,2:45,10:03,,25,23:15,185 lb,1:26
9134,Jennifer Scofield,White Mountain CrossFit,,"2023 open
1569th
worldwide",1569th,worldwide,Women,Women (45-49),210 lb,,145 lb,275 lb,,,,,,,,,,
9148,Kévin Bacquet,CrossFit Louviers,,"2023 open
43155th
worldwide",43155th,worldwide,Men,Men,126 kg,,90 kg,165 kg,,,6:47,,,,25,19:00,65 kg,0:59
9151,Willie Jacobs,CrossFit Urban Shack Benoni,,,,South Africa,Men,,,,,140 kg,,,,,,,,,,
9159,Francisco Lopez,,,,,South America,Men,,235 lb,,175 lb,285 lb,,,,,,,,,135 lb,
9161,Thomas Chaudat,CrossFit Gerland,,"2023 open
11025th
worldwide",11025th,worldwide,Men,Men (35-39),110 kg,,90 kg,155 kg,,,,,,,,,65 kg,
9166,Kevin Freel,,,,,South Africa,Men,,165 lb,,101 kg,170 lb,,,,,,,,,81 lb,
9167,Andrei Jechiu,CrossFit Alvalade,,,,Europe,Men,,150 kg,,110 kg,200 kg,,,,,,,,,70 kg,
9176,Leo Winqvist,,,,,Sweden,Men,,140 kg,,110 kg,160 kg,,,,,,,26,,80 kg,
9178,Axel Christoffersen,,,,,Canada West,Men,,355 lb,,210 lb,420 lb,549,26:42,,,,,25,20:21,165 lb,
9225,Claes Svensson,CrossFit Maiden,,"2023 open
2135th
worldwide",2135th,worldwide,Men,Men (50-54),150 kg,,100 kg,190 kg,,,,,,,,24:30,70 kg,1:25
9235,Jose Blasco,CrossFit Vinaros,,,,Europe,Men,,140 kg,,100 kg,180 kg,,,,,,,,,75 kg,
9244,Dean Gostiša,,,"2023 open
147253rd
worldwide",147253rd,worldwide,Men,Men,120 kg,,70 kg,130 kg,,,,,,,,,52 kg,
9255,Paul Simmonds,Southern Quarter CrossFit,,"2023 open
13443rd
worldwide",13443rd,worldwide,Men,Men (35-39),125 kg,,95 kg,185 kg,,,,,,,14,23:36,55 kg,
9262,Gang Shi,ZOYO CrossFit,,,,Asia,Men,,110 kg,,70 kg,144 kg,,,,,,,,,,
9273,Enrico Zenoni,CrossFit Adamantio,,"2023 semifinals
17th
worldwide",17th,worldwide,Men,Men,190 kg,,153 kg,225 kg,,,2:30,1:50,,,,20:00,125 kg,
9296,Sarah Qussous,CrossFit Crescent,,"2023 open
31520th
worldwide",31520th,worldwide,Women,Women,90 kg,,60 kg,132 kg,,,7:53,,,,9,29:35,45 kg,
9330,Bjorn-Arne Paulsen,CrossFit Borealis,,,,Europe,Men,,150 kg,,100 kg,195 kg,,,,,,,,,73 kg,
9351,Mert Guven,CrossFit Boomerang,,"2023 open
80404th
worldwide",80404th,worldwide,Men,Men,120 kg,,105 kg,140 kg,,,,,,,,22:00,70 kg,
9353,Jung Hun,CrossFit Juan,,"2023 open
10083rd
worldwide",10083rd,worldwide,Men,Men,385 lb,,270 lb,415 lb,,,,,,,,,205 lb,
9356,Lauren Onojaife,CrossFit Braintree,,,,Europe,Women,,165 kg,,110 kg,202 kg,,,6:38,3:40,15:27,,,37:00,75 kg,
9360,Alexandra Sertsova,,,,,Europe,Women,,100 lb,,65 kg,100 kg,,,,,,,6,23:00,48 kg,1:30
9362,Arnaud Rochette,CrossFit Calmeta,,,,France,Men,,130 lb,,,140 lb,,,6:14,3:57,,,,,65 lb,
9364,Ivan Koorsen,CrossFit PBM,,"2023 open
47161st
worldwide",47161st,worldwide,Men,Men,180 kg,,115 kg,200 kg,,,,,,,,29:40,90 kg,
9365,Bob Fungula,CrossFit Glöd,,,,Europe,Men,,170 kg,,100 kg,220 kg,,,,,,,,,90 kg,
9376,Boris Canu,CrossFit Power Factory,,,,Europe,Men,,162 kg,,111 kg,205 kg,,,2:31,2:12,10:08,,,22:30,85 kg,
9379,Andrey Rubin,,,,,Asia,Men,,135 kg,,95 kg,170 kg,279,,7:28,,,,20,,80 kg,
9393,Elena Bertoia,Real Box CrossFit,,,,Italy,Women,,85 kg,,,115 kg,,,,,,,,,,
9396,Željko Raškov,,,"2023 open
25749th
worldwide",25749th,worldwide,Men,Men,175 kg,,125 kg,213 kg,,,,,,,,,,
9398,Dimitri Goblet,TLSE CrossFit 31140,,"2023 open
8375th
worldwide",8375th,worldwide,Men,Men (35-39),125 kg,,100 kg,174 kg,,,5:56,,,,,22:28,70 kg,
9402,Laurel Halphen,CrossFit Lafayette,,,,United States,Women,,215 lb,,110 lb,270 lb,,,8:06,,20:27,,,24:20,110 lb,
9408,Tyler Brown,,,,,North America West,Men,,355 lb,,275 lb,500 lb,,,,,8:13,,46,17:55,225 lb,1:00
9412,Karissa Milikins,CrossFit Hammer and Tong,,,,Oceania,Women,,110 kg,,70 kg,120 lb,,,,,13:13,,,34:09,55 kg,
9419,Jason Williams,,,,,Oceania,Men,,100 kg,,75 kg,150 kg,,,,,,,,20:48,55 kg,
9421,Igal Shwartzman,CrossFit Via Maris,,"2023 open
22084th
worldwide",22084th,worldwide,Men,Men (35-39),110 kg,,85 kg,120 kg,,,7:09,,,,,,65 kg,
9442,Ryan Johnson,CrossFit Life CSP,,,,Oceania,Men,,150 kg,,80 kg,195 kg,,,4:42,5:19,12:08,,20,24:26,85 kg,1:12
9449,Roxane Bustone,CrossFit Lyon,,"2023 open
15937th
worldwide",15937th,worldwide,Women,Women,,,,120 kg,,,,,,,,,,
9458,Łukasz Załuski,,,,,Poland,Men,,110 kg,,70 kg,145 kg,,,,,,,,,,
9477,Efrén Sánchez,CrossFit Burgos,,"2023 open
27521st
worldwide",27521st,worldwide,Men,Men,120 kg,,105 kg,185 kg,,,,,,,,,80 kg,
9482,Elea Perez,CrossFit Agen,,"2023 open
14643rd
worldwide",14643rd,worldwide,Women,Women,,,85 kg,130 kg,,,,2:32,,,,,68 kg,
9484,Tina Sveum,Mjøsa CrossFit,,,,Europe,Women,,115 kg,,80 kg,,,,,3:01,,,,,64 kg,
9497,Peter Harwood,CrossFit Dauntless,,"2023 open
2407th
worldwide",2407th,worldwide,Men,Men (45-49),170 kg,,123 kg,218 kg,297,,3:36,2:57,11:38,,31,30:05,97 kg,
9533,Andreas Ruppel,CrossFit Bayreuth,,,,Germany,Men,,154 kg,,100 kg,190 kg,,,,,,,,,85 kg,
9535,Lewis Poulton-Sadler,CrossFit Mendip,,"2023 open
97453rd
worldwide",97453rd,worldwide,Men,Men,120 kg,,,140 kg,,,,,,,,,,
9539,Josh Meyer,CrossFit Bemidji,,"2023 quarterfinals
791st
worldwide",791st,worldwide,Men,Men (40-44),,,,,,,,2:24,,,,,,
9545,Kristine Farnes,Oya CrossFit,,,,Europe North,Women,,83 kg,,55 kg,115 kg,,,7:52,,,,7,,44 kg,
9594,Alexander Jaarnek Holmes,,,,,Europe,Men,,85 kg,,,125 kg,,,,,,,,,,
9599,Aleksey Shugaev,CrossFit Udarnik,,"2023 open
8676th
worldwide",8676th,worldwide,Men,Men (35-39),120 kg,,102 kg,160 kg,299,,,,,,22,,65 kg,
9602,Tony Carlsson,CrossFit Vasteras,,,,Sweden,Men,,,,85 kg,120 kg,,,,,,,,,,
9609,Darya Mezentseva,CrossFit Redyar Capital,,,,Russian Federation,Women,,100 kg,,75 kg,126 kg,,,,,,,,27:32,60 kg,
9613,Jay Antonellis,CrossFit 908 Central,,"2023 open
2001st
worldwide",2001st,worldwide,Men,Men (45-49),350 lb,,235 lb,465 lb,,,3:51,2:36,,,37,,197 lb,
9625,Mitchell Shaw,CrossFit Saxonburg,,,,United States,Men,,335 lb,,260 lb,450 lb,298,,4:54,2:19,10:35,,25,31:30,180 lb,
9626,Tamas Gabor Fulop,CrossFit MayFly,,"2023 open
56817th
worldwide",56817th,worldwide,Men,Men,120 kg,,85 kg,145 kg,266,,,3:11,10:05,,35,20:00,67 kg,1:15
9628,Jake Sandler,CrossFit Hype,,,,North America,Men,,285 lb,,215 lb,405 lb,,,5:45,,,,30,22:30,165 lb,
9648,Jenna Houstoun,CrossFit BearCat,,,,North America East,Women,,185 lb,,125 lb,225 lb,,,,,,,15,8:22,85 lb,
9651,Craig Geel,CrossFit DBN West,,,,Africa,Men,,180 kg,,120 kg,230 kg,,,,,,,,,90 kg,
9662,Lars Hartmans,Mobilis Amstel CrossFit,,"2023 open
47104th
worldwide",47104th,worldwide,Men,Men,150 kg,,130 kg,205 kg,,,,,,,,,101 kg,
9669,Vincent Delaumenie,CrossFit GaliléÔ,,"2023 open
4282nd
worldwide",4282nd,worldwide,Men,Men (50-54),120 kg,,70 kg,150 kg,,,,,,,,25:07,60 kg,
9682,Jenni Erola,CrossFit Harka,,"2023 open
19818th
worldwide",19818th,worldwide,Women,Women,115 kg,,75 kg,120 kg,,,,,,,,,55 kg,
9692,Marina Lourenco,CrossFit ZERO38,,,,South America,Women,,100 kg,,50 kg,95 kg,,,,,,,,,35 kg,
9695,Josianne Rheault,,,,,Canada East,Women,,155 lb,,95 lb,175 lb,,,,,,,,35:00,65 lb,
9703,Tatyana Golitsyna,CrossFit Redyar,,,,Asia,Women,,117 kg,,87 kg,138 kg,,,3:44,2:13,,,,,70 kg,
9753,Federico Gomez,CrossFit Invictus Sorrento Valley,,,,South America,Men,,370 lb,,265 lb,425 lb,,,,,,,,,200 lb,
9757,Mark Drolet,Ocean State CrossFit North,,,,North America East,Men,,375 lb,,215 lb,415 lb,,,,,,,5,,155 lb,
9759,Clay Rose,,,,,North America,Men,,330 lb,,210 lb,425 lb,267,,6:43,,12:33,,24,,185 lb,
9769,Marcel Coumans,CrossFit Primal,,,,Netherlands,Men,,130 kg,,70 kg,120 kg,,,8:37,,,,,26:56,60 kg,
9775,James Betts,CrossFit 609,,"2023 open
2335th
worldwide",2335th,worldwide,Men,Men (50-54),335 lb,,225 lb,435 lb,,,,,,,,,165 lb,2:00
9777,Helene Raud,CrossFit Custom,,,,Europe,Women,,95 kg,,75 kg,130 kg,,,,,,,,,60 kg,
9782,Tim Maleschek,CrossFit Erlangen,,,,Germany,Men,,155 kg,,90 kg,180 kg,,,,,,,,,,
9784,Nicholas Welter,CrossFit St. Croix,,,,North America,Men,,,,,,374,,,,,,,,230 lb,
9787,James Shelby,Battle CrossFit,,"2023 open
3660th
worldwide",3660th,worldwide,Men,Men (50-54),325 lb,,190 lb,415 lb,260,26:37,7:49,3:37,10:43,,53,25:24,150 lb,1:18
9797,João Victor Moreira,,,"2023 open
55751st
worldwide",55751st,worldwide,Men,Men,,,98 kg,130 kg,,,,,,,,,86 kg,
9814,Theodore Prickel,CrossFit Dark Zone,,"2023 open
1469th
worldwide",1469th,worldwide,Men,Men (50-54),270 lb,,205 lb,310 lb,330,,4:55,7:52,,,30,23:00,140 lb,1:08
9835,Orlando Lopes,CrossFit Montijo,,"2023 open
6686th
worldwide",6686th,worldwide,Men,Men (35-39),145 kg,,110 kg,200 kg,,,3:58,3:35,,,30,20:00,87 kg,
9849,Ionuț Purcărea,,,,,Europe North,Men,,130 kg,,,173 kg,,,,,,,33,,60 kg,
9856,Nicolas Griffon,QG CrossFit,,"2023 open
3649th
worldwide",3649th,worldwide,Men,Men (40-44),150 kg,,90 kg,160 kg,,,,,,,48,,70 kg,
9860,Justin Atchley,,,,,North America West,Men,,275 lb,,,375 lb,,,,,,,,,,
9875,Giampiero Iade,CrossFit MIA,,"2023 quarterfinals
145th
worldwide",145th,worldwide,Men,Men (45-49),365 lb,,275 lb,515 lb,,,2:48,1:48,,,,,215 lb,
9878,Luis Carvalho,CrossFit Fatima,,,,Europe,Men,,160 kg,,90 kg,175 kg,,,,,,,,,60 kg,
9892,Jordhan Lewis,CrossFit BRIO South,,,,Canada,Women,,150 lb,,105 lb,175 lb,,,,,,,,,85 lb,
9906,Malene Bruun,,,,,Europe,Women,,75 kg,,55 kg,105 kg,,,,,,,,,45 kg,
9910,Dirk Blaauw,​Pack Mentality CrossFit,,,,Netherlands,Men,,120 kg,,85 kg,160 kg,,34:35,9:42,,,,,,70 kg,
9931,Annalise Duffy,CrossFit Fargo,,"2023 open
49892nd
worldwide",49892nd,worldwide,Women,Women,215 lb,,170 lb,265 lb,177,,,4:19,,,,,115 lb,
9946,Jason Moorman,Centered CrossFit,,"2023 open
16799th
worldwide",16799th,worldwide,Men,Men,336 lb,,275 lb,432 lb,288,27:52,4:28,1:52,8:41,,,,205 lb,
