,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
11057,Bryce Liskovec,CrossFit Ex Novo,,,,North East,Men,,,,245 lb,450 lb,,,,,,,,27:32,195 lb,
11063,Stephen Densmore,CrossFit AOP,,,,United States,Men,,295 lb,,225 lb,400 lb,,,5:01,4:58,8:50,,31,21:28,175 lb,
11078,Yariv Keinan,Foundation CrossFit,,"2023 open
10216th
worldwide",10216th,worldwide,Men,Men (45-49),255 lb,,180 lb,355 lb,265,34:15,8:59,6:57,12:13,,13,25:40,145 lb,1:10
11124,Casey Higgins,CrossFit Fredericksburg,,,,North America,Women,,262 lb,,220 lb,315 lb,342,,3:18,1:46,11:00,,50,19:21,165 lb,
11157,DJ Sosnowski,,,"2023 open
11541st
worldwide",11541st,worldwide,Men,Men (45-49),,,,,,24:24,4:02,,,,39,23:13,,
11172,Angelique Hernandez,CrossFit Lafayette,,,,United States,Women,,185 lb,,125 lb,215 lb,,,,,,,,,85 lb,
11200,Sandra Hronn Arnardottir,CrossFit Sport,,,,Europe,Women,,95 kg,,73 kg,110 kg,,,4:35,,,,,,60 kg,
11225,Giulia Umile,Ocean CrossFit,,,,North America,Women,,,,155 lb,285 lb,,,,,,,,,130 lb,
11267,Tiffany Terle,,,"2023 open
2827th
worldwide",2827th,worldwide,Women,Women (40-44),225 lb,,150 lb,275 lb,315,23:27,4:53,2:41,9:48,,25,26:12,115 lb,
11275,Rachel Escolas,CrossFit CLC,,,,North America,Women,,305 lb,,225 lb,345 lb,236,,,,,,,,180 lb,
11290,Connie Davis,CrossFit 603,,,,North East,Women,,245 lb,,140 lb,285 lb,,31:00,,,,,,,85 lb,
11301,Daniel Williams,CrossFit 908 Central,,,,North America East,Men,,275 lb,,215 lb,405 lb,,24:50,5:42,,,,,21:00,165 lb,
11308,Josefine Kinghed,,,,,Europe,Women,,,,,110 kg,,,,,,,21,,,
11332,Eliza Mercanti Robison,Aspen CrossFit,,"2023 open
8092nd
worldwide",8092nd,worldwide,Women,Women (35-39),200 lb,,,270 lb,,,,,,,,,120 lb,
11340,Daniel Gallagher,,,,,North East,Men,,355 lb,,175 lb,370 lb,,,3:46,,,,45,,135 lb,
11342,Robert Davis,,,,,South East,Men,,405 lb,,265 lb,550 lb,,,3:47,2:23,,,,21:20,185 lb,
11346,Mike Burita,CrossFit Kingstowne,,,,North America,Men,,375 lb,,200 lb,345 lb,253,,6:47,3:45,14:40,,,,140 lb,
11374,Peter Jansson,,,,,Europe,Men,,145 kg,,100 kg,180 kg,,,,3:30,,,,,80 kg,
11383,Craig Ives,EMP CrossFit,,,,Oceania,Men,,160 kg,,110 kg,213 kg,272,,8:43,2:52,14:07,,,,75 kg,1:23
11385,Benjamin Reinhardt,CrossFit Rhein-Neckar,,"2023 open
9735th
worldwide",9735th,worldwide,Men,Men (40-44),140 kg,,88 kg,168 kg,275,,6:00,6:56,10:47,,15,,65 kg,1:35
11406,Juan Miguel Claravall,CrossFit Boston Iron & Grit,,"2023 open
22717th
worldwide",22717th,worldwide,Men,Men (35-39),260 lb,,220 lb,295 lb,,,,,,,,23:41,155 lb,
11415,Russell Cote,CrossFit Black Ridge,,,,United States,Men,,315 lb,,230 lb,420 lb,334,,3:16,2:34,,,,,165 lb,
11429,Johan Pin,CrossFit Grenoble,,"2023 open
1825th
worldwide",1825th,worldwide,Men,Men (45-49),140 kg,,115 kg,170 kg,367,,3:04,3:57,8:21,,70,0:22,90 kg,
11449,stephanie bloom,CrossFit Cornelius,,"2023 open
2691st
worldwide",2691st,worldwide,Women,Women (45-49),165 lb,,115 lb,215 lb,276,,10:04,,10:55,,10,26:00,85 lb,
11467,Niall Eastwood,CrossFit Stags & Does,,,,Europe,Men,,145 lb,,100 kg,185 lb,,,3:44,,,,,,72 kg,
11519,Jose Briones,CrossFit Tier1,,"2023 quarterfinals
494th
worldwide",494th,worldwide,Men,Men (50-54),355 lb,,235 lb,365 lb,,,3:30,,,,,,185 lb,
11528,Elizabeth Kinnaman,CrossFit Siloam Springs,,"2023 open
2883rd
worldwide",2883rd,worldwide,Women,Women (40-44),257 lb,,155 lb,305 lb,,,,,,,20,24:35,110 lb,2:00
11533,Ryan McMenamin,,,,,,,,315 lb,,230 lb,465 lb,277,22:42,5:12,6:42,,,23,,165 lb,
11534,Christopher Cain,CrossFit Reaction,,,,North America,Men,,322 lb,,250 lb,415 lb,,,,,3:15,,31,21:38,175 lb,
11537,Izzy Azeri,Timeless CrossFit,,"2023 open
7718th
worldwide",7718th,worldwide,Men,Men (45-49),305 lb,,165 lb,395 lb,264,,4:20,4:30,11:19,,22,22:10,,
11573,Javier Cisneros,Ballston CrossFit,,,,Southern California,Men,,385 lb,,,,,,,,,,,,190 lb,
11596,Joel Thomas,,,,,North America,Men,,305 lb,,250 lb,375 lb,,,6:44,,,,27,,160 lb,
11615,Nathan Brown,C2X CrossFit,,"2023 open
2064th
worldwide",2064th,worldwide,Men,Men (45-49),365 lb,,245 lb,410 lb,325,,4:22,,8:32,,24,19:50,190 lb,
11621,Hlynur Kárason,CrossFit Hengill,,,,Iceland,Men,,218 kg,,160 kg,272 kg,,,,,,,25,,115 kg,
11632,Tracey Woiwod,CrossFit LifeTree,,"2023 open
93rd
worldwide",93rd,worldwide,Women (55-59),Women (55-59),165 lb,,120 lb,235 lb,308,,6:00,4:26,13:26,,17,,95 lb,
11633,Victoria Arriaga,Fit Strong United CrossFit,,,,North America,Women,,200 lb,,160 lb,275 lb,,,6:17,,,,21,,132 lb,
11645,Junior Ibarra,CrossFit Kinnick Ontario,,,,West Coast,Men,,220 lb,,175 lb,330 lb,286,,6:18,12:07,9:46,,21,22:35,120 lb,1:38
11648,Charlotte Markham,CrossFit Kristiansand,,,,Norway,Women,,80 kg,,70 kg,140 kg,,23:03,6:18,2:58,9:32,,32,19:52,50 kg,
11655,Valerie Colley,,,,,Mid Atlantic,Women,,165 lb,,115 lb,235 lb,,39:37,9:02,7:17,15:00,,20,28:55,80 lb,
11667,Brian Bailey,CrossFit NWA,,,,North America,Men,,300 lb,,205 lb,405 lb,259,,7:49,4:17,12:16,,10,,155 lb,
11668,Elson Oliveira,CrossFit Tudors,,,,South America,Men,,350 lb,,225 lb,365 lb,,27:15,4:40,3:55,9:54,,30,,195 lb,
11694,Tiago Fernandes,,,,,Portugal,Men,,155 kg,,105 kg,165 kg,,,,2:30,,,,,68 kg,
11736,Adam Van Slyke,CrossFit South Philly,,,,United States,Men,,225 lb,,165 lb,315 lb,,,7:04,,10:41,,,20:10,125 lb,
11739,Jarred Young,,,,,United States,Men,,385 lb,,245 lb,410 lb,276,28:29,4:29,3:20,9:56,,30,23:26,165 lb,1:05
11744,Cyrille Di Meglio,CrossFit Gemenos,,,,France,Men,,155 kg,,100 kg,185 kg,,,,,,,25,,72 kg,
11777,Debra Toney,CrossFit WV,,,,United States,Women (60+),,145 lb,,115 lb,225 lb,253,,,,,,,,,
11803,Evelin Velazquez,,,,,North America,Women,,225 lb,,175 lb,265 lb,,,,,,,,,135 lb,
11834,Amber Lagor,CrossFit Chino Hills,,,,United States,Women,,210 lb,,155 lb,230 lb,,,5:05,,,,29,,130 lb,
11917,Jodie Cassidy,CrossFit Moor,,"2023 open
5747th
worldwide",5747th,worldwide,Women,Women (45-49),100 kg,,60 kg,130 kg,,,12:54,7:57,,,,,35 kg,
11931,Jesper Myrtue,CrossFit 8800,,,,Europe,Men (55-59),,173 kg,51:35,110 kg,205 kg,,,,,,,,,85 kg,
11991,Makeya Porter,New Day CrossFit,,,,North America East,Women,,265 lb,,150 lb,320 lb,,32:00,6:38,,,,,27:00,105 lb,
12066,Josh Perkins,Atomic CrossFit,,"2023 open
8176th
worldwide",8176th,worldwide,Men,Men (35-39),325 lb,,250 lb,375 lb,277,27:33,4:23,2:56,8:58,,,21:54,190 lb,
12136,chad selman,CrossFit Russellville,,"2023 open
37856th
worldwide",37856th,worldwide,Men,Men,385 lb,,295 lb,425 lb,,,2:31,,,,56,,240 lb,
12137,Jessica Seal,The Roost CrossFit,,,,West Coast,Women,,210 lb,,155 lb,295 lb,,,3:37,3:17,,,30,,125 lb,
12138,Steven Edwards,,,,,South East,Men,,435 lb,,300 lb,495 lb,,,3:00,1:40,,,24,,257 lb,
12139,Kristina Kapetanakis,,,,,North America East,Women,,285 lb,,95 kg,,,,,2:37,,,,,69 kg,
12173,Damian Walker,Wildfire CrossFit,,,,North America,Men,,355 lb,,275 lb,375 lb,,,2:29,2:54,8:25,,,22:43,215 lb,1:03
12179,Matt Chida,CrossFit Greenwood Village,,,,South West,Men,,345 lb,,265 lb,435 lb,,,2:35,1:53,8:56,,40,21:38,225 lb,0:58
12195,Abigail Marburger,CrossFit NEVO,,,,North America,Women,,225 lb,,170 lb,275 lb,,,,,,,,,130 lb,
12231,joe nickiloulias,,,,,North America East,Men,,355 lb,60:14,225 lb,405 lb,,,3:25,,,,42,23:18,170 lb,1:06
12234,Richard Bowling,CrossFit Uncensored,,,,United States,Men,,415 lb,,255 lb,425 lb,283,26:10,4:23,2:57,11:03,,21,24:36,200 lb,1:27
12276,Justin Germain,,,,,Central East,Men,,275 lb,,185 lb,315 lb,,,13:18,19:30,14:14,,,,145 lb,
12284,James Converse,CrossFit Palm Harbor,,"2023 open
3544th
worldwide",3544th,worldwide,Men,Men (40-44),345 lb,,270 lb,480 lb,,32:43,3:49,1:42,10:06,,38,23:41,215 lb,1:04
12289,Jeremy Dosier,Mountain State Force CrossFit,,,,United States,Men,,455 lb,,285 lb,550 lb,367,23:00,,,,,42,22:20,215 lb,
12292,Kristen Blehm,,,,,North America,Women,,,,,245 lb,,,,,,,,,,
12318,Jesse Goldstein,Carousel CrossFit,,,,Mid Atlantic,Men,,345 lb,,275 lb,405 lb,,,,,,,,,240 lb,
12330,Eric Benjamin,,,,,Canada East,Men,,375 lb,,245 lb,405 lb,,,8:50,3:02,,,,,,
12334,Peter Lin,CrossFit Reason,,,,North America,Men,,440 lb,,265 lb,565 lb,253,,10:04,1:53,16:50,,20,25:30,185 lb,1:20
12345,David Ramirez,CrossFit 845,,"2023 open
9917th
worldwide",9917th,worldwide,Men,Men (35-39),,,,,,,,4:05,,,,,,
12376,Jonathan Doozan,,,,,United States,Men,,250 lb,,205 lb,375 lb,,,,,,,,,165 lb,
12378,Jason Hanyak,CrossFit Cornelius,,,,Mid Atlantic,Men,,415 lb,,285 lb,455 lb,,,3:33,1:57,7:57,,,24:30,185 lb,1:19
12379,Noah Mawae,CrossFit Fort Vancouver,,"2023 open
4386th
worldwide",4386th,worldwide,Men,Men (50-54),465 lb,,275 lb,425 lb,217,,,,,,,36:12,225 lb,
12403,Jacob Wellock,Double Edge CrossFit South,,"2023 open
39132nd
worldwide",39132nd,worldwide,Men,Men,500 lb,,370 lb,555 lb,,,2:38,1:23,,,50,,290 lb,
12404,Logan Manlove,CrossFit Progression,,,,North Central,Men,,190 lb,,185 lb,300 lb,,,,,10:56,,30,,150 lb,
12409,Edgar Carrillo,Resolution CrossFit,,"2023 open
6854th
worldwide",6854th,worldwide,Men,Men (45-49),355 lb,,215 lb,,,,,,,,,,,
12414,Melissa Sammons,Bulldog CrossFit,,,,United States,Women,,240 lb,,157 lb,300 lb,,,5:06,3:12,,,10,,120 lb,
12435,Austin Harris,CrossFit 1124,,,,North America,Men,,405 lb,,315 lb,465 lb,,,2:33,1:30,,,70,19:30,270 lb,
12457,Josh Assad,,,,,Canada East,Men,,265 lb,,185 lb,365 lb,,,7:04,,,,,,135 lb,
12461,J M,,,,,Central East,Men,,300 lb,,205 lb,300 lb,,,,,,,,27:30,145 lb,
12464,Abraham Burke,,,,,Central East,Men,,265 lb,,185 lb,415 lb,270,,6:38,5:13,12:48,,,21:03,135 lb,1:12
12475,James Beavers,CrossFit Zeke,,,,South Central,Men,,455 lb,,365 lb,630 lb,455,,2:38,1:07,7:38,,,,315 lb,
12490,Ken Doyle,Dobbs Ferry CrossFit,,,,North America East,Men,,,,150 lb,,,,,,,,,,106 lb,
12507,Karine Badra,CrossFit 604,,,,North America West,Women,,195 lb,,145 lb,260 lb,316,,4:56,3:27,9:52,,,22:44,120 lb,
12520,Jessica Hendrickson,,,,,,,,,,,250 lb,,,,,,,21,,100 lb,
12526,Alexandre Alami,CrossFit Vancouver,,,,Canada West,Men,,385 lb,,270 lb,420 lb,278,37:29,5:58,3:46,10:50,,26,27:55,210 lb,0:58
12530,Sam Herman,CrossFit UNTD,,"2023 open
2067th
worldwide",2067th,worldwide,Men,Men (45-49),,,,,,,2:09,,8:23,,,,,
12549,Royce Dunne,CrossFit Torian,,"2023 open
476th
worldwide",476th,worldwide,Men,Men,496 lb,,397 lb,600 lb,,,2:07,1:30,7:29,,70,23:30,308 lb,1:03
12551,Dakota Estrada,CrossFit Sweat Angel,,,,Mid Atlantic,Women,,220 lb,,155 lb,235 lb,,,,,,,,,115 lb,
12552,Sherise Molten,CrossFit Fort Pierce,,,,United States,Women,,105 lb,,80 lb,150 lb,,,,,,,,,45 lb,
12594,Charles Giddens,CrossFit Altius,,"2023 open
3824th
worldwide",3824th,worldwide,Men,Men (45-49),325 lb,,258 lb,420 lb,324,23:23,4:43,2:53,10:52,,,18:30,187 lb,
12616,Casey Reid,,,,,North America West,Men,,305 lb,,245 lb,405 lb,286,,3:42,2:58,8:20,,60,21:10,185 lb,1:24
12618,Diane Hemingway,,,,,North West,Women,,240 lb,,154 lb,305 lb,260,,,,13:08,,,,100 lb,
12633,Rachel Meadows,Iron Battalion CrossFit,,,,United States,Women,,195 lb,,155 lb,305 lb,,,,3:17,,,,,115 lb,
12638,Ryan Starling,CrossFit Riverside,,"2023 open
100th
worldwide",100th,worldwide,Men,Men (40-44),480 lb,,360 lb,545 lb,,,2:01,1:20,,,60,19:02,285 lb,
12643,Collin Hittle,CrossFit West Valley,,,,North America,Men,,375 lb,,275 lb,515 lb,325,,3:56,1:58,10:15,,29,,206 lb,1:03
12653,Jeremy Crumbley,CrossFit Elect,,,,North America,Men,,355 lb,,225 lb,425 lb,,,,,,,,,,
12687,Keith Macneil,Rockingham CrossFit,,"2023 open
1866th
worldwide",1866th,worldwide,Men,Men (45-49),355 lb,,260 lb,425 lb,,,,,,,30,23:54,205 lb,
12696,Lisa Lake,CrossFit 189,,,,Oceania,Women,,128 kg,,88 kg,161 kg,378,23:44,2:51,1:53,8:01,,,21:47,73 kg,1:07
12703,Mike Powers,,,,,North America East,Men,,250 lb,,185 lb,305 lb,,,6:58,,,,,21:09,135 lb,
12720,Robert Bonanno,CrossFit Dartmouth,,,,North America,Men,,365 lb,,255 lb,465 lb,,24:23,3:37,2:43,,,32,28:16,185 lb,1:46
12731,Sonny Aidich,CrossFit XLT,,"2023 open
7252nd
worldwide",7252nd,worldwide,Men,Men (45-49),395 lb,,275 lb,455 lb,,,4:33,,,,,,185 lb,
12748,Mike Lewis,CrossFit Templar,,"2023 open
5656th
worldwide",5656th,worldwide,Men,Men (45-49),335 lb,,205 lb,410 lb,,,4:58,3:05,10:00,,17,21:40,,1:11
12751,Kevin Mackey,CrossFit 916,,"2023 open
2471st
worldwide",2471st,worldwide,Men (55-59),Men (55-59),258 lb,,165 lb,345 lb,,,,,,,,,115 lb,
12783,Jonathan Libertini,CrossFit Reverence,,,,North America,Men,,405 lb,,305 lb,535 lb,,,2:53,2:36,7:50,,50,20:50,230 lb,1:00
12802,Martha Starr,Telluride CrossFit,,,,North America,Women,,115 lb,,95 lb,175 lb,,,,,,,,,,
12815,Daly Kelly,CrossFit Darwin,,"2023 open
10888th
worldwide",10888th,worldwide,Men,Men (35-39),120 kg,,95 kg,160 kg,268,32:54,4:55,4:27,13:32,5:35,30,24:28,70 kg,1:07
12828,Amity Losey,CrossFit Golden,,"2023 quarterfinals
824th
worldwide",824th,worldwide,Women,Women (35-39),220 lb,,160 lb,305 lb,402,,4:28,2:58,9:46,,,,115 lb,
12833,Kyle McLean,CrossFit Connection,,"2023 open
3812th
worldwide",3812th,worldwide,Men,Men (40-44),415 lb,,255 lb,435 lb,307,25:14,4:20,2:44,9:42,,30,,207 lb,
12857,Belinda Greenwood,CrossFit Christchurch,,,,Oceania,Women,,90 kg,,66 kg,83 kg,,,,,,,,,54 kg,1:31
12859,James Bauer,CrossFit Ferrum,,,,United States,Men,,275 lb,,215 lb,385 lb,,,,,,,,,175 lb,
12866,Anna Nicholas,,,,,Central East,Women,,180 lb,,135 lb,230 lb,,,,,,,11,,110 lb,
12909,Terry Monda,,,,,North America West,Men (65+),,205 lb,,145 lb,295 lb,264,,,,11:30,,24,,125 lb,1:24
12930,Matt Provost,CrossFit Colosseum,,"2023 quarterfinals
454th
North America East",454th,North America East,Men,Men,405 lb,,285 lb,455 lb,,,2:27,,,,50,,225 lb,
12935,Alex Chiaradia,,,,,South West,Men,,385 lb,,315 lb,475 lb,,,,,,,,,245 lb,
12961,Jean-Yves Paul,CrossFit Brisbane,,,,Oceania,Men,,130 kg,,95 kg,165 kg,,,,,,,,,60 kg,
12962,Edwin Perez,,,,,North America,Men,,335 lb,,255 lb,405 lb,255,,6:35,3:40,12:32,,21,27:25,195 lb,
12972,RICHARD HAIG,CrossFit Toy Box,,"2023 quarterfinals
158th
worldwide",158th,worldwide,Men (60-64),Men (60-64),315 lb,,177 lb,365 lb,,22:50,4:53,5:15,8:14,,35,,135 lb,1:15
12973,Jorge Guasch,,,,,North America,Men,,,,,,,,,,,,50,,,
12980,Cassie Carroll,CrossFit Tustin,,,,North America,Women,,225 lb,,177 lb,240 lb,321,22:50,3:55,3:50,10:46,,50,,160 lb,
12982,Rodrick Evans,345 CrossFit,,,,Europe,Men,,350 lb,,225 lb,465 lb,,,3:18,,9:23,,,,175 lb,
13068,Gerardo Esquivel,CrossFit Fortem,,,,North America,Men,,335 lb,,210 lb,425 lb,308,,4:34,2:35,9:08,,30,20:34,170 lb,1:07
13077,Juan Muriel,CrossFit Active Movement,,,,North America,Men,,295 lb,,225 lb,355 lb,,,,,,,,,175 lb,
13094,brock yost,,,,,,,,400 lb,,270 lb,490 lb,330,,3:12,,,,37,,255 lb,
13102,Jill Malabanan,CrossFit of Fremont,,,,North America West,Women,,210 lb,,135 lb,295 lb,,,,4:49,13:59,,12,,90 lb,
13172,Joe Gregory,CrossFit Marysville,,"2023 open
4632nd
worldwide",4632nd,worldwide,Men,Men (45-49),275 lb,,,365 lb,303,,,4:55,11:06,,,21:25,135 lb,
13189,Armando Gonzalez,,,,,Northern California,Men,,400 lb,,315 lb,465 lb,,,2:32,1:51,7:29,,60,,245 lb,
13191,Katherine Trujillo,,,,,South West,Women,,205 lb,,130 lb,275 lb,,,,,,,,20:25,95 lb,
13205,Josh Santhou,Concept CrossFit,,"2023 open
3285th
worldwide",3285th,worldwide,Men,Men,200 kg,,150 kg,245 kg,,,2:11,1:38,7:56,,,19:00,125 kg,
13227,Sonja Matthews,,,,,North West,Women,,,,,,,,,,,,,26:15,,
13256,Kathleen Walters,ZooTown CrossFit,,"2023 open
299th
worldwide",299th,worldwide,Women (65+),Women (65+),,,,265 lb,,,,,,,,,,
13277,Casey Davidson,,,,,Southern California,Women,,,,77 kg,,,,,,,,,,54 kg,
13281,Tammy Judson,CrossFit Unlimited Potential,,,,North America East,Women,,205 lb,,155 lb,270 lb,,22:00,,,,,,,,
13287,Cameron Thrash,Red Stick CrossFit,,,,South Central,Men,,265 lb,,230 lb,365 lb,261,,6:16,3:18,11:40,,34,25:07,180 lb,
13302,Jimmy Martinez,CrossFit LYFE,,"2023 open
28873rd
worldwide",28873rd,worldwide,Men,Men (35-39),310 lb,,225 lb,365 lb,,,,4:28,,,,27:26,185 lb,
13323,Amber Walsh,Kitsap CrossFit,,"2023 quarterfinals
280th
worldwide",280th,worldwide,Women,Women (45-49),245 lb,,170 lb,305 lb,329,24:05,4:24,2:21,9:07,,29,,130 lb,
13333,Jeffrey Gerlach,CrossFit Rail Stop,,"2023 open
12202nd
worldwide",12202nd,worldwide,Men,Men (35-39),435 lb,,322 lb,505 lb,,,,,,,,,249 lb,
13334,Hildy Agustin,CrossFit Palo Alto,,,,North America,Women,,185 lb,,127 lb,250 lb,286,,6:54,6:04,11:22,,13,,100 lb,1:23
13374,David Stefl,,,"2023 open
1333rd
worldwide",1333rd,worldwide,Men,Men (50-54),325 lb,,225 lb,375 lb,,,4:55,3:28,,,,19:18,165 lb,
13485,Austin Hamm,CrossFit Spartan Shield,,,,United States,Men,,650 lb,,450 lb,635 lb,,,,,,,,,365 lb,
13488,Genie Alami,,,,,Canada West,Women,,345 lb,,176 lb,345 lb,,30:52,5:07,2:24,,,22,,146 lb,
13502,Christy Cortez,CrossFit Swashbuckle,,"2023 open
3156th
worldwide",3156th,worldwide,Women,Women (50-54),255 lb,,105 lb,270 lb,,,,5:31,14:37,,,,,
13508,Lilinoe Speed,CrossFit Costa Mesa,,,,North America,Women,,240 lb,,170 lb,325 lb,318,,7:50,2:44,13:13,,,,140 lb,
13524,Raul Morales Jr,,,,,South Central,Men,,385 lb,,245 lb,405 lb,252,,4:50,3:30,,,,29:00,185 lb,1:05
13542,Chris Smith,CrossFit Anarchy,,,,Australia,Men,,130 kg,,105 kg,180 kg,273,,9:39,2:20,12:33,,18,26:34,88 kg,1:35
13545,Martin Juel,,,,,Europe,Men,,155 kg,,85 kg,170 kg,,,,,,,,,75 kg,
13557,Anthony Ryan,CrossFit Primitive,,"2023 open
8475th
worldwide",8475th,worldwide,Men,Men (40-44),,,,,,,,,,,,27:44,,
13594,Keoni Wong,CrossFit UpCountry Maui,,,,United States,Men,,375 lb,,310 lb,420 lb,,,,,,,,,250 lb,
13606,Lenette Vierra,CrossFit High Impact,,,,United States,Women,,200 lb,,120 lb,235 lb,,21:27,5:20,7:37,9:00,,20,,104 lb,
13623,Wesley Tiffany,CrossFit Santa Ynez Valley,,,,North America,Men,,,,175 lb,305 lb,178,,12:14,,,,,,120 lb,
13625,Egor Pervuninski,CrossFit 168,,,,Oceania,Men,,125 kg,,85 kg,155 kg,,,,,,,,20:30,63 kg,
13633,Adam Read,CrossFit Knoxfield,,,,Oceania,Men,,190 kg,,138 kg,250 kg,,,,,,,35,23:56,105 kg,
13660,Andrea Cimbrico,CrossFit Cortina,,"2023 open
1460th
worldwide",1460th,worldwide,Men,Men (40-44),200 kg,,100 kg,212 kg,325,24:38,5:30,2:07,14:57,,50,19:48,70 kg,1:05
13661,Daniel Geitz,CrossFit Escape,,"2023 quarterfinals
678th
worldwide",678th,worldwide,Men,Men (45-49),170 kg,,116 kg,200 kg,364,22:57,3:00,2:45,7:03,,,21:45,90 kg,
13662,Ken McGovern,D12 CrossFit,,,,Europe,Men,,205 kg,,128 kg,210 kg,,,,2:40,,,8,,110 kg,1:20
13692,Ben Pascoe,,,,,Australia,Men,,,,75 kg,170 kg,,,5:09,,,,,,,
13697,Steve Pitsis,CrossFit Woolgoolga,,"2023 open
403rd
worldwide",403rd,worldwide,Men (55-59),Men (55-59),130 kg,,100 kg,200 kg,,32:50,4:58,4:26,11:01,,21,,70 kg,
13717,Ross Kennedy,,,,,Australia,Men,,110 kg,,85 kg,145 kg,,,8:46,,15:36,,22,,50 kg,
13726,Pernilla Nilsson,,,,,Europe,Women,,90 kg,,62 kg,125 kg,,,,,,,,,46 kg,
13769,Matthew Davies,CrossFit Pembrokeshire,,,,Europe,Men,,160 kg,,105 kg,200 kg,,,2:58,2:16,,,58,,82 kg,
13788,Craig Tschirhart,Royal City CrossFit,,,,Canada East,Men,,445 lb,,,515 lb,307,25:24,3:05,,,,50,,,
13813,Savannah Salmans,,,,,Mid Atlantic,Women,,190 lb,,,245 lb,,,,,,,,,105 lb,
13817,Phillip Goodman,,,,,North Central,Men,,325 lb,,245 lb,440 lb,318,,5:33,4:00,9:59,,,,185 lb,
13822,Alaister Lim,,,"2023 open
16696th
worldwide",16696th,worldwide,Men,Men (35-39),120 kg,,115 kg,190 kg,,,,5:23,,,15,28:00,85 kg,
13840,Cathy Guynes,CrossFit LYFE,,"2023 quarterfinals
108th
worldwide",108th,worldwide,Women (60-64),Women (60-64),172 lb,,125 lb,250 lb,249,,,,,,20,30:44,90 lb,1:37
13848,Bryce Goate,,,,,Africa Middle East,Men,,130 kg,,80 kg,170 kg,,,,,,,26,,,
13882,James Hampshire,CrossFit Zoo,,"2023 open
1152nd
worldwide",1152nd,worldwide,Men (60-64),Men (60-64),,,,,,56:44,,,,,,,,
13886,Andrew McNelis,CrossFit R.A.W.,,"2023 quarterfinals
1215th
worldwide",1215th,worldwide,Men,Men (40-44),275 lb,,,425 lb,,23:46,4:40,,,,,,155 lb,
13888,Kai Leibkuchler,CrossFit Soul Miami,,,,North America,Men,,385 lb,,225 lb,500 lb,235,38:51,,3:08,,,,38:00,175 lb,
13891,brian Owens,,,,,North West,Men,,350 lb,,230 lb,405 lb,367,,4:00,,,,35,22:09,195 lb,1:10
13897,Heather Coracini,DFX CrossFit,,,,North America East,Women,,255 lb,,185 lb,300 lb,,19:28,2:57,,,,,,150 lb,
13935,Phil Shaer,Landmark CrossFit,,"2023 open
11730th
worldwide",11730th,worldwide,Men,Men (45-49),345 lb,,235 lb,425 lb,202,,,,,,21,,185 lb,
13996,Frankie Leon Guerrero,CrossFit Salmon Creek,,,,North America,Men,,475 lb,,245 lb,475 lb,293,26:09,5:25,3:43,12:20,,20,27:00,155 lb,1:15
14000,Beth Martino,CrossFit 978,,,,North East,Women,,195 lb,,140 lb,265 lb,230,35:18,8:21,3:58,15:40,,,,105 lb,
14004,Nick Bristol,,,,,North East,Men,,325 lb,,255 lb,375 lb,,,,,,,,,195 lb,
14009,Darren Kemp,CrossFit CDI,,,,United States,Men,,400 lb,,245 lb,465 lb,388,25:24,2:32,2:12,,,,,195 lb,
14010,Ross Allard,CrossFit Exhale,,"2023 open
12151st
worldwide",12151st,worldwide,Men,Men (40-44),500 lb,,305 lb,545 lb,357,,5:05,2:40,,,,,215 lb,
14022,Virginia Brown,,,,,North Central,Women,,,,62 kg,,,,,,,,,,47 kg,
14040,Alexandra Zukerman,Black Dog CrossFit,,,,North Central,Women,,285 lb,,220 lb,345 lb,,,,,,,,,195 lb,
14076,Kevin Wells,Crab Island CrossFit,,"2023 quarterfinals
204th
worldwide",204th,worldwide,Men,Men (50-54),405 lb,,255 lb,425 lb,364,19:47,2:40,2:09,7:20,,,,185 lb,
14121,Scott Landrum,CrossFit Incognito,,,,North America East,Men,,350 lb,,265 lb,375 lb,,,2:01,2:00,,,51,19:39,195 lb,
14130,Andy Bates,,,,,Central East,Men,,345 lb,,210 lb,405 lb,313,32:30,7:06,3:58,9:48,,,32:50,155 lb,1:15
14132,Parvin Plasencia,,,"2023 quarterfinals
238th
worldwide",238th,worldwide,Men,Men (35-39),415 lb,,310 lb,435 lb,,,,,,,,,220 lb,
14149,Kassandra Ingram,,,,,Canada East,Women,,210 lb,,160 lb,265 lb,,,,,,,,,115 lb,
14166,Ross Gregory,CrossFit Hannam,,"2023 open
806th
worldwide",806th,worldwide,Men (55-59),Men (55-59),300 lb,,195 lb,400 lb,,,5:56,4:00,,,,,150 lb,
14206,AUDREY GARZA,,,,,South Central,Women,,235 lb,,145 lb,300 lb,,,,5:15,,,,21:03,95 lb,
14235,Kim Springer,PFC CrossFit,,,,United States,Women,,215 lb,,130 lb,265 lb,,30:32,5:58,,11:05,,21,,100 lb,
14256,matthew steinkamp,,,,,Southern California,Men,,,,,,,,3:15,,,,25,,,
