,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
672,Jarrod Bowe,CrossFit Arena,,,,Australia,Men,,170 kg,,130 kg,205 kg,407,19:36,2:50,1:45,7:45,,50,,113 kg,1:08
673,Stef Lig,CrossFit Chester Le Street,,"2023 quarterfinals
289th
Europe",289th,Europe,Men,Men,170 kg,,115 kg,190 kg,,,3:34,2:07,7:33,,41,,85 kg,
674,Alexander Duff,,,"2023 open
14772nd
worldwide",14772nd,worldwide,Men,Men,390 lb,,290 lb,455 lb,,,2:42,1:58,7:49,,50,,245 lb,
676,William Borde-Perry,CrossFit Advanced,,,,Mid Atlantic,Men,,445 lb,,275 lb,515 lb,,,2:48,2:17,,,30,,225 lb,0:59
678,Petra Wilna Appel,CrossFit PBM,,,,South Africa,Women,,115 kg,,77 kg,140 kg,375,,2:59,3:14,8:08,,40,,65 kg,
687,Stefan Dallheimer,CrossFit 91522,,"2023 quarterfinals
648th
worldwide",648th,worldwide,Men,Men (35-39),185 kg,,125 kg,200 kg,,17:52,2:35,,,,,,97 kg,
698,Fritz Chatelier,CrossFit Hard Knox,,,,United States,Men,,390 lb,,285 lb,500 lb,338,26:56,,1:52,10:21,,,,250 lb,1:02
700,Simon Jones,InnerFight CrossFit DXB,,"2023 open
12584th
worldwide",12584th,worldwide,Men,Men (35-39),155 kg,,125 kg,200 kg,347,28:57,3:47,,,,32,,105 kg,
702,Kenny Sheard,,,,,,,,,,,,,,,,,,19,,,
706,Michael Gillum,,,"2023 open
5110th
worldwide",5110th,worldwide,Men,Men,185 kg,,152 kg,230 kg,,,,,,,,,135 kg,
709,Brandon Hodgkin,CrossFit Weyburn,,,,Canada,Men,,335 lb,,255 lb,435 lb,310,26:52,3:57,2:29,9:33,,45,21:30,200 lb,1:08
721,Daniel Guerrero,CrossFit Chula Vista,,,,North America,Men,,325 lb,,235 lb,410 lb,,,5:00,,9:56,,20,,191 lb,
733,John Lombard,,,,,Africa,Men,,150 kg,,85 kg,160 kg,,27:37,,6:59,,,30,,75 kg,1:17
734,eduardo barroeta pineda,,,,,Europe,Men,,112 kg,,,136 kg,,,5:05,,13:08,,24,,,
748,Will Burke,,,,,Northern California,Men,,335 lb,,205 lb,355 lb,340,20:55,4:40,3:23,9:26,,33,,155 lb,1:15
749,Lisa Gregory,CrossFit EXF,,"2023 quarterfinals
1026th
worldwide",1026th,worldwide,Women,Women (40-44),102 kg,,75 kg,135 kg,,27:07,,2:20,,,31,,55 kg,
753,Calen Wright,CrossFit 168,,,,Oceania,Men,,160 kg,,120 kg,200 kg,,,2:19,,,,,19:34,100 kg,
764,Janne Tikkanen,CrossFit Oulu,,,,Europe,Men,,175 kg,,120 kg,210 kg,,,2:38,2:14,8:10,,50,19:28,95 kg,1:02
770,Neil French,TTT CrossFit,,"2023 quarterfinals
149th
North America East",149th,North America East,Men,Men,405 lb,,315 lb,455 lb,320,,2:26,2:19,8:57,,50,,265 lb,1:02
774,Alexander Voltov,CrossFit Bornholm,,"2023 open
1648th
worldwide",1648th,worldwide,Men,Men (45-49),155 kg,,120 kg,205 kg,,19:57,4:21,2:16,,,50,19:27,90 kg,
776,Marc Gordon,CrossFit Daedalus,,,,New Zealand,Men,,190 kg,,130 kg,230 kg,,,2:50,,,,50,,80 kg,
785,Chris Menhennitt,,,,,Australia,Men,,140 kg,,103 kg,200 kg,,,6:08,,,,30,22:15,80 kg,
789,Nick Saunders,CrossFit Feel Good,,,,Australia,Men,,175 kg,,120 kg,200 kg,395,25:00,4:00,2:50,8:00,,30,18:45,90 kg,0:56
799,Fredrik Aronsson,,,,,Europe,Men,,150 kg,,115 kg,200 kg,,,,,,,,18:20,90 kg,
800,Antti Akonniemi,,,,,Europe,Men,,160 kg,,110 kg,200 kg,,,5:02,4:10,8:40,,42,,75 kg,
802,Loïc Bruziaux,,,,,Europe,Men,,160 kg,,135 kg,240 kg,,,3:02,1:12,,,50,,100 kg,1:00
812,David Giesen,CrossFit Anacortes,,,,North America,Men,,,,,435 lb,,24:28,5:27,,10:47,,,25:10,,
814,Kyle Borders,Soy City CrossFit,,"2023 open
9626th
worldwide",9626th,worldwide,Men,Men (35-39),385 lb,,255 lb,450 lb,,,,,,,,,205 lb,
815,Melanie Rudkin,,,,,Europe,Women,,120 kg,,,140 kg,,,,,,,,,,
816,Mikko Aronpää,,,"2023 open
147th
worldwide",147th,worldwide,Men,Men (35-39),207 kg,,155 kg,243 kg,,,2:12,,,,52,,125 kg,
817,Anders Rittmo,CrossFit Borgen,,"2023 open
444th
worldwide",444th,worldwide,Men,Men (45-49),180 kg,,140 kg,221 kg,524,18:28,2:34,1:35,7:48,,50,21:00,106 kg,1:07
818,Ewan Seaford,CrossFit RJ,,,,Australasia,Men,,201 kg,,110 kg,245 kg,,,2:56,2:57,8:32,,40,,80 kg,
825,Paul Erice,CrossFit Canarias,,,,Europe,Men (60-64),,100 kg,,80 kg,120 kg,,,,,,,,,55 kg,
826,Darren Shaw,,,,,Oceania,Men,,170 kg,,125 kg,210 kg,,,2:51,1:51,,,,,100 kg,
835,Sean McCrory,Plus64 CrossFit,,,,Europe,Men,,175 kg,,135 kg,230 kg,,,2:39,,,,,,113 kg,
837,Brendan Barber,CrossFit King,,"2023 open
1226th
worldwide",1226th,worldwide,Men,Men (45-49),160 kg,,105 kg,175 kg,,,,,,,,,90 kg,
845,Jakub Hanzlik,CrossFit HomeTown,,"2023 open
3228th
worldwide",3228th,worldwide,Men,Men (35-39),185 kg,,135 kg,220 kg,,,,,,,60,,105 kg,
849,Brian Sigafoos,,,,,Northern California,Men,,235 lb,,205 lb,315 lb,298,24:38,6:38,2:57,9:50,,35,22:30,155 lb,1:05
850,Georgios Savvidis,,,,,,,,130 kg,,90 kg,160 kg,,,,2:51,,,30,,70 kg,
851,Dominique Bree,CrossFit Gladbeck,,"2023 open
6911th
worldwide",6911th,worldwide,Men,Men (40-44),145 kg,,108 kg,190 kg,355,21:20,4:36,2:32,7:41,,40,17:34,80 kg,0:51
853,Arnar Sigurdsson,Reebok CrossFit Valens,,,,Europe Central,Men,,,,,,,,,1:26,,,75,17:20,,0:58
859,Lachlan Cauchi,City 4051 CrossFit,,,,Oceania,Men,,135 kg,,100 kg,178 kg,386,18:26,3:01,3:29,7:30,,55,,81 kg,
860,Paul Amato,CrossFit Reality,,,,United States,Men,,425 lb,,265 lb,500 lb,,,2:47,2:17,8:05,,40,20:21,185 lb,0:58
862,Christopher Templeman,CrossFit Clitheroe,,"2023 open
1390th
worldwide",1390th,worldwide,Men,Men (40-44),170 kg,,113 kg,215 kg,,,2:26,,,,,,85 kg,
872,Martina Galgey,,,,,Europe,Women,,110 kg,,75 kg,125 kg,309,,3:32,2:08,10:14,,28,23:18,54 kg,
874,Richie Amisone,Black Hills CrossFit,,,,North Central,Men,,485 lb,,365 lb,,,,2:27,1:33,,,,,300 lb,
878,Atte Kaasinen,CrossFit Lappeenranta,,"2023 open
13907th
worldwide",13907th,worldwide,Men,Men (40-44),150 kg,,106 kg,210 kg,285,,5:48,3:45,8:47,,47,29:00,80 kg,
883,Damian Abson,,,,,Australia,Men,,165 kg,,105 kg,230 kg,400,,,3:20,,,,,,
884,Brennan Morton,NEPA CrossFit,,,,North America,Men,,450 lb,,300 lb,555 lb,461,15:54,2:01,,7:45,,53,19:30,220 lb,
885,Neil Scholtz,Ballistix CrossFit Somerset West,,,,South Africa,Men,,200 kg,,135 kg,230 kg,405,,2:25,1:43,9:08,,50,,105 kg,1:05
888,Everette cormier,,,,,South Central,Men,,335 lb,,280 lb,425 lb,256,25:04,4:36,3:07,8:59,,34,24:45,225 lb,
899,Elle Whitelegg,Reebok CrossFit Stockport,,,,Europe Central,Women,,103 kg,,85 kg,120 kg,,22:40,3:15,3:10,9:11,,28,26:39,70 kg,
903,Jan-Edmund Vennesland Haaland,,,,,Europe,Men,,110 kg,,,165 kg,,,,,12:07,,25,,,
907,Jonathan Walka,,,,,North East,Men,,,,,,,,,,,,,,100 kg,
909,Matt Pancella,CrossFit 209 Sport,,,,North America,Men,,375 lb,,305 lb,455 lb,405,,2:50,2:15,7:51,,55,,225 lb,1:04
915,Maija Ahonen,,,,,Europe,Women,,95 kg,,65 kg,95 kg,,26:20,5:30,,9:12,,,,45 kg,1:26
916,Nicholas Roa,Kitsap CrossFit,,"2023 quarterfinals
842nd
worldwide",842nd,worldwide,Men,Men (40-44),365 lb,,260 lb,460 lb,332,21:02,3:35,2:20,9:01,,48,,210 lb,
919,Kevin Wood,CrossFit Moncton,,"2023 quarterfinals
1319th
worldwide",1319th,worldwide,Men,Men (40-44),365 lb,,275 lb,405 lb,429,19:47,3:16,3:13,8:16,,38,19:38,190 lb,1:00
921,John Hurley,,,,,Australia,Men,,110 kg,,90 kg,150 kg,278,,5:30,,11:43,,29,21:37,62 kg,0:47
925,Joacim Bengtsson,,,,,Europe,Men,,180 kg,,141 kg,212 kg,548,17:29,2:24,1:22,6:58,,,18:27,105 kg,1:04
930,Gary Samowitz,,,,,Australia,Men,,165 kg,,,180 kg,,,,,,,,22:05,,
935,Everett Sloan,CrossFit Bytown,,"2023 open
7077th
worldwide",7077th,worldwide,Men,Men (40-44),425 lb,,285 lb,585 lb,,,2:32,1:47,7:13,,44,,225 lb,
936,Andy Phillips,,,,,,,,140 kg,,102 kg,170 kg,,,,,,,22,20:00,87 kg,
946,Aaron Weedo,CrossFit Sarasota,,,,North America,Men,,405 lb,,145 kg,455 lb,325,,2:30,2:00,8:45,,65,24:00,120 kg,4:23
951,Andrea Borders,,,"2023 open
1076th
worldwide",1076th,worldwide,Women,Women (45-49),250 lb,,,300 lb,,,,,,,,,,
958,Em Saville,,,,,Europe,Women,,115 kg,,78 kg,130 kg,,,,,,,,,60 kg,
959,Nick DiMatteo,CrossFit OTG,,"2023 open
2110th
worldwide",2110th,worldwide,Men,Men (45-49),315 lb,,225 lb,400 lb,,,3:41,,9:01,,40,21:55,165 lb,
970,Matthew Haynes,CrossFit Westwood,,,,North America West,Men,,400 lb,,300 lb,485 lb,,,2:00,,,,,,255 lb,
971,Natalia Kostek,CrossFit JB,,,,Brazil,Women,,90 kg,,55 kg,120 kg,268,,,,,,20,,50 kg,1:29
981,Mat Kowalski,,,,,Europe,Men,,140 kg,,95 kg,160 kg,,,3:48,2:24,8:40,,,21:15,70 kg,
997,Leah Goldstein,CrossFit Katy,,,,United States,Women,,255 lb,,202 lb,350 lb,387,,3:42,1:29,,,,,160 lb,
1013,Weston Young,,,,,,,,225 lb,,135 lb,315 lb,,,,,14:00,,,19:00,100 lb,
1016,Andrea Carey,,,,,Mid Atlantic,Women,,215 lb,,160 lb,245 lb,,,5:17,,10:13,,,23:54,125 lb,1:26
1027,Robert Meck,,,,,Europe,Men,,,,,,,,,,,,,21:00,,1:06
1029,Ryan Saraco,,,,,North East,Men,,355 lb,,225 lb,425 lb,,,3:41,3:44,,,43,,155 lb,1:04
1033,Daniel Lawson,CrossFit Éohtsé,,,,North America,Men,,355 lb,,255 lb,415 lb,,,,,,,,,225 lb,
1039,Tracy Shuford,College Hill CrossFit,,"2023 open
308th
worldwide",308th,worldwide,Women,Women (50-54),250 lb,,185 lb,342 lb,348,,3:41,,9:03,,35,,145 lb,
1046,David Thompson,,,,,North West,Men,,355 lb,,275 lb,415 lb,,,3:36,2:12,8:58,,,,205 lb,
1047,Thong Van Cao,,,,,Europe,Men,,153 kg,,100 kg,150 kg,,,6:05,6:21,10:11,,37,25:57,75 kg,1:03
1059,Lee Howe,CrossFit Teesside,,,,Europe,Men,,170 kg,,130 kg,230 kg,416,14:38,2:26,1:51,6:56,,57,17:48,91 kg,0:58
1061,Rika Geyser,Black River CrossFit,,,,Africa,Women,,112 kg,,75 kg,131 kg,386,,5:03,,,,,,52 kg,
1065,Dan Pope,,,,,North East,Men,,400 lb,,275 lb,575 lb,,,2:48,,,,60,,210 lb,0:54
1067,Dan Caywood,,,,,Southern California,Men,,410 lb,,300 lb,485 lb,,,2:17,2:51,8:30,,,24:00,231 lb,1:02
1079,Josey Mansfield,,,,,Australia,Men,,175 kg,,120 kg,240 kg,,,3:24,,9:35,,,,85 kg,
1082,Cynthia Boudreau,,,,,Canada East,Women,,250 lb,,165 lb,325 lb,265,26:27,6:29,,10:33,,,,100 lb,
1086,Melinda Brenner,CrossFit Stronger,,,,North America,Women,,175 lb,,130 lb,250 lb,276,34:42,,7:30,13:39,,,26:19,90 lb,1:49
1087,Melissa Hurley,,,,,Southern California,Women,,245 lb,,198 lb,325 lb,357,23:20,3:13,2:29,,,,,163 lb,
1093,Jason Bondzio,CrossFit OverTake,,"2023 open
2350th
worldwide",2350th,worldwide,Men,Men (35-39),,,255 lb,520 lb,,,2:24,,7:45,,42,20:38,,0:54
1094,Raul Cano,CrossFit Resurrection,,"2023 open
178th
worldwide",178th,worldwide,Men,Men (45-49),405 lb,,275 lb,500 lb,,,2:01,1:50,7:19,,,,190 lb,
1096,John Brown,CrossFit Agoge,,,,North America West,Men,,425 lb,,280 lb,505 lb,383,16:20,2:21,1:55,,,,19:12,235 lb,0:59
1106,Carl Miller,Spearfish Crow Peak CrossFit,,,,North Central,Men,,345 lb,,225 lb,375 lb,,29:20,4:27,4:20,9:09,,,,175 lb,
1107,Jandro Suarez,,,,,South East,Men,,325 lb,,235 lb,405 lb,,,2:27,2:15,,,50,,165 lb,
1109,Kayla Casey,CrossFit Exhilarate,,,,Canada,Women,,285 lb,,180 lb,335 lb,284,28:22,3:32,2:34,9:53,,31,25:01,145 lb,1:38
1110,Matthew Austin,,,,,South East,Men,,310 lb,,225 lb,360 lb,,,,,,,,22:10,175 lb,
1111,Jordan Chabinsky,,,,,North America,Men,,410 lb,,290 lb,455 lb,,19:26,2:30,1:57,7:34,,52,17:41,215 lb,
1117,Mario Arseneau,,,,,Canada East,Men,,345 lb,,255 lb,445 lb,225,35:03,3:27,2:25,11:44,,35,27:22,175 lb,1:27
1118,Casey Schmidt,CrossFit FTM,,,,South East,Men,,410 lb,,280 lb,455 lb,345,26:30,2:49,2:54,9:14,,42,23:18,225 lb,1:06
1119,Michael Mishik,,,,,North East,Men,,400 lb,,270 lb,435 lb,392,19:00,3:56,2:36,9:00,,31,,180 lb,
1122,Wayne Hinton,Block CrossFit,,"2023 open
1230th
worldwide",1230th,worldwide,Men (65+),Men (65+),155 lb,,115 lb,300 lb,188,31:20,7:26,5:02,14:37,,11,22:38,85 lb,2:05
1135,Patrick Esper,,,,,Central East,Men,,315 lb,,240 lb,460 lb,338,23:47,3:03,2:19,9:39,,42,21:42,180 lb,1:02
1143,Shawn Thiboutot,CrossFit 321,,,,North America,Men,,395 lb,,235 lb,515 lb,325,25:58,4:25,2:53,9:15,,32,23:05,180 lb,1:04
1146,OSCAR ENRIQUE TREJO IBARGUENGOYTIA,,,,,Latin America,Men,,300 lb,,215 lb,375 lb,,,,,,,,,155 lb,
1147,Timothy Chan,,,,,North East,Men,,330 lb,,275 lb,425 lb,402,18:45,3:15,1:38,9:10,,,,245 lb,
1154,Eduardo Loureiro,CrossFit Bars 'n' Rings,,,,South America,Men,,190 kg,,117 kg,210 kg,263,,4:49,2:48,,,36,27:32,92 kg,1:17
1156,Phillip Traa,CrossFit Linchpin,,"2023 open
4028th
worldwide",4028th,worldwide,Men,Men (50-54),415 lb,,285 lb,515 lb,351,24:43,4:58,2:14,10:43,,21,,205 lb,1:30
1159,Jeremy Hohle,Ragin' CrossFit,,"2023 quarterfinals
1404th
worldwide",1404th,worldwide,Men,Men (35-39),350 lb,,285 lb,395 lb,354,,2:53,2:17,7:19,,56,23:10,225 lb,0:59
1160,Frankie Dimitri,Finish Strong CrossFit,,,,North America,Men,,365 lb,,235 lb,375 lb,361,,2:16,3:07,,,58,19:12,185 lb,
1162,Keith Bussom,CrossFit Apex,,"2023 quarterfinals
145th
worldwide",145th,worldwide,Men,Men (45-49),375 lb,,307 lb,515 lb,413,19:04,3:00,1:45,8:07,,40,,255 lb,1:06
1168,Joanna Wood,CrossFit Moncton,,"2023 open
6024th
worldwide",6024th,worldwide,Women,Women (35-39),225 lb,,150 lb,240 lb,,,,,,,,,115 lb,
1172,Jessica LaBelle,CrossFit Manticore,,"2023 open
360th
worldwide",360th,worldwide,Women,Women (40-44),120 kg,,83 kg,125 kg,378,22:00,3:09,1:57,8:47,,36,22:00,60 kg,1:32
1179,Barbara Sessa,,,,,North America,Women (55-59),,,,,,,,,,,,,23:20,,
1182,Michael quinn,,,,,Australia,Men,,175 kg,,105 kg,220 kg,305,21:30,4:00,2:45,7:07,,36,20:35,80 kg,1:00
1191,Tiago Lopes,CrossFit SP,,"2023 quarterfinals
32nd
worldwide",32nd,worldwide,Men,Men (45-49),355 lb,,265 lb,415 lb,347,20:16,2:51,2:35,,,50,21:30,205 lb,
1195,Mike Ballentine,Top Fuel CrossFit,,,,North America,Men,,325 lb,,255 lb,415 lb,323,,4:07,1:40,8:07,,42,,200 lb,
1200,Mac McCraw,CrossFit Huntsville,,"2023 open
3398th
worldwide",3398th,worldwide,Men,Men (40-44),500 lb,,325 lb,545 lb,393,22:07,2:41,1:33,8:29,,50,,235 lb,1:02
1201,Adam Neiffer,CrossFit Fort Vancouver,,"2023 open
958th
worldwide",958th,worldwide,Men,Men (35-39),425 lb,,305 lb,460 lb,467,16:22,2:11,1:32,7:30,,70,19:34,240 lb,0:57
1202,Kristin King,CrossFit Little Egypt,,,,United States,Women,,273 lb,,183 lb,343 lb,406,21:34,2:34,1:59,8:19,,42,21:09,138 lb,1:10
1203,Seth Silva,,,,,North East,Men,,405 lb,,295 lb,505 lb,370,23:59,3:05,1:54,,,,,225 lb,
1204,Megan Norris,CrossFit Lake Charles,,"2023 open
785th
worldwide",785th,worldwide,Women,Women (40-44),280 lb,,205 lb,355 lb,363,22:46,2:53,,8:34,,33,,162 lb,
1207,Kaleena Ladeairous,Just Fitness CrossFit,,,,North America East,Women,,265 lb,,215 lb,370 lb,511,17:45,2:23,1:33,,,45,19:19,165 lb,
1208,Amber Kilcoyne,,,,,South East,Women,,,,,,,,,,,,21,,,
1210,Jaime Gold,CrossFit Conquest,,"2023 open
857th
worldwide",857th,worldwide,Women,Women (35-39),285 lb,,220 lb,345 lb,,,2:38,1:31,8:30,,,,185 lb,
1211,Jessica Fernandez,CrossFit Rife,,,,North America East,Women,,255 lb,,89 kg,385 lb,,,3:50,1:50,,,,,67 kg,
1213,Tyler Vitek,CrossFit Aggieland,,,,North America,Men,,405 lb,,300 lb,500 lb,,,2:40,2:22,9:12,,46,19:47,225 lb,0:54
1215,Steven Swistak,,,,,North America,Men,,420 lb,,320 lb,527 lb,,,,,,,,,280 lb,
1216,Rafael Bello Pereira,Insist CrossFit,,"2023 open
6168th
worldwide",6168th,worldwide,Men,Men (40-44),140 kg,,100 kg,204 kg,298,28:25,4:36,4:34,10:30,,42,21:27,80 kg,1:13
1225,Lisa Smith,,,,,Northern California,Women,,175 lb,,125 lb,220 lb,,,,,,,,,105 lb,
1226,Dan White,,,,,Central East,Men,,375 lb,,255 lb,415 lb,,,3:15,3:06,,,,26:36,190 lb,
1228,Brendan Marolda,Yankee CrossFit,,,,North America East,Men,,425 lb,,320 lb,505 lb,419,16:23,2:14,1:24,7:38,,69,23:30,260 lb,1:10
1234,Nicole Spitzack,CrossFit Osan,,"2023 open
175th
worldwide",175th,worldwide,Women,Women (40-44),270 lb,,215 lb,310 lb,328,,3:11,2:10,12:14,,30,23:28,150 lb,1:08
1235,Michele de Vargas Custódio,,,,,Latin America,Women,,68 kg,,42 kg,82 kg,,27:47,15:01,11:18,18:13,,13,32:43,33 kg,1:32
1236,Christopher Shimley,Top Fuel CrossFit Valparaiso,,"2023 quarterfinals
73rd
North America East",73rd,North America East,Men,Men,505 lb,,365 lb,505 lb,468,18:00,2:20,1:56,7:29,,61,21:17,285 lb,
1238,Cameron Cline,CrossFit FF,,,,Mid Atlantic,Men,,,,255 lb,,,,2:42,1:56,,,60,,205 lb,
1247,Sarah Cormier,,,"2023 quarterfinals
339th
worldwide",339th,worldwide,Women,Women (40-44),275 lb,,215 lb,318 lb,296,29:05,5:08,2:18,12:08,,11,28:11,170 lb,
1249,Greg Walker,CrossFit Globe Cobre Valley,,"2023 open
449th
worldwide",449th,worldwide,Men (65+),Men (65+),250 lb,,195 lb,350 lb,266,,7:06,6:00,11:17,,30,27:27,145 lb,1:24
1251,Eric Morris,Great Bay CrossFit,,,,United States,Men,,345 lb,,245 lb,425 lb,412,,3:01,2:40,7:26,,60,19:30,195 lb,
1256,Daniel Solano,CrossFit Yellow Rose,,,,United States,Men,,410 lb,,300 lb,520 lb,265,,6:43,3:46,10:08,,44,,225 lb,1:32
1257,Scott Keller,CrossFit Lincoln,,"2023 open
363rd
worldwide",363rd,worldwide,Men,Men (40-44),525 lb,,285 lb,525 lb,423,17:18,2:11,1:34,8:42,,,,225 lb,
1258,Anthony Topper,CrossFit Silicon Valley,,"2023 open
13721st
worldwide",13721st,worldwide,Men,Men (40-44),345 lb,,255 lb,485 lb,293,35:27,5:30,2:55,10:56,,32,26:20,195 lb,1:05
1261,Ryan Trent,CrossFit 3216,,"2023 open
14777th
worldwide",14777th,worldwide,Men,Men (40-44),,,,,,,,,,,,25:00,,
1265,Mackenzie Lynch,,,,,North East,Women,,,,145 lb,315 lb,,,,,,,20,,115 lb,
1266,Britt Ringstrom,,,,,North Central,Women,,400 lb,,235 lb,390 lb,,,,,,,,,180 lb,
1267,Gustav Fornalik-Pettersson,,,,,,,,160 kg,,110 kg,175 kg,,,,,,,,20:37,80 kg,
1269,Ben Plotnicki,Thunder Valley CrossFit,,"2023 open
108th
worldwide",108th,worldwide,Men,Men (45-49),400 lb,,290 lb,465 lb,373,,2:32,2:00,,,,,225 lb,
1271,Talayna Fortunato,CrossFit Real Fitness,,"2023 quarterfinals
56th
worldwide",56th,worldwide,Women,Women (40-44),275 lb,,215 lb,315 lb,,,2:08,1:30,7:39,,75,21:03,190 lb,1:09
1273,Aaron Harold,,,,,North America,Men,,410 lb,,305 lb,475 lb,312,23:41,2:53,2:19,8:06,,50,18:30,235 lb,0:56
1276,Edward Neel,,,,,Mid Atlantic,Men,,,,,,,,4:20,,8:21,,25,17:04,,0:56
1283,Britt Dowling,,,,,,,,275 lb,,205 lb,375 lb,275,,8:53,5:23,10:45,,,26:00,155 lb,
1293,Michael Kelley,CrossFit HSP,,,,North America East,Men,,350 lb,,255 lb,440 lb,375,,2:42,2:02,8:12,,49,20:35,210 lb,1:16
1295,Ken Battiston,Centered CrossFit,,"2023 quarterfinals
51st
worldwide",51st,worldwide,Men,Men (35-39),530 lb,,392 lb,600 lb,404,20:44,2:15,1:31,,,50,23:00,315 lb,
1296,Derek Lipp,,,,,Asia,Men,,120 kg,,85 kg,154 kg,275,26:50,5:22,6:08,10:11,,25,,68 kg,
1301,Alvin Chang Chen,Actualize CrossFit,,,,North America,Men,,180 kg,,128 kg,185 kg,,,2:34,2:52,,,,,107 kg,
1308,Willie McLendon,,,,,South Central,Men,,186 kg,,150 kg,520 lb,,,3:03,2:14,7:51,,30,19:30,120 kg,1:03
1316,Jennifer Bobb,,,,,North East,Women,,165 lb,,120 lb,235 lb,197,,8:21,,,,,,85 lb,1:26
1319,jason monico,,,,,North East,Men,,,,,,408,,,,,,45,,,
1320,Andy Weddle,CrossFit 1927,,,,North America,Men,,385 lb,,270 lb,505 lb,,,,,,,,,225 lb,
1327,Bradley Russell,CrossFit MVA,,,,North America,Men (55-59),,315 lb,,215 lb,365 lb,337,27:34,4:01,2:55,,,32,,155 lb,1:20
1334,Jason Nickerson,,,,,North East,Men,,390 lb,,275 lb,420 lb,323,,3:48,2:21,,,21,21:21,215 lb,1:30
1340,Jonathan Ross,Fundy CrossFit,,"2023 open
3200th
worldwide",3200th,worldwide,Men,Men (45-49),360 lb,,275 lb,435 lb,358,,3:50,2:22,,,,22:00,215 lb,1:14
1344,Adriana Galera,CrossFit Soul Miami,,"2023 quarterfinals
1813th
North America East",1813th,North America East,Women,Women,,,,,,,,,,,19,,,
1345,Marcus Maroney,CrossFit Derive,,"2023 open
10151st
worldwide",10151st,worldwide,Men,Men (45-49),314 lb,,105 kg,415 lb,238,,6:37,5:24,,,21,,78 kg,
1346,Nicholas Vera,,,,,South Central,Men,,375 lb,,285 lb,515 lb,,,3:00,2:35,8:03,,50,,225 lb,1:00
1361,Kristofer Ohman,,,"2023 quarterfinals
355th
worldwide",355th,worldwide,Men,Men (45-49),190 kg,,130 kg,223 kg,314,22:34,2:42,3:21,8:51,,44,19:48,105 kg,1:18
1364,Matthew Hirn,Liftbridge CrossFit,,,,North America,Men,,400 lb,,215 lb,405 lb,372,21:02,3:01,2:06,9:09,,31,21:01,185 lb,
1370,Bonnie Weinberger,,,,,Southern California,Women,,185 lb,,140 lb,275 lb,314,,,3:54,,,28,,110 lb,
1372,Bert Hendrickx,,,,,Europe,Men,,105 kg,,85 kg,140 kg,,,5:29,,10:50,,,,55 kg,
1376,Barbara Platnick,CrossFit City of Lakes,,,,United States,Women,,205 lb,,147 lb,270 lb,250,,5:59,4:30,12:26,,,,100 lb,
1381,Len Bracke,,,,,Europe,Men,,,,,,,,,,,,,17:50,,0:54
1387,Adam Boissiere,Tidal CrossFit Bronte,,,,Canada,Men,,390 lb,,270 lb,475 lb,,,3:18,2:29,,,44,,205 lb,0:56
1399,Jeff Flippen,Driving Force CrossFit,,"2023 quarterfinals
84th
worldwide",84th,worldwide,Men,Men (35-39),440 lb,,300 lb,550 lb,,,2:25,1:38,,,55,20:23,240 lb,
1406,Jason Brown,,,,,United States,Men,,500 lb,,335 lb,595 lb,,17:30,2:10,1:45,,,61,21:20,250 lb,0:57
1411,Will Kirk,,,,,Central East,Men,,405 lb,,315 lb,505 lb,,,2:38,1:54,,,55,,260 lb,0:55
1412,Elizabeth Peters,Bust A Move CrossFit Northwest,,,,United States,Women,,235 lb,,150 lb,245 lb,,,,,,,35,27:38,115 lb,
1415,Nicholas Fory,Mad City CrossFit,,,,North America,Men,,395 lb,,275 lb,480 lb,436,,2:18,1:39,,,70,18:34,225 lb,1:02
1416,D'Arcy Bingham,,,,,Canada East,Men,,325 lb,,250 lb,455 lb,,,3:21,,9:27,,41,,200 lb,
1418,John Navarro,,,,,South West,Men,,375 lb,,255 lb,435 lb,405,18:31,2:51,2:06,8:07,,48,19:32,195 lb,1:04
1420,Scott Shirley,Golden Ape CrossFit,,,,North America,Men,,505 lb,,,555 lb,314,24:41,3:24,,8:38,,42,23:24,195 lb,
1425,Adam Ball,CrossFit Sudbury,,"2023 quarterfinals
1519th
worldwide",1519th,worldwide,Men,Men (35-39),335 lb,,275 lb,405 lb,,,3:31,,9:49,,40,22:30,215 lb,
1426,Rich Froning Jr.,CrossFit Mayhem,,"2023 semifinals
2nd
worldwide",2nd,worldwide,Men,Men (35-39),475 lb,,370 lb,570 lb,508,,2:13,1:11,,,75,,305 lb,
1437,Dominick Maurici,Caution CrossFit Miami Lakes,,"2023 quarterfinals
167th
North America East",167th,North America East,Men,Men,525 lb,,382 lb,575 lb,483,17:19,1:58,1:17,7:38,,76,19:47,275 lb,1:02
1439,Jochem Oldenbroek,UnScared CrossFit,,"2023 open
7270th
worldwide",7270th,worldwide,Men,Men (35-39),150 kg,,106 kg,227 kg,274,,4:22,4:12,8:56,,25,19:21,72 kg,1:01
1447,Rob Willis,,,,,,,,365 lb,,200 lb,415 lb,,,,,,,27,21:18,135 lb,
