pc11_state_id,pc11_district_id,date,total_cases,total_deaths
01,005,30jul2020,209,1
01,006,30jan2020,0,0
01,006,02feb2020,0,0
01,006,03feb2020,0,0
01,006,02mar2020,0,0
01,006,03mar2020,0,0
01,006,04mar2020,0,0
01,006,05mar2020,0,0
01,006,06mar2020,0,0
01,006,07mar2020,0,0
01,006,08mar2020,0,0
01,006,09mar2020,0,0
01,006,10mar2020,0,0
01,006,11mar2020,0,0
01,006,12mar2020,0,0
01,006,13mar2020,0,0
01,006,14mar2020,0,0
01,006,15mar2020,0,0
01,006,16mar2020,0,0
01,006,17mar2020,0,0
01,006,18mar2020,0,0
01,006,19mar2020,0,0
01,006,20mar2020,0,0
01,006,21mar2020,0,0
01,006,22mar2020,0,0
01,006,23mar2020,0,0
01,006,24mar2020,0,0
01,006,25mar2020,0,0
01,006,26mar2020,1,0
01,006,27mar2020,3,0
01,006,28mar2020,3,0
01,006,29mar2020,3,0
01,006,30mar2020,3,0
01,006,31mar2020,3,0
01,006,01apr2020,3,0
01,006,02apr2020,3,0
01,006,03apr2020,3,0
01,006,04apr2020,3,0
01,006,05apr2020,3,0
01,006,06apr2020,3,0
01,006,07apr2020,3,0
01,006,08apr2020,3,0
01,006,09apr2020,3,0
01,006,10apr2020,3,0
01,006,11apr2020,3,0
01,006,12apr2020,3,0
01,006,13apr2020,3,0
01,006,14apr2020,3,0
01,006,15apr2020,3,0
01,006,16apr2020,3,0
01,006,17apr2020,3,0
01,006,18apr2020,3,0
01,006,19apr2020,4,0
01,006,20apr2020,4,0
01,006,21apr2020,4,0
01,006,22apr2020,4,0
01,006,23apr2020,4,0
01,006,24apr2020,4,0
01,006,25apr2020,4,0
01,006,26apr2020,4,0
01,006,27apr2020,4,0
01,006,28apr2020,4,0
01,006,29apr2020,4,0
01,006,30apr2020,4,0
01,006,01may2020,4,0
01,006,02may2020,4,0
01,006,03may2020,4,0
01,006,04may2020,4,0
01,006,05may2020,4,0
01,006,06may2020,4,0
01,006,07may2020,4,0
01,006,08may2020,4,0
01,006,09may2020,4,0
01,006,10may2020,4,0
01,006,11may2020,4,0
01,006,12may2020,4,0
01,006,13may2020,4,0
01,006,14may2020,4,0
01,006,15may2020,5,0
01,006,16may2020,5,0
01,006,17may2020,5,0
01,006,18may2020,7,0
01,006,19may2020,8,0
01,006,20may2020,8,0
01,006,21may2020,8,0
01,006,22may2020,10,0
01,006,23may2020,10,0
01,006,24may2020,13,0
01,006,25may2020,13,0
01,006,26may2020,13,0
01,006,27may2020,15,0
01,006,28may2020,15,0
01,006,29may2020,21,0
01,006,30may2020,27,0
01,006,31may2020,30,0
01,006,01jun2020,33,0
01,006,02jun2020,36,0
01,006,03jun2020,40,0
01,006,04jun2020,46,0
01,006,05jun2020,48,0
01,006,06jun2020,52,0
01,006,07jun2020,56,0
01,006,08jun2020,57,0
01,006,09jun2020,57,0
01,006,10jun2020,57,0
01,006,11jun2020,58,0
01,006,12jun2020,60,1
01,006,13jun2020,65,1
01,006,14jun2020,66,1
01,006,15jun2020,66,1
01,006,16jun2020,69,1
01,006,17jun2020,72,1
01,006,18jun2020,72,1
01,006,19jun2020,73,1
01,006,20jun2020,74,1
01,006,21jun2020,82,1
01,006,22jun2020,83,1
01,006,23jun2020,83,1
01,006,24jun2020,91,1
01,006,25jun2020,94,1
01,006,26jun2020,101,1
01,006,27jun2020,104,1
01,006,28jun2020,104,1
01,006,29jun2020,111,1
01,006,30jun2020,113,1
01,006,01jul2020,115,1
01,006,02jul2020,115,1
01,006,03jul2020,118,1
01,006,04jul2020,122,1
01,006,05jul2020,124,1
01,006,06jul2020,128,1
01,006,07jul2020,148,1
01,006,08jul2020,171,1
01,006,09jul2020,189,1
01,006,10jul2020,240,1
01,006,11jul2020,269,1
01,006,12jul2020,275,1
01,006,13jul2020,275,1
01,006,14jul2020,285,1
01,006,15jul2020,288,1
01,006,16jul2020,321,1
01,006,17jul2020,333,1
01,006,18jul2020,339,1
01,006,19jul2020,379,2
01,006,20jul2020,402,2
01,006,21jul2020,439,2
01,006,22jul2020,486,2
01,006,23jul2020,501,2
01,006,24jul2020,508,2
01,006,25jul2020,524,2
01,006,26jul2020,557,2
01,006,27jul2020,577,2
01,006,28jul2020,600,2
01,006,29jul2020,633,2
01,006,30jul2020,646,2
01,007,30jan2020,0,0
01,007,02feb2020,0,0
01,007,03feb2020,0,0
01,007,02mar2020,0,0
01,007,03mar2020,0,0
01,007,04mar2020,0,0
01,007,05mar2020,0,0
01,007,06mar2020,0,0
01,007,07mar2020,0,0
01,007,08mar2020,0,0
01,007,09mar2020,0,0
01,007,10mar2020,0,0
01,007,11mar2020,0,0
01,007,12mar2020,0,0
01,007,13mar2020,0,0
01,007,14mar2020,0,0
01,007,15mar2020,0,0
01,007,16mar2020,0,0
01,007,17mar2020,0,0
01,007,18mar2020,0,0
01,007,19mar2020,0,0
01,007,20mar2020,0,0
01,007,21mar2020,0,0
01,007,22mar2020,0,0
01,007,23mar2020,0,0
01,007,24mar2020,0,0
01,007,25mar2020,0,0
01,007,26mar2020,0,0
01,007,27mar2020,0,0
01,007,28mar2020,0,0
01,007,29mar2020,0,0
01,007,30mar2020,0,0
01,007,31mar2020,0,0
01,007,01apr2020,0,0
01,007,02apr2020,0,0
01,007,03apr2020,0,0
01,007,04apr2020,0,0
01,007,05apr2020,0,0
01,007,06apr2020,0,0
01,007,07apr2020,0,0
01,007,08apr2020,0,0
01,007,09apr2020,0,0
01,007,10apr2020,0,0
01,007,11apr2020,0,0
01,007,12apr2020,0,0
01,007,13apr2020,0,0
01,007,14apr2020,0,0
01,007,15apr2020,0,0
01,007,16apr2020,0,0
01,007,17apr2020,0,0
01,007,18apr2020,0,0
01,007,19apr2020,0,0
01,007,20apr2020,0,0
01,007,21apr2020,1,0
01,007,22apr2020,1,0
01,007,23apr2020,1,0
01,007,24apr2020,1,0
01,007,25apr2020,1,0
01,007,26apr2020,1,0
01,007,27apr2020,1,0
01,007,28apr2020,1,0
01,007,29apr2020,1,0
01,007,30apr2020,1,0
01,007,01may2020,1,0
01,007,02may2020,1,0
01,007,03may2020,1,0
01,007,04may2020,1,0
01,007,05may2020,1,0
01,007,06may2020,1,0
01,007,07may2020,1,0
01,007,08may2020,1,0
01,007,09may2020,2,0
01,007,10may2020,3,0
01,007,11may2020,6,0
01,007,12may2020,13,0
01,007,13may2020,17,0
01,007,14may2020,17,0
01,007,15may2020,21,0
01,007,16may2020,31,0
01,007,17may2020,32,0
01,007,18may2020,34,0
01,007,19may2020,36,0
01,007,20may2020,37,0
01,007,21may2020,40,0
01,007,22may2020,40,0
01,007,23may2020,41,0
01,007,24may2020,45,0
01,007,25may2020,49,0
01,007,26may2020,53,0
01,007,27may2020,56,0
01,007,28may2020,59,0
01,007,29may2020,65,0
01,007,30may2020,71,0
01,007,31may2020,74,0
01,007,01jun2020,79,0
01,007,02jun2020,81,0
01,007,03jun2020,80,0
01,007,04jun2020,83,0
01,007,05jun2020,94,0
01,007,06jun2020,105,0
01,007,07jun2020,107,0
01,007,08jun2020,118,0
01,007,09jun2020,121,0
01,007,10jun2020,123,0
01,007,11jun2020,123,0
01,007,12jun2020,149,0
01,007,13jun2020,155,0
01,007,14jun2020,159,0
01,007,15jun2020,160,0
01,007,16jun2020,162,0
01,007,17jun2020,163,0
01,007,18jun2020,175,0
01,007,19jun2020,182,0
01,007,20jun2020,189,0
01,007,21jun2020,194,0
01,007,22jun2020,196,0
01,007,23jun2020,201,0
01,007,24jun2020,203,0
01,007,25jun2020,206,0
01,007,26jun2020,211,0
01,007,27jun2020,211,0
01,007,28jun2020,214,0
01,007,29jun2020,227,0
01,007,30jun2020,232,1
01,007,01jul2020,232,1
01,007,02jul2020,232,1
01,007,03jul2020,242,1
01,007,04jul2020,242,1
01,007,05jul2020,249,1
01,007,06jul2020,254,1
01,007,07jul2020,260,1
01,007,08jul2020,261,1
01,007,09jul2020,265,1
01,007,10jul2020,272,1
01,007,11jul2020,292,1
01,007,12jul2020,300,1
01,007,13jul2020,316,1
01,007,14jul2020,326,1
01,007,15jul2020,326,1
01,007,16jul2020,328,1
01,007,17jul2020,349,1
01,007,18jul2020,352,1
01,007,19jul2020,360,1
01,007,20jul2020,373,1
01,007,21jul2020,386,1
01,007,22jul2020,396,1
01,007,23jul2020,404,1
01,007,24jul2020,433,1
01,007,25jul2020,460,1
01,007,26jul2020,465,1
01,007,27jul2020,475,1
01,007,28jul2020,494,1
01,007,29jul2020,511,1
01,007,30jul2020,511,1
01,008,30jan2020,0,0
01,008,02feb2020,0,0
01,008,03feb2020,0,0
01,008,02mar2020,0,0
01,008,03mar2020,0,0
01,008,04mar2020,0,0
01,008,05mar2020,0,0
01,008,06mar2020,0,0
01,008,07mar2020,0,0
01,008,08mar2020,0,0
01,008,09mar2020,0,0
01,008,10mar2020,0,0
01,008,11mar2020,0,0
01,008,12mar2020,0,0
01,008,13mar2020,0,0
01,008,14mar2020,0,0
01,008,15mar2020,0,0
01,008,16mar2020,0,0
01,008,17mar2020,0,0
01,008,18mar2020,0,0
01,008,19mar2020,0,0
01,008,20mar2020,0,0
01,008,21mar2020,0,0
01,008,22mar2020,0,0
01,008,23mar2020,0,0
01,008,24mar2020,0,0
01,008,25mar2020,0,0
01,008,26mar2020,0,0
01,008,27mar2020,0,0
01,008,28mar2020,0,0
01,008,29mar2020,1,0
01,008,30mar2020,1,0
01,008,31mar2020,1,0
01,008,01apr2020,1,0
01,008,02apr2020,1,0
01,008,03apr2020,1,0
01,008,04apr2020,6,0
01,008,05apr2020,20,0
01,008,06apr2020,23,0
01,008,07apr2020,24,0
01,008,08apr2020,29,0
01,008,09apr2020,29,0
01,008,10apr2020,29,0
01,008,11apr2020,33,0
01,008,12apr2020,37,0
01,008,13apr2020,40,0
01,008,14apr2020,40,0
01,008,15apr2020,42,0
01,008,16apr2020,42,0
01,008,17apr2020,42,1
01,008,18apr2020,42,1
01,008,19apr2020,44,1
01,008,20apr2020,44,1
01,008,21apr2020,45,1
01,008,22apr2020,47,1
01,008,23apr2020,50,1
01,008,24apr2020,52,1
01,008,25apr2020,55,2
01,008,26apr2020,62,2
01,008,27apr2020,67,3
01,008,28apr2020,72,3
01,008,29apr2020,73,3
01,008,30apr2020,84,3
01,008,01may2020,85,3
01,008,02may2020,88,3
01,008,03may2020,91,3
01,008,04may2020,103,3
01,008,05may2020,104,3
01,008,06may2020,104,3
01,008,07may2020,105,3
01,008,08may2020,106,3
01,008,09may2020,106,3
01,008,10may2020,108,3
01,008,11may2020,109,3
01,008,12may2020,109,3
01,008,13may2020,110,3
01,008,14may2020,110,3
01,008,15may2020,116,3
01,008,16may2020,118,3
01,008,17may2020,118,3
01,008,18may2020,119,3
01,008,19may2020,121,4
01,008,20may2020,129,4
01,008,21may2020,129,4
01,008,22may2020,132,4
01,008,23may2020,136,4
01,008,24may2020,137,4
01,008,25may2020,137,4
01,008,26may2020,143,4
01,008,27may2020,153,4
01,008,28may2020,169,5
01,008,29may2020,177,5
01,008,30may2020,217,5
01,008,31may2020,232,5
01,008,01jun2020,238,5
01,008,02jun2020,245,6
01,008,03jun2020,272,7
01,008,04jun2020,301,7
01,008,05jun2020,308,7
01,008,06jun2020,317,7
01,008,07jun2020,449,7
01,008,08jun2020,482,7
01,008,09jun2020,487,9
01,008,10jun2020,495,10
01,008,11jun2020,497,10
01,008,12jun2020,504,10
01,008,13jun2020,512,10
01,008,14jun2020,515,11
01,008,15jun2020,521,11
01,008,16jun2020,525,11
01,008,17jun2020,532,11
01,008,18jun2020,552,12
01,008,19jun2020,561,13
01,008,20jun2020,582,13
01,008,21jun2020,599,14
01,008,22jun2020,617,14
01,008,23jun2020,633,14
01,008,24jun2020,670,14
01,008,25jun2020,685,14
01,008,26jun2020,748,14
01,008,27jun2020,800,15
01,008,28jun2020,806,15
01,008,29jun2020,816,15
01,008,30jun2020,860,16
01,008,01jul2020,909,17
01,008,02jul2020,928,18
01,008,03jul2020,949,19
01,008,04jul2020,1006,22
01,008,05jul2020,1023,23
01,008,06jul2020,1064,26
01,008,07jul2020,1094,28
01,008,08jul2020,1176,30
01,008,09jul2020,1214,31
01,008,10jul2020,1251,31
01,008,11jul2020,1288,32
01,008,12jul2020,1319,33
01,008,13jul2020,1325,35
01,008,14jul2020,1337,38
01,008,15jul2020,1381,43
01,008,16jul2020,1399,48
01,008,17jul2020,1464,48
01,008,18jul2020,1527,48
01,008,19jul2020,1580,50
01,008,20jul2020,1623,53
01,008,21jul2020,1651,55
01,008,22jul2020,1709,57
01,008,23jul2020,1738,60
01,008,24jul2020,1740,62
01,008,25jul2020,1758,63
01,008,26jul2020,1772,63
01,008,27jul2020,1783,63
01,008,28jul2020,1813,64
01,008,29jul2020,1835,67
01,008,30jul2020,1877,68
01,009,30jan2020,0,0
01,009,02feb2020,0,0
01,009,03feb2020,0,0
01,009,02mar2020,0,0
01,009,03mar2020,0,0
01,009,04mar2020,0,0
01,009,05mar2020,0,0
01,009,06mar2020,0,0
01,009,07mar2020,0,0
01,009,08mar2020,0,0
01,009,09mar2020,0,0
01,009,10mar2020,0,0
01,009,11mar2020,0,0
01,009,12mar2020,0,0
01,009,13mar2020,0,0
01,009,14mar2020,0,0
01,009,15mar2020,0,0
01,009,16mar2020,0,0
01,009,17mar2020,0,0
01,009,18mar2020,0,0
01,009,19mar2020,0,0
01,009,20mar2020,0,0
01,009,21mar2020,0,0
01,009,22mar2020,0,0
01,009,23mar2020,0,0
01,009,24mar2020,1,0
01,009,25mar2020,5,0
01,009,26mar2020,5,0
01,009,27mar2020,5,0
01,009,28mar2020,9,0
01,009,29mar2020,9,0
01,009,30mar2020,12,0
01,009,31mar2020,12,0
01,009,01apr2020,19,0
01,009,02apr2020,27,0
01,009,03apr2020,30,0
01,009,04apr2020,39,0
01,009,05apr2020,39,0
01,009,06apr2020,39,0
01,009,07apr2020,39,1
01,009,08apr2020,39,1
01,009,09apr2020,39,1
01,009,10apr2020,39,1
01,009,11apr2020,42,1
01,009,12apr2020,42,1
01,009,13apr2020,51,1
01,009,14apr2020,53,1
01,009,15apr2020,56,1
01,009,16apr2020,66,1
01,009,17apr2020,75,1
01,009,18apr2020,80,1
01,009,19apr2020,84,1
01,009,20apr2020,91,1
01,009,21apr2020,91,1
01,009,22apr2020,97,1
01,009,23apr2020,99,1
01,009,24apr2020,108,1
01,009,25apr2020,116,1
01,009,26apr2020,124,1
01,009,27apr2020,127,1
01,009,28apr2020,127,1
01,009,29apr2020,127,1
01,009,30apr2020,127,1
01,009,01may2020,128,1
01,009,02may2020,128,1
01,009,03may2020,128,1
01,009,04may2020,130,1
01,009,05may2020,132,1
01,009,06may2020,132,1
01,009,07may2020,134,1
01,009,08may2020,134,1
01,009,09may2020,134,1
01,009,10may2020,134,1
01,009,11may2020,134,1
01,009,12may2020,134,1
01,009,13may2020,134,1
01,009,14may2020,134,1
01,009,15may2020,135,1
01,009,16may2020,135,1
01,009,17may2020,135,1
01,009,18may2020,137,1
01,009,19may2020,137,1
01,009,20may2020,138,1
01,009,21may2020,138,1
01,009,22may2020,139,1
01,009,23may2020,140,1
01,009,24may2020,140,1
01,009,25may2020,140,1
01,009,26may2020,144,1
01,009,27may2020,146,1
01,009,28may2020,146,1
01,009,29may2020,146,1
01,009,30may2020,147,1
01,009,31may2020,147,1
01,009,01jun2020,147,1
01,009,02jun2020,152,1
01,009,03jun2020,161,1
01,009,04jun2020,176,1
01,009,05jun2020,180,1
01,009,06jun2020,194,1
01,009,07jun2020,215,1
01,009,08jun2020,224,1
01,009,09jun2020,225,1
01,009,10jun2020,229,1
01,009,11jun2020,233,1
01,009,12jun2020,233,1
01,009,13jun2020,236,1
01,009,14jun2020,239,1
01,009,15jun2020,242,1
01,009,16jun2020,246,1
01,009,17jun2020,248,1
01,009,18jun2020,251,1
01,009,19jun2020,258,1
01,009,20jun2020,260,1
01,009,21jun2020,270,1
01,009,22jun2020,273,1
01,009,23jun2020,278,1
01,009,24jun2020,280,1
01,009,25jun2020,283,1
01,009,26jun2020,284,1
01,009,27jun2020,288,1
01,009,28jun2020,289,1
01,009,29jun2020,291,1
01,009,30jun2020,294,1
01,009,01jul2020,294,1
01,009,02jul2020,296,1
01,009,03jul2020,298,1
01,009,04jul2020,303,1
01,009,05jul2020,307,3
01,009,06jul2020,308,3
01,009,07jul2020,316,3
01,009,08jul2020,323,3
01,009,09jul2020,328,3
01,009,10jul2020,336,3
01,009,11jul2020,336,3
01,009,12jul2020,365,3
01,009,13jul2020,385,3
01,009,14jul2020,401,3
01,009,15jul2020,419,3
01,009,16jul2020,421,3
01,009,17jul2020,423,4
01,009,18jul2020,428,5
01,009,19jul2020,455,5
01,009,20jul2020,464,5
01,009,21jul2020,478,5
01,009,22jul2020,483,7
01,009,23jul2020,525,7
01,009,24jul2020,561,7
01,009,25jul2020,591,8
01,009,26jul2020,632,9
01,009,27jul2020,652,9
01,009,28jul2020,675,10
01,009,29jul2020,678,12
01,009,30jul2020,711,12
01,010,30jan2020,0,0
01,010,02feb2020,0,0
01,010,03feb2020,0,0
01,010,02mar2020,0,0
01,010,03mar2020,0,0
01,010,04mar2020,0,0
01,010,05mar2020,0,0
01,010,06mar2020,0,0
01,010,07mar2020,0,0
01,010,08mar2020,0,0
01,010,09mar2020,0,0
01,010,10mar2020,0,0
01,010,11mar2020,0,0
01,010,12mar2020,0,0
01,010,13mar2020,0,0
01,010,14mar2020,0,0
01,010,15mar2020,0,0
01,010,16mar2020,0,0
01,010,17mar2020,0,0
01,010,18mar2020,1,0
01,010,19mar2020,1,0
01,010,20mar2020,1,0
01,010,21mar2020,1,0
01,010,22mar2020,1,0
01,010,23mar2020,1,0
01,010,24mar2020,2,0
01,010,25mar2020,3,0
01,010,26mar2020,5,0
01,010,27mar2020,9,0
01,010,28mar2020,15,0
01,010,29mar2020,17,0
01,010,30mar2020,20,0
01,010,31mar2020,26,0
01,010,01apr2020,26,0
01,010,02apr2020,26,0
01,010,03apr2020,26,0
01,010,04apr2020,26,0
01,010,05apr2020,26,0
01,010,06apr2020,26,0
01,010,07apr2020,35,0
01,010,08apr2020,46,0
01,010,09apr2020,46,0
01,010,10apr2020,46,0
01,010,11apr2020,55,0
01,010,12apr2020,57,0
01,010,13apr2020,69,0
01,010,14apr2020,73,0
01,010,15apr2020,76,0
01,010,16apr2020,78,0
01,010,17apr2020,78,0
01,010,18apr2020,78,0
01,010,19apr2020,79,0
01,010,20apr2020,79,0
01,010,21apr2020,79,0
01,010,22apr2020,79,0
01,010,23apr2020,79,0
01,010,24apr2020,79,0
01,010,25apr2020,83,0
01,010,26apr2020,85,0
01,010,27apr2020,86,1
01,010,28apr2020,86,2
01,010,29apr2020,87,2
01,010,30apr2020,89,2
01,010,01may2020,91,2
01,010,02may2020,106,2
01,010,03may2020,106,2
01,010,04may2020,109,2
01,010,05may2020,113,2
01,010,06may2020,124,2
01,010,07may2020,126,3
01,010,08may2020,129,3
01,010,09may2020,131,3
01,010,10may2020,136,3
01,010,11may2020,136,4
01,010,12may2020,136,4
01,010,13may2020,136,4
01,010,14may2020,141,4
01,010,15may2020,152,4
01,010,16may2020,155,4
01,010,17may2020,156,5
01,010,18may2020,168,5
01,010,19may2020,168,5
01,010,20may2020,168,5
01,010,21may2020,173,6
01,010,22may2020,175,6
01,010,23may2020,178,6
01,010,24may2020,178,6
01,010,25may2020,181,6
01,010,26may2020,188,6
01,010,27may2020,208,7
01,010,28may2020,219,7
01,010,29may2020,246,7
01,010,30may2020,272,7
01,010,31may2020,280,7
01,010,01jun2020,290,7
01,010,02jun2020,305,7
01,010,03jun2020,319,7
01,010,04jun2020,344,8
01,010,05jun2020,366,9
01,010,06jun2020,369,9
01,010,07jun2020,456,11
01,010,08jun2020,465,12
01,010,09jun2020,478,12
01,010,10jun2020,488,12
01,010,11jun2020,496,12
01,010,12jun2020,501,12
01,010,13jun2020,513,13
01,010,14jun2020,523,13
01,010,15jun2020,539,14
01,010,16jun2020,549,14
01,010,17jun2020,566,14
01,010,18jun2020,577,16
01,010,19jun2020,613,18
01,010,20jun2020,641,19
01,010,21jun2020,673,19
01,010,22jun2020,695,19
01,010,23jun2020,723,20
01,010,24jun2020,752,21
01,010,25jun2020,785,22
01,010,26jun2020,795,22
01,010,27jun2020,844,22
01,010,28jun2020,875,22
01,010,29jun2020,891,22
01,010,30jun2020,938,24
01,010,01jul2020,971,25
01,010,02jul2020,1021,27
01,010,03jul2020,1062,28
01,010,04jul2020,1091,30
01,010,05jul2020,1151,31
01,010,06jul2020,1216,33
01,010,07jul2020,1277,34
01,010,08jul2020,1396,36
01,010,09jul2020,1451,37
01,010,10jul2020,1545,39
01,010,11jul2020,1612,42
01,010,12jul2020,1708,44
01,010,13jul2020,1809,46
01,010,14jul2020,1933,46
01,010,15jul2020,2086,49
01,010,16jul2020,2345,55
01,010,17jul2020,2486,59
01,010,18jul2020,2611,59
01,010,19jul2020,2901,61
01,010,20jul2020,3070,63
01,010,21jul2020,3283,69
01,010,22jul2020,3450,71
01,010,23jul2020,3608,75
01,010,24jul2020,3648,82
01,010,25jul2020,3793,86
01,010,26jul2020,4002,88
01,010,27jul2020,4134,94
01,010,28jul2020,4272,98
01,010,29jul2020,4476,103
01,010,30jul2020,4658,113
01,011,30jan2020,0,0
01,011,02feb2020,0,0
01,011,03feb2020,0,0
01,011,02mar2020,0,0
01,011,03mar2020,0,0
01,011,04mar2020,0,0
01,011,05mar2020,0,0
01,011,06mar2020,0,0
01,011,07mar2020,0,0
01,011,08mar2020,0,0
01,011,09mar2020,0,0
01,011,10mar2020,0,0
01,011,11mar2020,0,0
01,011,12mar2020,0,0
01,011,13mar2020,0,0
01,011,14mar2020,0,0
01,011,15mar2020,0,0
01,011,16mar2020,0,0
01,011,17mar2020,0,0
01,011,18mar2020,0,0
01,011,19mar2020,0,0
01,011,20mar2020,0,0
01,011,21mar2020,0,0
01,011,22mar2020,0,0
01,011,23mar2020,0,0
01,011,24mar2020,0,0
01,011,25mar2020,0,0
01,011,26mar2020,0,0
01,011,27mar2020,0,0
01,011,28mar2020,0,0
01,011,29mar2020,0,0
01,011,30mar2020,0,0
01,011,31mar2020,0,0
01,011,01apr2020,0,0
01,011,02apr2020,0,0
01,011,03apr2020,0,0
01,011,04apr2020,0,0
01,011,05apr2020,0,0
01,011,06apr2020,0,0
01,011,07apr2020,0,0
01,011,08apr2020,0,0
01,011,09apr2020,1,0
01,011,10apr2020,2,0
01,011,11apr2020,2,0
01,011,12apr2020,5,0
01,011,13apr2020,5,0
01,011,14apr2020,5,0
01,011,15apr2020,13,0
01,011,16apr2020,14,0
01,011,17apr2020,14,0
01,011,18apr2020,14,0
01,011,19apr2020,14,0
01,011,20apr2020,14,0
01,011,21apr2020,14,0
01,011,22apr2020,14,0
01,011,23apr2020,14,0
01,011,24apr2020,14,0
01,011,25apr2020,14,0
01,011,26apr2020,14,0
01,011,27apr2020,14,0
01,011,28apr2020,14,0
01,011,29apr2020,14,0
01,011,30apr2020,14,0
01,011,01may2020,14,0
01,011,02may2020,14,0
01,011,03may2020,14,0
01,011,04may2020,14,0
01,011,05may2020,14,0
01,011,06may2020,15,0
01,011,07may2020,16,0
01,011,08may2020,19,0
01,011,09may2020,23,0
01,011,10may2020,23,0
01,011,11may2020,23,0
01,011,12may2020,23,0
01,011,13may2020,23,0
01,011,14may2020,23,0
01,011,15may2020,23,0
01,011,16may2020,23,0
01,011,17may2020,23,0
01,011,18may2020,24,0
01,011,19may2020,25,0
01,011,20may2020,25,0
01,011,21may2020,27,0
01,011,22may2020,27,0
01,011,23may2020,27,0
01,011,24may2020,27,0
01,011,25may2020,27,0
01,011,26may2020,31,0
01,011,27may2020,31,0
01,011,28may2020,31,0
01,011,29may2020,31,0
01,011,30may2020,32,0
01,011,31may2020,32,0
01,011,01jun2020,34,0
01,011,02jun2020,34,0
01,011,03jun2020,37,0
01,011,04jun2020,41,0
01,011,05jun2020,42,0
01,011,06jun2020,42,0
01,011,07jun2020,56,0
01,011,08jun2020,57,0
01,011,09jun2020,58,0
01,011,10jun2020,58,0
01,011,11jun2020,59,0
01,011,12jun2020,59,0
01,011,13jun2020,61,0
01,011,14jun2020,61,0
01,011,15jun2020,63,0
01,011,16jun2020,63,0
01,011,17jun2020,64,0
01,011,18jun2020,65,0
01,011,19jun2020,66,0
01,011,20jun2020,67,0
01,011,21jun2020,68,0
01,011,22jun2020,68,0
01,011,23jun2020,73,0
01,011,24jun2020,76,0
01,011,25jun2020,82,0
01,011,26jun2020,82,0
01,011,27jun2020,86,0
01,011,28jun2020,90,0
01,011,29jun2020,91,0
01,011,30jun2020,92,0
01,011,01jul2020,103,0
01,011,02jul2020,110,0
01,011,03jul2020,118,0
01,011,04jul2020,121,1
01,011,05jul2020,119,1
01,011,06jul2020,120,1
01,011,07jul2020,134,1
01,011,08jul2020,138,1
01,011,09jul2020,153,1
01,011,10jul2020,160,1
01,011,11jul2020,161,2
01,011,12jul2020,201,4
01,011,13jul2020,201,4
01,011,14jul2020,205,4
01,011,15jul2020,211,4
01,011,16jul2020,222,4
01,011,17jul2020,251,4
01,011,18jul2020,267,4
01,011,19jul2020,291,4
01,011,20jul2020,301,4
01,011,21jul2020,307,4
01,011,22jul2020,307,5
01,011,23jul2020,309,5
01,011,24jul2020,309,5
01,011,25jul2020,318,6
01,011,26jul2020,349,6
01,011,27jul2020,351,6
01,011,28jul2020,384,6
01,011,29jul2020,387,6
01,011,30jul2020,401,6
01,012,30jan2020,0,0
01,012,02feb2020,0,0
01,012,03feb2020,0,0
01,012,02mar2020,0,0
01,012,03mar2020,0,0
01,012,04mar2020,0,0
01,012,05mar2020,0,0
01,012,06mar2020,0,0
01,012,07mar2020,0,0
01,012,08mar2020,0,0
01,012,09mar2020,0,0
01,012,10mar2020,0,0
01,012,11mar2020,0,0
01,012,12mar2020,0,0
01,012,13mar2020,0,0
01,012,14mar2020,0,0
01,012,15mar2020,0,0
01,012,16mar2020,0,0
01,012,17mar2020,0,0
01,012,18mar2020,0,0
01,012,19mar2020,0,0
01,012,20mar2020,0,0
01,012,21mar2020,0,0
01,012,22mar2020,0,0
01,012,23mar2020,0,0
01,012,24mar2020,0,0
01,012,25mar2020,0,0
01,012,26mar2020,0,0
01,012,27mar2020,0,0
01,012,28mar2020,0,0
01,012,29mar2020,0,0
01,012,30mar2020,0,0
01,012,31mar2020,0,0
01,012,01apr2020,0,0
01,012,02apr2020,0,0
01,012,03apr2020,0,0
01,012,04apr2020,0,0
01,012,05apr2020,0,0
01,012,06apr2020,0,0
01,012,07apr2020,0,0
